
[Name]
S1 in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
412, 3.12218276e-07, -1.40793636e-05, 1.60083936e+04, 1.41633108e-01, null, 1.26447175e-02, 8.61618482e-03, 1.75781280e-03
413, 2.24094592e-07, -1.21770572e-05, 1.60096953e+04, 1.26650974e-01, null, 1.32337473e-02, 8.52277968e-03, 1.72870851e-03
414, 3.27993718e-07, -1.84098899e-05, 1.60096182e+04, 1.28403738e-01, null, 1.31634222e-02, 8.53424240e-03, 2.80699204e-03
415, 1.27478458e-07, -1.33664171e-05, 1.60095693e+04, 1.30238011e-01, null, 1.31210722e-02, 8.54094326e-03, 2.75661843e-03
416, 1.57791092e-07, -8.24406834e-06, 1.60094727e+04, 1.33028150e-01, null, 1.30970571e-02, 8.54460895e-03, 2.26465659e-03
417, 2.67820951e-07, -1.57474278e-05, 1.60092383e+04, 1.30159616e-01, null, 1.30920764e-02, 8.54586624e-03, 3.87496199e-03
418, 4.03007050e-07, -1.78814589e-05, 1.60083281e+04, 1.41900495e-01, null, 1.26097901e-02, 8.62174109e-03, 1.82083203e-03
419, 2.27793123e-07, -1.16471965e-05, 1.60087871e+04, 1.42440826e-01, null, 1.28001776e-02, 8.59170780e-03, 2.35324935e-03
420, 3.83340108e-07, -1.76267640e-05, 1.60091064e+04, 1.32662550e-01, null, 1.29512083e-02, 8.56823288e-03, 3.97886988e-03
421, 5.08507298e-07, -1.93608230e-05, 1.60080322e+04, 1.46491706e-01, null, 1.21402787e-02, 8.69675353e-03, 3.76999751e-03
422, 4.44082872e-07, -1.86910693e-05, 1.60078887e+04, 1.44798324e-01, null, 1.21288430e-02, 8.69836379e-03, 3.07723321e-03
423, 3.18333804e-07, -1.67695471e-05, 1.60087529e+04, 1.43040791e-01, null, 1.28174275e-02, 8.58906470e-03, 2.67129485e-03
424, 1.63985476e-07, -1.20266432e-05, 1.60076602e+04, 1.47053510e-01, null, 1.18085649e-02, 8.74939747e-03, 3.93722905e-03
425, 1.81716587e-07, -2.95654900e-06, 1.60106973e+04, 3.16449255e-02, null, 1.42257940e-02, 8.36530142e-03, 1.11241569e-03
426, 2.99310386e-07, -5.23315794e-06, 1.60103223e+04, 2.79503446e-02, null, 1.42580522e-02, 8.36069509e-03, 2.86004506e-03
427, 1.19399516e-07, -2.37689119e-06, 1.60105801e+04, 2.93190610e-02, null, 1.42709967e-02, 8.35830346e-03, 1.69565366e-03
428, 5.01155384e-08, -2.49251298e-06, 1.60105566e+04, 3.80335413e-02, null, 1.42011112e-02, 8.36937502e-03, 1.66315457e-03
429, 5.45079502e-08, -1.21772382e-06, 1.60106064e+04, 2.96509396e-02, null, 1.42670767e-02, 8.35889764e-03, 1.59958296e-03
430, 2.23711325e-07, -4.01555417e-06, 1.60100078e+04, 2.95432750e-02, null, 1.40720941e-02, 8.39053374e-03, 4.07604780e-03
431, 8.90510279e-08, -7.90720264e-07, 1.60106904e+04, 0.00000000e+00, 8.43040109e-01, 1.42579526e-02, 8.35988950e-03, 3.11387048e-05
432, 8.53802931e-08, -6.76701859e-07, 1.60108203e+04, 0.00000000e+00, 7.08229303e-01, 1.44536095e-02, 8.32919497e-03, 1.16598210e-03
433, 4.08689083e-08, -7.94877508e-07, 1.60105879e+04, 2.65653208e-02, null, 1.41070271e-02, 8.38382728e-03, 5.71387391e-05
434, 8.05303131e-08, -7.40157191e-07, 1.60107002e+04, 0.00000000e+00, 6.40476763e-01, 1.44948922e-02, 8.32283404e-03, 1.80257170e-03
435, 1.30554213e-07, -1.32796652e-06, 1.60104170e+04, 0.00000000e+00, 5.95337987e-01, 1.44807715e-02, 8.32538400e-03, 2.86989752e-03
436, 3.50571412e-08, -3.37915566e-07, 1.60107949e+04, 0.00000000e+00, 6.80050969e-01, 1.44755784e-02, 8.32577702e-03, 1.39012607e-03
437, 1.08524631e-07, -1.02433069e-06, 1.60100859e+04, 0.00000000e+00, 6.00404561e-01, 1.43200997e-02, 8.35120119e-03, 4.04704036e-03
438, 7.33450349e-07, -4.61236486e-05, 1.60080293e+04, 1.50018722e-01, null, 1.14021935e-02, 8.81453883e-03, 6.37206715e-03
439, 6.15021520e-07, -3.84360683e-05, 1.60084736e+04, 1.47307172e-01, null, 1.17863938e-02, 8.75357259e-03, 6.20742328e-03
440, 1.00548118e-06, -4.43076569e-05, 1.60071582e+04, 1.46532565e-01, null, 1.07237129e-02, 8.92200507e-03, 5.97854005e-03
441, 7.77328296e-07, -3.38170612e-05, 1.60076299e+04, 1.47535652e-01, null, 1.17030228e-02, 8.76636896e-03, 4.75296751e-03
442, 5.36664970e-07, -3.32977434e-05, 1.60087070e+04, 1.43909529e-01, null, 1.22208744e-02, 8.68440419e-03, 5.25223743e-03
443, 9.82094889e-07, -3.71393908e-05, 1.60066621e+04, 1.39994025e-01, null, 1.06278080e-02, 8.93700309e-03, 5.26186079e-03
444, 1.07683684e-06, -3.78346340e-05, 1.60063184e+04, 1.32708803e-01, null, 9.74526722e-03, 9.07732081e-03, 6.58041704e-03
445, 1.05834852e-06, -4.74677727e-05, 1.60067070e+04, 1.39310896e-01, null, 9.67434235e-03, 9.08870623e-03, 7.05740089e-03
446, 1.33404683e-06, -4.44284306e-05, 1.60063477e+04, 1.32696778e-01, null, 9.03953798e-03, 9.18946974e-03, 7.43644824e-03
447, 6.57170744e-07, 2.83466397e-06, 1.60051582e+04, 8.83366913e-02, null, 7.93325901e-03, 9.36466083e-03, 6.67677540e-03
448, 1.25211716e-06, -8.36357140e-06, 1.60054170e+04, 1.04890987e-01, null, 8.89301859e-03, 9.21223033e-03, 5.81317069e-03
449, 9.94552238e-07, -2.35970565e-05, 1.60055488e+04, 1.07567772e-01, null, 8.16313364e-03, 9.32832900e-03, 7.07770651e-03
450, 1.53224846e-06, 1.14730545e-04, 1.60047461e+04, 1.05688393e-01, null, 6.82017114e-03, 9.54082422e-03, 5.55030908e-03
451, 1.01696799e-06, 3.12147677e-05, 1.60051494e+04, 8.78369138e-02, null, 7.91188702e-03, 9.36804805e-03, 6.67118467e-03
452, 7.97466896e-07, 1.34899437e-05, 1.60051191e+04, 8.26414898e-02, null, 6.66440278e-03, 9.56611335e-03, 7.58346915e-03
453, 1.64009498e-06, 1.66430604e-04, 1.60046064e+04, 1.16836131e-01, null, 5.96307963e-03, 9.67695937e-03, 6.35837577e-03
454, 1.05455308e-06, 7.72774729e-05, 1.60049824e+04, 7.72405118e-02, null, 6.34663505e-03, 9.61649884e-03, 7.58353341e-03
455, 8.39012557e-07, -4.68880535e-05, 1.60080410e+04, 1.50421739e-01, null, 1.09100714e-02, 8.89296457e-03, 7.73208262e-03
456, 6.51624532e-07, -3.90709029e-05, 1.60083545e+04, 1.49944827e-01, null, 1.12434821e-02, 8.84001702e-03, 7.44731165e-03
457, 2.68175654e-07, -1.93673477e-05, 1.60075664e+04, 1.46179393e-01, null, 1.16911791e-02, 8.76813941e-03, 4.38218471e-03
458, 2.10689723e-06, 2.89261516e-04, 1.60044648e+04, 1.63507447e-01, null, 5.19822212e-03, 9.79812257e-03, 5.97229134e-03
459, 1.67148727e-07, -2.08952292e-06, 1.60095918e+04, 0.00000000e+00, 6.74623311e-01, 1.38185499e-02, 8.43124185e-03, 5.81893651e-03
460, 1.56313035e-07, -2.17207594e-06, 1.60094121e+04, 0.00000000e+00, 7.17476368e-01, 1.33060981e-02, 8.51286948e-03, 7.10182264e-03
461, 3.48410651e-07, -8.99255610e-06, 1.60093945e+04, 3.96399014e-02, null, 1.30675118e-02, 8.55066255e-03, 6.97934208e-03
462, 3.71129005e-07, -8.65739457e-06, 1.60095771e+04, 3.54596674e-02, null, 1.35758165e-02, 8.46970640e-03, 5.73687255e-03
463, 1.13159025e-07, -1.22840970e-06, 1.60098164e+04, 0.00000000e+00, 6.30550027e-01, 1.41767040e-02, 8.37412383e-03, 4.68623778e-03
464, 2.37002027e-07, -4.92619483e-06, 1.60097529e+04, 3.20050754e-02, null, 1.39607992e-02, 8.40831827e-03, 4.54897666e-03
465, 4.27121421e-07, -1.89648890e-05, 1.60092852e+04, 8.19335058e-02, null, 1.27791371e-02, 8.59634299e-03, 6.82469364e-03
466, 4.60441015e-07, -1.70087660e-05, 1.60094746e+04, 7.48214945e-02, null, 1.32834194e-02, 8.51603877e-03, 5.63598052e-03
467, 2.17719929e-07, -8.48745003e-06, 1.60096621e+04, 6.83550909e-02, null, 1.37051381e-02, 8.44880752e-03, 4.38427553e-03
468, 6.43339675e-08, -5.12469478e-06, 1.60095576e+04, 8.72301459e-02, null, 1.35556208e-02, 8.47248547e-03, 4.28339094e-03
469, 6.58912199e-07, -2.87986531e-05, 1.60092578e+04, 1.13156691e-01, null, 1.29337106e-02, 8.57145246e-03, 5.51115861e-03
470, 7.60594901e-07, -3.55246339e-05, 1.60090566e+04, 1.20356962e-01, null, 1.24337925e-02, 8.65104422e-03, 6.62954478e-03
471, 2.54018005e-07, -1.45577806e-05, 1.60094512e+04, 1.06453545e-01, null, 1.33834630e-02, 8.49977694e-03, 4.26245248e-03
472, 4.55819929e-07, -2.65686576e-05, 1.60088623e+04, 1.42142206e-01, null, 1.23306727e-02, 8.66698753e-03, 5.22773061e-03
473, 3.72907095e-07, -1.80132083e-05, 1.60091260e+04, 1.34592310e-01, null, 1.30262785e-02, 8.55641253e-03, 4.26456518e-03
474, 1.21615426e-06, -2.09865866e-05, 1.60055020e+04, 1.02464594e-01, null, 7.35960621e-03, 9.45598446e-03, 7.93375820e-03
475, 7.19533205e-07, -4.32273519e-05, 1.60081377e+04, 1.48615643e-01, null, 1.01657137e-02, 9.01133567e-03, 8.91801715e-03
476, 6.54859264e-07, -4.22261292e-05, 1.60083711e+04, 1.49372250e-01, null, 1.09211393e-02, 8.89134035e-03, 8.17894563e-03
477, 4.83506824e-07, -3.44766595e-05, 1.60084570e+04, 1.47324041e-01, null, 1.01678893e-02, 9.01115127e-03, 9.47365537e-03
478, 7.98037888e-07, -4.26104161e-05, 1.60088584e+04, 1.26115844e-01, null, 1.05502643e-02, 8.95061530e-03, 9.79220867e-03
479, 7.15831391e-07, -3.68460787e-05, 1.60089297e+04, 1.27014592e-01, null, 1.13909449e-02, 8.81695002e-03, 8.52988288e-03
480, 5.35827098e-07, -4.00203280e-05, 1.60073193e+04, 1.45205170e-01, null, 9.16785840e-03, 9.16956645e-03, 8.95786472e-03
481, 9.68787504e-07, -4.56952548e-05, 1.60070615e+04, 1.44655362e-01, null, 8.96639470e-03, 9.20147263e-03, 8.82633030e-03
482, 4.38589950e-07, -3.12696284e-05, 1.60081094e+04, 1.48477405e-01, null, 9.33901779e-03, 9.14266054e-03, 9.75921564e-03
483, 6.60652859e-07, -3.89793895e-05, 1.60081113e+04, 1.47845581e-01, null, 9.11229290e-03, 9.17871669e-03, 1.01287654e-02
484, 8.44519775e-07, -4.12429581e-05, 1.60070234e+04, 1.42452389e-01, null, 8.14484619e-03, 9.33190063e-03, 9.39242635e-03
485, 5.47449986e-07, -2.07034918e-05, 1.60064863e+04, 1.32524878e-01, null, 7.77349109e-03, 9.39078163e-03, 9.38753877e-03
486, 1.21442372e-06, -2.61588448e-05, 1.60055840e+04, 1.04649447e-01, null, 6.36788085e-03, 9.61364992e-03, 9.37319640e-03
487, 6.45871182e-07, -1.28595611e-05, 1.60055068e+04, 1.00916892e-01, null, 6.24928018e-03, 9.63240955e-03, 9.21566412e-03
488, 8.94267828e-07, 5.67284806e-05, 1.60050898e+04, 8.16405863e-02, null, 5.98779321e-03, 9.67352465e-03, 8.02165829e-03
489, 6.31977969e-07, -2.00752402e-05, 1.60064863e+04, 1.32523105e-01, null, 7.73118902e-03, 9.39750019e-03, 9.42479540e-03
490, 1.96911699e-07, -3.14452191e-05, 1.60066348e+04, 1.35410428e-01, null, 7.83399493e-03, 9.38119460e-03, 9.41022858e-03
491, 5.51639289e-07, -3.08169692e-05, 1.60065439e+04, 1.33470014e-01, null, 7.76274363e-03, 9.39250924e-03, 9.46771074e-03
492, 1.62983142e-07, -2.36943151e-06, 1.60093564e+04, 0.00000000e+00, 7.19737113e-01, 1.29236486e-02, 8.57375655e-03, 7.95053877e-03
493, 3.56024060e-07, -9.64255196e-06, 1.60093535e+04, 4.11281735e-02, null, 1.26551129e-02, 8.61631241e-03, 7.87054840e-03
494, 2.19844907e-07, -3.23419499e-06, 1.60093418e+04, 0.00000000e+00, 7.32586026e-01, 1.22599034e-02, 8.67935829e-03, 9.18361731e-03
495, 4.69480938e-07, -1.28932943e-05, 1.60093223e+04, 4.42807674e-02, null, 1.20191853e-02, 8.71747639e-03, 9.01111774e-03
496, 4.23307938e-07, -1.96716373e-05, 1.60092441e+04, 8.46971273e-02, null, 1.23253223e-02, 8.66857544e-03, 7.77444616e-03
497, 5.36713571e-07, -2.54454171e-05, 1.60092051e+04, 8.94632265e-02, null, 1.17321089e-02, 8.76293331e-03, 8.79699737e-03
498, 5.49471167e-07, -2.70891760e-05, 1.60091475e+04, 9.06386077e-02, null, 1.08757326e-02, 8.89908988e-03, 1.00715775e-02
499, 4.58725083e-07, -1.31669676e-05, 1.60092803e+04, 4.59786952e-02, null, 1.11526456e-02, 8.85525160e-03, 1.03077851e-02
500, 6.86584599e-07, -3.37508318e-05, 1.60089883e+04, 1.23197317e-01, null, 1.19194239e-02, 8.73290189e-03, 7.66112749e-03
501, 7.88762009e-07, 5.65653208e-05, 1.60049863e+04, 7.65191093e-02, null, 5.30595565e-03, 9.78177506e-03, 8.49983469e-03
502, 1.99015290e-07, -2.93009339e-06, 1.60094961e+04, 0.00000000e+00, 7.59221315e-01, 1.07072573e-02, 8.92618950e-03, 1.14012174e-02
503, 1.62116820e-07, -1.99359238e-06, 1.60098457e+04, 0.00000000e+00, 7.19337285e-01, 9.71308630e-03, 9.08415765e-03, 1.25478739e-02
504, 3.07475204e-07, -6.78113383e-06, 1.60098525e+04, 3.84716466e-02, null, 9.49031394e-03, 9.11943614e-03, 1.23915412e-02
505, 4.62678003e-07, -1.11392383e-05, 1.60094336e+04, 4.50383164e-02, null, 1.04534235e-02, 8.96638911e-03, 1.12368353e-02
506, 2.08712095e-07, -3.21586185e-06, 1.60093770e+04, 0.00000000e+00, 7.52485633e-01, 1.13873342e-02, 8.81809741e-03, 1.05062611e-02
507, 5.23211042e-07, -2.38261946e-05, 1.60093203e+04, 8.81216899e-02, null, 1.01496493e-02, 9.01450124e-03, 1.10472757e-02
508, 3.22509266e-07, -1.82931672e-05, 1.60097695e+04, 7.72137344e-02, null, 9.22278129e-03, 9.16180387e-03, 1.22124925e-02
509, 9.84402533e-08, -6.20308219e-06, 1.60097715e+04, 7.63190910e-02, null, 9.22719017e-03, 9.16110631e-03, 1.22184930e-02
510, 7.51068001e-07, -4.04654020e-05, 1.60090449e+04, 1.22327462e-01, null, 9.78738908e-03, 9.07187723e-03, 1.08315675e-02
511, 6.03385729e-07, -3.15710313e-05, 1.60094873e+04, 1.13524131e-01, null, 8.98382347e-03, 9.19960160e-03, 1.18999369e-02
512, 6.79310460e-07, -4.15624272e-05, 1.60085557e+04, 1.44134164e-01, null, 9.20600444e-03, 9.16397851e-03, 1.05450824e-02
513, 4.46072420e-07, -2.64752452e-05, 1.60080859e+04, 1.49129018e-01, null, 7.58029008e-03, 9.42195952e-03, 1.12578506e-02
514, 5.90788943e-07, -3.10249925e-05, 1.60073730e+04, 1.47056729e-01, null, 7.39455596e-03, 9.45135206e-03, 1.10637192e-02
515, 2.86343777e-07, -2.25391996e-05, 1.60073691e+04, 1.47000179e-01, null, 7.36871036e-03, 9.45545640e-03, 1.10860039e-02
516, 1.43951851e-07, -1.79894523e-05, 1.60080488e+04, 1.49856985e-01, null, 7.48964259e-03, 9.43634287e-03, 1.12960069e-02
517, 5.39628218e-07, -3.53031537e-05, 1.60088857e+04, 1.40231848e-01, null, 8.58488958e-03, 9.26272012e-03, 1.14333527e-02
518, 8.05309952e-08, -1.07780679e-05, 1.60096582e+04, 1.00508176e-01, null, 8.22594203e-03, 9.32002347e-03, 1.27654653e-02
519, 1.88244528e-07, -1.19972574e-05, 1.60096699e+04, 9.94396359e-02, null, 8.23589414e-03, 9.31844581e-03, 1.27690639e-02
520, 4.14921715e-07, -2.02779738e-05, 1.60093506e+04, 1.26310229e-01, null, 8.02797731e-03, 9.35135596e-03, 1.25724748e-02
521, 6.21983133e-07, -3.23717250e-05, 1.60088574e+04, 1.40770182e-01, null, 8.49158876e-03, 9.27751977e-03, 1.14519177e-02
522, 1.78977146e-07, -1.46220827e-05, 1.60090830e+04, 1.35509878e-01, null, 7.61747872e-03, 9.41641815e-03, 1.24854520e-02
523, 2.42752066e-07, -1.85953340e-05, 1.60090137e+04, 1.37189120e-01, null, 7.57094100e-03, 9.42378305e-03, 1.24376798e-02
524, 4.24279477e-07, -2.63231050e-05, 1.60083115e+04, 1.49393499e-01, null, 7.35533563e-03, 9.45777260e-03, 1.17586423e-02
525, 5.29447277e-07, -2.74683589e-05, 1.60076523e+04, 1.48428947e-01, null, 6.54355017e-03, 9.58655681e-03, 1.19903255e-02
526, 8.11219593e-07, -3.29257746e-05, 1.60069004e+04, 1.40565842e-01, null, 6.50536735e-03, 9.59234778e-03, 1.10846059e-02
527, 8.93795630e-07, -3.08329945e-05, 1.60063730e+04, 1.27288803e-01, null, 5.91048319e-03, 9.68654454e-03, 1.06459614e-02
528, 2.63657142e-07, -1.70411113e-05, 1.60090830e+04, 1.35616347e-01, null, 7.19839428e-03, 9.48294252e-03, 1.27400598e-02
529, 2.55490164e-07, -1.75260466e-05, 1.60085166e+04, 1.48206070e-01, null, 6.43368252e-03, 9.60412435e-03, 1.24993389e-02
530, 1.98027124e-07, -2.02255196e-05, 1.60079590e+04, 1.50031358e-01, null, 6.37568440e-03, 9.61327273e-03, 1.23319225e-02
531, 1.64963652e-07, -3.03005231e-06, 1.60099434e+04, 3.21123563e-02, null, 8.85773357e-03, 9.21992864e-03, 1.30505096e-02
532, 1.19551544e-07, -2.92361938e-06, 1.60099160e+04, 3.47277671e-02, null, 9.12952144e-03, 9.17675439e-03, 1.27752665e-02
533, 5.63706664e-08, -9.60257694e-07, 1.60099365e+04, 2.24510743e-03, null, 9.07282904e-03, 9.18585621e-03, 1.31655009e-02
534, 5.21765458e-08, -7.68601581e-07, 1.60099355e+04, 0.00000000e+00, 6.56100273e-01, 9.08364635e-03, 9.18414537e-03, 1.31785451e-02
535, 6.40902869e-08, -4.54518073e-07, 1.60099492e+04, 0.00000000e+00, 5.94874620e-01, 8.31208657e-03, 9.30667203e-03, 1.38264261e-02
536, 1.47758016e-07, -2.38919074e-06, 1.60099365e+04, 2.74236258e-02, null, 8.28699488e-03, 9.31057241e-03, 1.35589382e-02
537, 3.52711602e-08, -3.79761332e-07, 1.60099248e+04, 0.00000000e+00, 5.84255815e-01, 7.44185271e-03, 9.44483001e-03, 1.44248353e-02
538, 5.63753595e-08, -3.25704434e-07, 1.60099531e+04, 0.00000000e+00, 5.91404676e-01, 8.23409762e-03, 9.31905489e-03, 1.38871847e-02
539, 1.33525560e-07, -1.93921028e-06, 1.60099473e+04, 2.60259211e-02, null, 8.03627074e-03, 9.35038738e-03, 1.37681030e-02
540, 9.51610133e-08, -1.36426058e-06, 1.60099199e+04, 2.39794292e-02, null, 7.42751313e-03, 9.44704097e-03, 1.42097697e-02
541, 3.60990100e-08, -4.17364504e-07, 1.60099258e+04, 4.99763468e-04, null, 7.44000683e-03, 9.44512058e-03, 1.44214286e-02
542, 9.30472339e-08, -1.28036208e-06, 1.60099170e+04, 2.36540027e-02, null, 7.29309255e-03, 9.46838036e-03, 1.42990574e-02
543, 2.22157027e-07, -8.33386639e-06, 1.60098672e+04, 6.62360713e-02, null, 8.57681315e-03, 9.26443189e-03, 1.29143931e-02
544, 1.62678390e-07, -5.68162341e-06, 1.60098750e+04, 6.14610948e-02, null, 8.25829525e-03, 9.31502506e-03, 1.32195223e-02
545, 1.55803463e-07, -5.36196785e-06, 1.60099023e+04, 5.66335581e-02, null, 7.79699581e-03, 9.38829035e-03, 1.36377243e-02
546, 1.11202638e-07, -3.36960420e-06, 1.60098916e+04, 5.40111773e-02, null, 7.41310604e-03, 9.44924727e-03, 1.39392912e-02
547, 1.28013738e-07, -3.82923145e-06, 1.60098896e+04, 5.25186211e-02, null, 7.10727181e-03, 9.49780270e-03, 1.41563360e-02
548, 1.56288436e-07, -3.89533261e-06, 1.60098662e+04, 4.99635637e-02, null, 6.53406791e-03, 9.58879292e-03, 1.45107107e-02
549, 1.51142800e-07, -1.58933472e-06, 1.60098701e+04, 2.25205570e-02, null, 6.62676059e-03, 9.57414787e-03, 1.46891288e-02
550, 1.54000730e-07, -8.36861636e-06, 1.60096709e+04, 9.92654786e-02, null, 8.22670478e-03, 9.31990612e-03, 1.27787013e-02
551, 9.71719487e-08, -4.68971757e-06, 1.60097715e+04, 8.88197497e-02, null, 7.39611033e-03, 9.45184100e-03, 1.35966856e-02
552, 1.81796580e-07, -8.57753184e-06, 1.60097686e+04, 8.98544937e-02, null, 7.50948954e-03, 9.43383574e-03, 1.34987077e-02
553, 1.79551606e-07, -6.68770781e-06, 1.60097852e+04, 8.53356645e-02, null, 6.87746238e-03, 9.53419413e-03, 1.39953913e-02
554, 2.20749811e-07, -1.18837297e-05, 1.60096338e+04, 1.08207844e-01, null, 6.63504843e-03, 9.57256742e-03, 1.37752313e-02
555, 6.31566408e-08, -7.05186540e-06, 1.60096699e+04, 1.02068238e-01, null, 7.35553075e-03, 9.45823081e-03, 1.34416968e-02
556, 3.01428656e-07, -1.47901446e-05, 1.60095996e+04, 1.11068547e-01, null, 7.27383234e-03, 9.47116502e-03, 1.33705027e-02
557, 2.22047944e-07, -1.30678609e-05, 1.60091270e+04, 1.34093821e-01, null, 7.23436754e-03, 9.47724935e-03, 1.27770985e-02
558, 1.39855473e-07, -1.18738471e-05, 1.60093633e+04, 1.22680761e-01, null, 6.33978890e-03, 9.61938035e-03, 1.37669910e-02
559, 3.07564363e-07, -1.98068701e-05, 1.60086709e+04, 1.45490289e-01, null, 6.14272617e-03, 9.65042878e-03, 1.30840316e-02
560, 9.14175331e-08, -1.06414709e-05, 1.60094863e+04, 1.16036840e-01, null, 6.42662216e-03, 9.60562099e-03, 1.37952641e-02
561, 2.22956032e-07, -1.78460305e-05, 1.60083994e+04, 1.49445549e-01, null, 6.28100429e-03, 9.62838717e-03, 1.26777152e-02
562, 1.33176542e-07, -6.13175871e-06, 1.60098037e+04, 8.11152756e-02, null, 6.41783932e-03, 9.60715953e-03, 1.42992875e-02
563, 6.78337031e-08, -4.46947615e-06, 1.60097559e+04, 8.90813842e-02, null, 6.36494812e-03, 9.61552281e-03, 1.42178088e-02
564, 6.70589912e-08, -3.36821131e-07, 1.60098652e+04, 0.00000000e+00, 6.20911002e-01, 6.70095347e-03, 9.56242718e-03, 1.48392748e-02
565, 1.52004554e-06, 7.12446054e-04, 1.60037715e+04, 3.99844617e-01, null, 1.17105211e-03, 1.04361689e-02, 4.24886961e-03
566, 6.21966876e-07, 5.42811293e-04, 1.60035596e+04, 3.76008034e-01, null, 1.30787422e-03, 1.04146069e-02, 4.70625283e-03
567, 2.55339478e-06, 8.49362579e-04, 1.60023066e+04, 3.75645548e-01, null, -4.64515644e-04, 1.06957546e-02, 5.11258701e-03
568, 1.37804125e-06, 5.06609504e-04, 1.60019668e+04, 2.81590074e-01, null, 1.25101942e-04, 1.06026083e-02, 6.29281951e-03
569, 7.75285116e-07, 3.44098313e-04, 1.60028535e+04, 3.29118252e-01, null, 1.03065127e-03, 1.04588363e-02, 5.64670842e-03
570, 1.88799777e-06, 8.56486149e-04, 1.60035537e+04, 4.09542054e-01, null, 8.35145300e-04, 1.04893437e-02, 3.95059260e-03
571, 9.20970592e-07, 3.70238908e-04, 1.59998633e+04, 3.46037418e-01, null, -4.23243828e-03, 1.12929409e-02, 4.23567696e-03
572, 2.93765083e-07, 3.18667502e-04, 1.59998809e+04, 3.51442933e-01, null, -4.01722081e-03, 1.12588499e-02, 4.35023569e-03
573, 1.43738907e-06, 5.53325808e-04, 1.59999658e+04, 3.55179548e-01, null, -3.88228055e-03, 1.12374416e-02, 4.31003282e-03
574, 2.30381329e-06, 7.51505606e-04, 1.60015146e+04, 3.78539801e-01, null, -4.58909851e-03, 1.13489646e-02, 2.41851108e-03
575, 1.91995127e-06, 8.89380171e-04, 1.60021904e+04, 4.22758818e-01, null, -3.26308422e-03, 1.11386525e-02, 2.21520453e-03
576, 1.16966180e-06, 4.67022648e-04, 1.60008955e+04, 3.48464876e-01, null, -5.07159065e-03, 1.14257168e-02, 3.27277370e-03
577, 8.88706893e-07, 3.83076549e-04, 1.59995293e+04, 2.68534452e-01, null, -6.00914331e-03, 1.15744947e-02, 3.68570816e-03
578, 1.10991425e-06, 2.86292809e-04, 1.59982305e+04, 2.54467219e-01, null, -5.80718508e-03, 1.15426332e-02, 4.24061436e-03
579, 1.27618603e-06, 5.84775989e-04, 1.60005068e+04, 3.60741258e-01, null, -2.47896323e-03, 1.10151432e-02, 5.04046725e-03
580, 2.50803214e-06, 1.03446573e-03, 1.60018457e+04, 3.94085705e-01, null, -1.83112617e-03, 1.09123318e-02, 4.72498965e-03
581, 2.67478072e-06, 1.04960590e-03, 1.60028506e+04, 4.38210070e-01, null, -1.80243794e-03, 1.09072085e-02, 2.74909893e-03
582, 1.51494305e-06, 9.35970515e-04, 1.60027432e+04, 4.33240533e-01, null, -2.80470098e-03, 1.10658854e-02, 1.91886548e-03
583, 4.13619205e-07, 2.84011738e-04, 1.59997949e+04, 2.37853378e-01, null, -6.61984365e-03, 1.16712330e-02, 3.36333551e-03
584, 5.42522002e-07, 2.80392240e-04, 1.59998818e+04, 2.30490923e-01, null, -6.78179180e-03, 1.16968788e-02, 3.25133139e-03
585, 1.88094248e-06, 4.83270444e-04, 1.60009512e+04, 2.52057403e-01, null, -6.86803088e-03, 1.17101632e-02, 1.91110861e-03
586, 2.72699458e-06, 7.93323328e-04, 1.60024512e+04, 3.34702224e-01, null, -5.66232111e-03, 1.15187364e-02, 1.05017133e-03
587, 2.31621584e-06, 3.16379155e-04, 1.60017793e+04, 1.39350727e-01, null, -8.32633208e-03, 1.19410232e-02, 6.40863786e-04
588, 1.97770646e-06, 3.15976737e-04, 1.60008223e+04, 1.65362909e-01, null, -7.79733155e-03, 1.18574090e-02, 1.55324885e-03
589, 3.01887837e-07, 1.51852000e-04, 1.59998555e+04, 2.28196889e-01, null, -6.80822786e-03, 1.17010819e-02, 3.29174334e-03
590, 2.74249396e-06, 1.19413796e-03, 1.60048281e+04, 4.43300515e-01, null, 1.48677535e-03, 1.03854984e-02, 2.15121708e-03
591, 2.30924729e-06, 1.22396881e-03, 1.60038379e+04, 4.51396495e-01, null, -4.21092001e-04, 1.06879286e-02, 1.87412906e-03
592, 1.95750363e-06, 1.05390197e-03, 1.60041143e+04, 4.57231611e-01, null, -8.77769315e-04, 1.07601443e-02, 1.20388169e-03
593, 2.27235000e-06, 1.21595222e-03, 1.60039609e+04, 4.34964180e-01, null, 7.01404992e-04, 1.05101336e-02, 2.51926482e-03
594, 1.69504278e-06, 9.56828066e-04, 1.60052178e+04, 4.10388857e-01, null, 4.00026143e-03, 9.98677593e-03, 1.51329522e-03
595, 3.09502389e-06, 7.70443468e-04, 1.60044873e+04, 3.48844081e-01, null, 4.06702422e-03, 9.97700915e-03, 4.33325022e-03
596, 2.37809036e-06, 8.27863696e-04, 1.60048262e+04, 4.20381874e-01, null, 2.94195605e-03, 1.01548908e-02, 2.58241710e-03
