[Name]
S1 in Case Low

[Data]
Node Number,Area [ m^2 ],Mass Flow [ kg s^-1 ],Pressure [ Pa ],Velocity [ m s^-1 ],Velocity.Curl [ s^-1 ],Velocity.Helicity [ m s^-2 ],Wall Shear [ Pa ],X [ m ],Y [ m ],Z [ m ]
494,1.63119608e-07,2.07828725e-06,1.60085176e+04,0.00000000e+00,1.24353577e+02,0.00000000e+00,7.50811160e-01,1.28836362e-02,5.17033637e-02,8.56944267e-03
495,2.16248466e-07,2.73152364e-06,1.60084727e+04,0.00000000e+00,1.33688339e+02,0.00000000e+00,7.99836278e-01,1.22474432e-02,5.18151000e-02,9.75973904e-03
496,6.60457147e-07,1.84463024e-05,1.60076123e+04,1.42643288e-01,3.13776798e+01,2.52081275e+00,null,9.77251120e-03,5.22346087e-02,1.14277992e-02
497,5.27353052e-07,1.61923090e-05,1.60081445e+04,1.13065161e-01,1.09606819e+02,2.19627142e+00,null,1.01339146e-02,5.21757044e-02,1.16448440e-02
498,3.27124638e-07,1.32008863e-05,1.60087764e+04,1.10548779e-01,1.24454056e+02,2.14464593e+00,null,9.20741633e-03,5.23354970e-02,1.28058549e-02
499,4.67237271e-07,9.62774084e-06,1.60083740e+04,5.99820539e-02,1.52670059e+02,9.39012885e-01,null,1.04370937e-02,5.21263331e-02,1.18352473e-02
500,1.00965238e-07,5.28205692e-06,1.60087783e+04,1.10052869e-01,1.24832977e+02,2.13229370e+00,null,9.20926221e-03,5.23351990e-02,1.28083648e-02
501,3.13791418e-07,5.71327973e-06,1.60089883e+04,5.80480956e-02,1.65280975e+02,8.57148528e-01,null,9.47693270e-03,5.22916652e-02,1.29879387e-02
502,5.81741631e-07,1.62435572e-05,1.60081436e+04,1.44268975e-01,4.15255089e+01,2.84638548e+00,null,8.96647014e-03,5.23738898e-02,1.24904420e-02
503,2.01001725e-07,2.92889081e-06,1.60085078e+04,0.00000000e+00,1.56485977e+02,0.00000000e+00,9.65924859e-01,1.06905885e-02,5.20850830e-02,1.20001389e-02
504,1.64922341e-07,1.95975258e-06,1.60089922e+04,0.00000000e+00,1.67743088e+02,0.00000000e+00,1.02863395e+00,9.70032252e-03,5.22553921e-02,1.31476168e-02
505,2.10185533e-07,3.01585396e-06,1.60084336e+04,0.00000000e+00,1.47334137e+02,0.00000000e+00,8.94527674e-01,1.13808569e-02,5.19657806e-02,1.10858902e-02
506,8.67103836e-07,-1.94774839e-05,1.60039355e+04,1.09484084e-01,4.60371742e+01,3.63367701e+00,null,6.07973523e-03,5.28491847e-02,1.16951251e-02
507,9.76518891e-07,-4.68395519e-05,1.60031641e+04,9.69430059e-02,4.46624451e+01,4.07226086e+00,null,5.74046187e-03,5.29013537e-02,1.08799832e-02
508,4.97559938e-07,-6.81587289e-06,1.60045566e+04,1.13362484e-01,4.19547997e+01,3.03656387e+00,null,7.43169338e-03,5.26210442e-02,1.09837390e-02
509,7.55757014e-07,-6.80541962e-06,1.60048477e+04,1.22085929e-01,4.26793480e+01,2.93924713e+00,null,7.20760785e-03,5.26615269e-02,1.16232121e-02
510,5.90604088e-07,9.87943349e-06,1.60072813e+04,1.53355360e-01,2.45819073e+01,2.74355841e+00,null,8.67928565e-03,5.24197519e-02,1.21324202e-02
511,6.45892953e-07,1.16426563e-05,1.60065996e+04,1.51236489e-01,2.67913208e+01,2.26261854e+00,null,8.03935621e-03,5.25273830e-02,1.24004176e-02
512,6.33659852e-07,6.91190280e-06,1.60056816e+04,1.40722141e-01,3.69956932e+01,2.38596296e+00,null,7.34920241e-03,5.26400581e-02,1.20232888e-02
513,3.61865659e-07,1.20047280e-05,1.60077373e+04,1.57130256e-01,2.00367393e+01,3.04170752e+00,null,8.02042522e-03,5.25349826e-02,1.32724326e-02
514,3.87761986e-07,9.37438381e-06,1.60071699e+04,1.57039896e-01,2.14822083e+01,2.80949140e+00,null,7.29296124e-03,5.26563004e-02,1.33719854e-02
515,4.02773310e-07,5.90185755e-06,1.60060693e+04,1.49916098e-01,3.61918259e+01,2.63638568e+00,null,6.84754644e-03,5.27274348e-02,1.28194178e-02
516,2.96773919e-07,2.89962236e-06,1.60059609e+04,1.48306862e-01,3.75293159e+01,2.72348833e+00,null,6.71958458e-03,5.27488738e-02,1.28566138e-02
517,5.45754631e-07,1.25150109e-07,1.60054160e+04,1.40162900e-01,4.34973793e+01,3.11470079e+00,null,6.31519780e-03,5.28159030e-02,1.28327850e-02
518,6.25964958e-07,-1.26907871e-05,1.60041113e+04,1.16275936e-01,4.86653099e+01,3.77089453e+00,null,5.90741495e-03,5.28796762e-02,1.20626157e-02
519,6.62640645e-08,6.65646849e-06,1.60079590e+04,1.52051076e-01,2.76864090e+01,3.05057383e+00,null,8.06578156e-03,5.25276661e-02,1.33139957e-02
520,2.23505538e-07,9.05018078e-06,1.60084131e+04,1.41572833e-01,6.11394234e+01,3.05076718e+00,null,8.19521770e-03,5.25064580e-02,1.33690145e-02
521,2.46864943e-07,7.80545452e-06,1.60089434e+04,1.04349904e-01,1.41988342e+02,2.09466743e+00,null,8.54071509e-03,5.24498746e-02,1.35240341e-02
522,1.83852180e-07,3.47858645e-06,1.60091689e+04,5.30547462e-02,1.74468460e+02,7.90795088e-01,null,8.82290956e-03,5.24037518e-02,1.36678722e-02
523,1.27131074e-07,2.96509847e-06,1.60091172e+04,5.50702289e-02,1.70290161e+02,8.15055966e-01,null,9.10705421e-03,5.23550957e-02,1.33810863e-02
524,1.77238974e-07,5.83457677e-06,1.60089814e+04,1.01412736e-01,1.53795166e+02,2.02620435e+00,null,8.14679638e-03,5.25171608e-02,1.38905505e-02
525,1.60368714e-07,2.81855091e-06,1.60091973e+04,4.93775681e-02,1.86250183e+02,6.64181530e-01,null,8.18462390e-03,5.25125936e-02,1.42256897e-02
526,1.90787787e-07,6.40196595e-06,1.60090771e+04,9.91724879e-02,1.65622116e+02,1.93517804e+00,null,7.69935083e-03,5.25934249e-02,1.42748365e-02
527,1.48268697e-07,4.45298792e-06,1.60091631e+04,9.63353515e-02,1.85256165e+02,1.78204620e+00,null,7.12649897e-03,5.26907779e-02,1.47094652e-02
528,9.06581761e-08,2.03094010e-06,1.60093047e+04,4.62154225e-02,2.11706223e+02,4.39033300e-01,null,7.17610586e-03,5.26838116e-02,1.49581060e-02
529,1.52152836e-07,2.75184721e-06,1.60092354e+04,4.85087596e-02,1.90622940e+02,6.12731636e-01,null,7.94927776e-03,5.25526404e-02,1.44145023e-02
530,5.92146563e-08,2.31261834e-06,1.60092305e+04,9.49426740e-02,1.97728088e+02,1.73493242e+00,null,6.82241609e-03,5.27423620e-02,1.49218617e-02
531,4.35476188e-08,1.00229681e-06,1.60093135e+04,4.60822694e-02,2.13835770e+02,4.29916769e-01,null,7.11861905e-03,5.26935458e-02,1.49949286e-02
532,1.92556726e-07,6.36158757e-06,1.60084326e+04,1.41221315e-01,6.38739052e+01,3.06362510e+00,null,8.10325239e-03,5.25222011e-02,1.34614836e-02
533,1.99979709e-07,6.33541595e-06,1.60087744e+04,1.38122335e-01,9.06983795e+01,3.13393664e+00,null,7.06491899e-03,5.26994094e-02,1.43977031e-02
534,2.56976620e-07,7.82780080e-06,1.60086699e+04,1.39252737e-01,8.05442276e+01,3.15294552e+00,null,7.39297364e-03,5.26435375e-02,1.41248200e-02
535,2.36273920e-07,8.08533332e-06,1.60089805e+04,1.36586517e-01,1.07967102e+02,3.25823498e+00,null,6.54014619e-03,5.27886301e-02,1.48044256e-02
536,4.32933405e-08,3.07880646e-06,1.60090938e+04,1.19442686e-01,1.46270935e+02,2.62140703e+00,null,6.61293417e-03,5.27769402e-02,1.48819033e-02
537,6.04544681e-08,1.15545629e-06,1.60091689e+04,1.71365752e-03,1.71840927e+02,2.52457652e-02,null,9.04624909e-03,5.23673035e-02,1.37931807e-02
538,5.30951390e-08,8.90721367e-07,1.60091689e+04,0.00000000e+00,1.71799942e+02,0.00000000e+00,1.00759101e+00,9.05133970e-03,5.23664877e-02,1.37993777e-02
539,6.86091823e-08,6.01474994e-07,1.60092285e+04,0.00000000e+00,1.81120789e+02,0.00000000e+00,1.00422537e+00,8.21592100e-03,5.25087640e-02,1.44931851e-02
540,7.06736643e-08,5.14466933e-07,1.60092402e+04,0.00000000e+00,1.81960266e+02,0.00000000e+00,1.00594926e+00,8.15300457e-03,5.25194556e-02,1.45409219e-02
541,6.51825758e-08,5.33150398e-07,1.60092891e+04,0.00000000e+00,2.01911865e+02,0.00000000e+00,1.07846153e+00,7.25742942e-03,5.26711866e-02,1.51312165e-02
542,3.15279749e-08,5.40688291e-07,1.60093027e+04,3.30542177e-02,2.09274475e+02,3.09436679e-01,null,7.18767568e-03,5.26821837e-02,1.50155388e-02
543,4.44482993e-08,7.61762703e-06,1.60077773e+04,1.59171343e-01,2.10297985e+01,3.20006204e+00,null,6.96332334e-03,5.27138859e-02,1.39292646e-02
544,1.86985872e-07,6.78936021e-06,1.60077217e+04,1.59353182e-01,2.07717724e+01,3.17970228e+00,null,6.89173397e-03,5.27258143e-02,1.39374798e-02
545,2.51517122e-07,6.37214816e-06,1.60076865e+04,1.58913448e-01,2.04095383e+01,3.12860680e+00,null,6.98483875e-03,5.27099594e-02,1.38603393e-02
546,2.00397281e-07,4.87723491e-06,1.60060068e+04,1.52096719e-01,3.94275627e+01,3.15524006e+00,null,5.95531333e-03,5.28787822e-02,1.34429736e-02
547,3.10646783e-07,1.85933186e-06,1.60058018e+04,1.49180174e-01,4.16753082e+01,3.16508174e+00,null,5.91028295e-03,5.28856739e-02,1.33280093e-02
548,2.18582230e-07,5.78731260e-06,1.60068682e+04,1.59551293e-01,2.68292847e+01,3.14301777e+00,null,6.26637787e-03,5.28292023e-02,1.38490498e-02
549,1.27464347e-07,6.19073080e-06,1.60078887e+04,1.56801835e-01,2.37928867e+01,3.18660998e+00,null,6.99247094e-03,5.27092330e-02,1.39663573e-02
550,1.53921718e-07,7.78158937e-06,1.60081465e+04,1.60722643e-01,2.47527771e+01,3.48324490e+00,null,6.21574931e-03,5.28406277e-02,1.44377798e-02
551,2.03163211e-07,8.61107492e-06,1.60084277e+04,1.59269765e-01,3.01657887e+01,3.66059685e+00,null,6.22270443e-03,5.28399721e-02,1.45358462e-02
552,9.69471898e-08,3.26291729e-06,1.60092578e+04,9.46571305e-02,2.03814682e+02,1.74382353e+00,null,6.65893918e-03,5.27700484e-02,1.50279999e-02
553,1.15618974e-07,1.95518214e-06,1.60093643e+04,4.59235124e-02,2.28474915e+02,4.15137470e-01,null,6.72071148e-03,5.27608395e-02,1.52335614e-02
554,1.49403576e-07,6.77954176e-06,1.60072852e+04,1.63086370e-01,2.37576065e+01,3.21484089e+00,null,6.06875122e-03,5.28637320e-02,1.41830398e-02
555,5.87984061e-08,4.65680614e-07,1.60093379e+04,0.00000000e+00,2.18560898e+02,0.00000000e+00,1.16857243e+00,6.76981360e-03,5.27535565e-02,1.54037531e-02
556,3.25248095e-07,-8.91214077e-05,1.60112441e+04,1.96483761e-01,3.08361073e+01,-2.00741720e+00,null,-7.14419503e-03,5.50095066e-02,4.73560672e-03
557,6.00454541e-07,-6.96077987e-05,1.60114063e+04,1.88348293e-01,3.31718102e+01,-2.30490112e+00,null,-7.18694506e-03,5.50157167e-02,4.56189364e-03
558,7.53228733e-07,-1.14541981e-04,1.60102061e+04,1.92840308e-01,2.98557358e+01,-1.47088051e+00,null,-6.85986597e-03,5.49597628e-02,4.24049143e-03
559,6.76299010e-07,-1.34055590e-04,1.60099316e+04,1.96273685e-01,2.88416119e+01,-1.19987023e+00,null,-6.66950922e-03,5.49290031e-02,4.40632040e-03
560,4.02488411e-07,-2.72505276e-04,1.59956875e+04,2.39528358e-01,4.27194672e+01,9.51590538e+00,null,2.10514478e-03,5.34695163e-02,3.93761788e-03
561,9.88991474e-07,-3.25408881e-04,1.59956943e+04,2.39149094e-01,4.28159790e+01,9.50760937e+00,null,2.02097744e-03,5.34835346e-02,3.94577207e-03
562,2.98467921e-06,-4.95938468e-04,1.59952959e+04,2.23701149e-01,4.72414436e+01,9.80617237e+00,null,-1.04503015e-04,5.38347363e-02,3.60445585e-03
563,2.42581837e-06,-5.61843743e-04,1.59954531e+04,2.38694653e-01,4.33930779e+01,9.82933044e+00,null,2.38185260e-03,5.34209721e-02,3.43122077e-03
564,2.60550860e-06,-5.73377358e-04,1.59945996e+04,2.12167621e-01,4.92735329e+01,1.02523336e+01,null,5.96317695e-04,5.37089370e-02,1.76206569e-03
565,2.14325655e-06,-4.54568508e-04,1.59939473e+04,2.05193892e-01,5.43212509e+01,1.08762865e+01,null,-2.76554056e-04,5.38619757e-02,3.34401941e-03
566,1.75812374e-06,-1.40979479e-04,1.60112842e+04,1.35486528e-01,3.35462952e+01,-1.77645183e+00,null,-7.08182668e-03,5.49879447e-02,2.54592183e-03
567,1.83756947e-06,-1.90512350e-04,1.60102002e+04,1.72343388e-01,2.53897724e+01,-5.07084787e-01,null,-6.87871967e-03,5.49549982e-02,2.69660749e-03
568,3.35351569e-06,-1.28210319e-04,1.60120684e+04,8.60101357e-02,3.16146603e+01,-1.51699829e+00,null,-7.38125853e-03,5.50299659e-02,1.03796087e-03
569,1.37432892e-06,-2.18512476e-04,1.60036484e+04,1.88714907e-01,2.86830997e+01,5.18108654e+00,null,-4.12297947e-03,5.44897541e-02,1.20482291e-03
570,2.91465994e-06,-3.00288782e-04,1.60081563e+04,1.86397046e-01,2.13204460e+01,2.37993169e+00,null,-5.03402483e-03,5.46474308e-02,2.45278282e-03
571,4.43927576e-07,-3.61766317e-04,1.59957344e+04,2.40606204e-01,4.22676315e+01,9.44723129e+00,null,2.09955312e-03,5.34706414e-02,3.97686055e-03
572,2.27721580e-06,-3.89650348e-04,1.59965215e+04,1.96162224e-01,5.10724831e+01,9.60992527e+00,null,-1.49487518e-03,5.40625677e-02,3.00865178e-03
573,2.00272211e-06,-3.54529708e-04,1.59993340e+04,2.03400612e-01,4.46105232e+01,8.16787243e+00,null,-2.73263315e-03,5.42706102e-02,3.49973375e-03
574,3.90809009e-06,-5.38581167e-04,1.59974199e+04,2.44182363e-01,3.61129799e+01,8.33056259e+00,null,-8.34859093e-04,5.39673157e-02,5.81394788e-03
575,1.57591944e-06,-3.64633655e-04,1.60025195e+04,2.27416307e-01,3.42061768e+01,6.34480429e+00,null,-3.38113518e-03,5.43820634e-02,4.23407368e-03
576,2.32698881e-06,-4.37557086e-04,1.60007441e+04,2.37808987e-01,3.53751640e+01,8.13151169e+00,null,-2.17109499e-03,5.41917533e-02,6.31197821e-03
577,1.89442187e-06,-3.39179242e-04,1.60027480e+04,2.31856048e-01,3.28461647e+01,6.61742687e+00,null,-2.96693994e-03,5.43200225e-02,5.55239338e-03
578,1.24842143e-06,-2.96128041e-04,1.60028867e+04,2.29378089e-01,3.29758568e+01,6.23152447e+00,null,-3.34548671e-03,5.43780886e-02,4.61418834e-03
579,1.36385370e-06,-1.00271580e-04,1.60123535e+04,1.39599174e-01,4.47038879e+01,-3.49349499e+00,null,-7.89509993e-03,5.51253557e-02,3.00743221e-03
580,1.21731011e-06,-1.04870262e-04,1.60124883e+04,1.68359742e-01,3.92464180e+01,-3.37056756e+00,null,-8.05041194e-03,5.51567748e-02,4.10723593e-03
581,1.23581049e-06,-4.24006896e-04,1.59980439e+04,2.56698102e-01,2.87193623e+01,7.18953800e+00,null,6.97264506e-04,5.37179559e-02,6.80348510e-03
582,1.35925325e-06,-3.69595800e-04,1.59978184e+04,2.53621906e-01,3.05635986e+01,7.52385426e+00,null,2.55666790e-04,5.37900664e-02,6.56499248e-03
583,1.63670450e-06,-4.69839899e-04,1.59967422e+04,2.56360561e-01,3.33759193e+01,8.20893669e+00,null,2.23535462e-03,5.34510314e-02,4.55154711e-03
584,2.21541563e-06,-5.30536170e-04,1.59982324e+04,2.59648204e-01,2.72504597e+01,6.96020603e+00,null,2.16310867e-03,5.34672812e-02,5.38241770e-03
585,1.32397952e-06,-1.93190979e-04,1.60082031e+04,2.10155874e-01,2.32347775e+01,9.95383441e-01,null,-5.38515951e-03,5.47176227e-02,4.77722567e-03
586,2.15801788e-06,-2.83453788e-04,1.60064531e+04,2.08753809e-01,2.31775627e+01,3.21545482e+00,null,-4.48805233e-03,5.45635521e-02,3.78028559e-03
587,8.33711056e-07,-1.61461823e-04,1.60060137e+04,2.34007657e-01,2.20789967e+01,3.49908090e+00,null,-4.92645521e-03,5.46454266e-02,5.55468118e-03
588,8.91026389e-07,-1.39704614e-04,1.60069199e+04,2.29181707e-01,2.17159576e+01,2.33316326e+00,null,-5.23112295e-03,5.46948388e-02,5.32370526e-03
589,1.86098100e-06,-4.25033097e-04,1.60003262e+04,2.49295413e-01,2.78596096e+01,5.86406231e+00,null,4.10860591e-03,5.31461313e-02,5.75712044e-03
590,2.17473985e-06,-5.33011160e-04,1.59966816e+04,2.54987657e-01,3.71522942e+01,9.10881901e+00,null,3.15301260e-03,5.32913730e-02,3.12767457e-03
591,1.81089069e-06,-4.29364503e-04,1.59996465e+04,2.44625896e-01,3.19114819e+01,7.45030165e+00,null,4.29765461e-03,5.30947670e-02,1.85055425e-03
592,6.64325967e-07,-1.27910316e-04,1.60012314e+04,2.06546634e-01,4.78214989e+01,7.99519873e+00,null,-2.90279067e-03,5.43285646e-02,9.30473767e-03
593,7.52872211e-07,-1.09360466e-04,1.60011895e+04,1.97277427e-01,5.49407043e+01,8.67398834e+00,null,-3.30695417e-03,5.43994904e-02,1.00503080e-02
594,5.43666715e-07,-1.43306272e-04,1.60020518e+04,2.22418174e-01,4.26274338e+01,7.73061132e+00,null,-3.05549754e-03,5.43535054e-02,9.22306348e-03
595,4.56565743e-07,-9.60297039e-05,1.60020762e+04,2.21996918e-01,4.30683403e+01,7.74400711e+00,null,-3.16282362e-03,5.43715917e-02,9.27519612e-03
596,3.82539497e-07,-6.10809948e-05,1.60016250e+04,2.05964178e-01,5.24861946e+01,8.50876522e+00,null,-3.62502038e-03,5.44506833e-02,9.73284431e-03
597,1.07055291e-06,-2.04513024e-04,1.60053750e+04,2.41825610e-01,2.29109745e+01,4.75421143e+00,null,-4.67133755e-03,5.46060205e-02,6.13311864e-03
598,1.37894745e-06,-3.18173261e-04,1.59994551e+04,2.21093312e-01,3.92402725e+01,6.40029383e+00,null,-1.36594172e-04,5.38660809e-02,8.69099330e-03
599,1.14603870e-06,-2.45219533e-04,1.59993711e+04,1.68673247e-01,5.09927216e+01,6.45416021e+00,null,4.04173363e-04,5.37849255e-02,1.03805652e-02
600,1.19651577e-06,-3.11555166e-04,1.59994248e+04,2.21986428e-01,3.89302750e+01,6.36620855e+00,null,-7.75660665e-05,5.38560450e-02,8.64615012e-03
601,1.16483784e-06,-2.38601438e-04,1.59995586e+04,2.02385128e-01,4.58110809e+01,5.89069796e+00,null,1.26343302e-03,5.36362007e-02,9.20016132e-03
602,5.78901563e-07,-1.08677021e-04,1.60082588e+04,2.38113210e-01,2.69259911e+01,5.62510633e+00,null,-6.32799137e-03,5.48964292e-02,9.12709627e-03
603,8.07372544e-07,-9.60718462e-05,1.60076396e+04,2.32298598e-01,3.64021606e+01,7.04462910e+00,null,-6.42109523e-03,5.49176708e-02,1.02567291e-02
604,7.48710022e-07,-1.15112038e-04,1.60062686e+04,2.36762166e-01,3.12056484e+01,5.71125126e+00,null,-5.42445388e-03,5.47455326e-02,8.95928964e-03
605,7.35568506e-07,-1.02506849e-04,1.60042930e+04,2.20788747e-01,4.63662300e+01,7.89907074e+00,null,-4.78526019e-03,5.46453521e-02,1.01253223e-02
606,1.05445190e-06,-1.26039798e-04,1.60095703e+04,2.27037266e-01,1.88242626e+01,2.17493057e-01,null,-6.20901212e-03,5.48609197e-02,6.04572333e-03
607,4.55192890e-07,-8.87853967e-05,1.60058936e+04,2.47231558e-01,1.86912384e+01,4.23534155e+00,null,-4.91266884e-03,5.46490811e-02,6.71803951e-03
608,4.80366566e-07,-1.43929326e-04,1.60057061e+04,2.46819988e-01,1.98375397e+01,4.47205210e+00,null,-4.80048219e-03,5.46301417e-02,6.65729493e-03
609,6.38238532e-07,-1.01803525e-04,1.60076357e+04,2.42520347e-01,1.37834120e+01,2.82838726e+00,null,-5.93195111e-03,5.48185408e-02,6.75628893e-03
610,5.16480895e-07,-1.00231453e-04,1.60094873e+04,2.30598137e-01,1.57199125e+01,7.49200046e-01,null,-6.23778114e-03,5.48674949e-02,6.39706431e-03
611,1.08963741e-06,-2.26093180e-04,1.59992773e+04,1.59124583e-01,5.26534462e+01,6.58673763e+00,null,3.78144352e-04,5.37901260e-02,1.05526336e-02
612,1.70595467e-06,-2.00544004e-04,1.59989141e+04,1.69824183e-01,5.96007690e+01,8.24401665e+00,null,-1.40601769e-03,5.40862828e-02,1.05303526e-02
613,1.44786054e-06,-2.19074194e-04,1.60000723e+04,1.99640930e-01,4.98312454e+01,8.00637722e+00,null,-1.95834180e-03,5.41717447e-02,9.30737983e-03
614,1.61805565e-06,-1.79405542e-04,1.59990342e+04,1.43569738e-01,5.87769127e+01,7.51445007e+00,null,-1.65397534e-04,5.38819097e-02,1.08512621e-02
615,1.93486017e-06,-3.19182465e-04,1.60000352e+04,2.21498594e-01,4.03588943e+01,7.41229725e+00,null,-1.44452183e-03,5.40835671e-02,8.74993019e-03
616,7.88040381e-07,-1.13681599e-04,1.60006768e+04,1.78239793e-01,6.29894218e+01,9.23878098e+00,null,-3.00423102e-03,5.43543212e-02,1.10475430e-02
617,5.02670844e-07,-9.04566987e-05,1.60005742e+04,1.74569234e-01,6.35376167e+01,9.17399311e+00,null,-2.81565380e-03,5.43234199e-02,1.11281462e-02
618,8.88828822e-07,-1.19301403e-04,1.59999004e+04,1.64359778e-01,6.47442703e+01,9.00282192e+00,null,-2.06962856e-03,5.42002693e-02,1.12707037e-02
619,9.52718324e-07,-1.71864202e-04,1.60012031e+04,2.35785246e-01,3.82650185e+01,7.81458426e+00,null,-2.90740095e-03,5.43232597e-02,8.11877102e-03
620,1.33212689e-06,-2.56576517e-04,1.60004355e+04,2.40573063e-01,3.52312202e+01,7.72773743e+00,null,-2.18614377e-03,5.42012677e-02,7.68293021e-03
621,4.56205527e-07,-6.92531248e-05,1.60109355e+04,2.36655593e-01,1.12725449e+01,1.60451031e+00,null,-6.82904385e-03,5.49695715e-02,7.16070831e-03
622,5.26782344e-07,-8.78963401e-05,1.60110293e+04,2.32320726e-01,1.27219191e+01,6.13809347e-01,null,-6.86931238e-03,5.49752377e-02,6.96037989e-03
623,4.06543847e-07,-9.66790103e-05,1.60091094e+04,2.42138430e-01,1.29487743e+01,2.77778077e+00,null,-6.36172853e-03,5.48933297e-02,7.42554711e-03
624,4.46350924e-07,-7.68304744e-05,1.60036826e+04,2.22381011e-01,4.28256989e+01,7.22517204e+00,null,-4.26493073e-03,5.45569509e-02,9.73497983e-03
625,8.13482188e-07,-1.11779183e-04,1.60038311e+04,2.31683567e-01,3.65619431e+01,6.47303534e+00,null,-4.24887566e-03,5.45528233e-02,9.44914110e-03
626,6.57664373e-07,-1.28713480e-04,1.60049443e+04,2.45470032e-01,2.09763870e+01,4.82371473e+00,null,-4.57043620e-03,5.45948707e-02,7.22987577e-03
627,1.18410117e-06,-1.66977494e-04,1.60056777e+04,2.44909421e-01,2.50031261e+01,5.23816013e+00,null,-5.07741375e-03,5.46840988e-02,8.21515359e-03
628,9.36918241e-07,-1.21924881e-04,1.60089023e+04,2.42923960e-01,1.44304981e+01,3.12949395e+00,null,-6.33002724e-03,5.48886247e-02,7.53532071e-03
629,1.15804517e-06,-3.03281995e-04,1.60008057e+04,2.46782795e-01,3.31255608e+01,7.82619095e+00,null,-2.35058391e-03,5.42245433e-02,6.89510489e-03
630,5.74712487e-07,-3.77388526e-04,1.59980898e+04,2.56375641e-01,2.85723801e+01,7.15924454e+00,null,6.60065329e-04,5.37244529e-02,6.86555961e-03
631,1.85241652e-06,-4.68086655e-04,1.59990400e+04,2.46917948e-01,2.85687141e+01,6.26223040e+00,null,7.17836199e-04,5.37177958e-02,7.43986061e-03
632,1.16538570e-06,-2.75995408e-04,1.59995869e+04,2.03258917e-01,4.59244995e+01,5.79016495e+00,null,1.84020028e-03,5.35387434e-02,8.87183193e-03
633,1.88730132e-06,-4.03360231e-04,1.59996875e+04,2.32217982e-01,3.57766724e+01,5.55396223e+00,null,1.88676978e-03,5.35289049e-02,8.46007373e-03
634,1.22042297e-06,-2.18569679e-04,1.60016074e+04,2.43473709e-01,3.45650177e+01,7.50746584e+00,null,-3.16381874e-03,5.43626919e-02,7.50301126e-03
635,7.88590512e-07,-1.39469426e-04,1.60053262e+04,2.37881079e-01,3.07563210e+01,5.74690294e+00,null,-5.02493791e-03,5.46773225e-02,8.59352574e-03
636,8.30462909e-07,-1.83857424e-04,1.60049365e+04,2.45438084e-01,2.09836521e+01,4.82653809e+00,null,-4.56351321e-03,5.45936897e-02,7.22413836e-03
637,1.07706364e-06,-1.34591974e-04,1.60111709e+04,2.08877519e-01,2.71608639e+01,-1.59707212e+00,null,-7.16513582e-03,5.50144576e-02,5.02368156e-03
638,1.45977367e-06,-2.19898182e-04,1.60004463e+04,1.40940592e-01,4.76021118e+01,5.16539717e+00,null,2.86956434e-03,5.33727966e-02,9.84694064e-03
639,1.38956977e-06,-1.50053587e-04,1.59997588e+04,1.19958326e-01,5.40653725e+01,6.15600872e+00,null,1.40166935e-03,5.36241569e-02,1.13336528e-02
640,1.36276446e-06,-1.46941704e-04,1.60005566e+04,1.23213105e-01,4.75713615e+01,5.28356075e+00,null,2.24005710e-03,5.34839332e-02,1.11367134e-02
641,2.29621619e-07,-5.83776382e-05,1.60084873e+04,2.38303766e-01,2.58943768e+01,5.45890236e+00,null,-6.40750118e-03,5.49093597e-02,9.07335337e-03
642,5.22048424e-07,-7.21054384e-05,1.60096211e+04,2.39309341e-01,2.05524235e+01,4.51928711e+00,null,-6.79136766e-03,5.49715348e-02,8.76701716e-03
643,3.48698904e-07,-3.85363965e-05,1.60107109e+04,2.37288266e-01,1.99813747e+01,4.53327131e+00,null,-6.86286530e-03,5.49839661e-02,8.87797866e-03
644,2.05165847e-07,-5.22641931e-05,1.60107578e+04,2.37342924e-01,1.94397106e+01,4.41331625e+00,null,-6.86839316e-03,5.49844801e-02,8.79846886e-03
645,4.97411861e-07,-9.19155282e-05,1.60042852e+04,2.20138222e-01,4.66419868e+01,7.92521811e+00,null,-4.72590094e-03,5.46356067e-02,1.01471292e-02
646,2.47593061e-06,-4.73433232e-04,1.60008164e+04,2.23116189e-01,3.59494514e+01,5.24796772e+00,null,3.44335940e-03,5.32655194e-02,7.50090135e-03
647,2.09587142e-06,-4.85729426e-04,1.60000713e+04,2.46939421e-01,2.83469906e+01,5.95714998e+00,null,3.57510988e-03,5.32377250e-02,6.34413306e-03
648,1.40470979e-06,-1.51509972e-04,1.60020928e+04,1.13689490e-01,4.67682419e+01,4.56904030e+00,null,4.88305744e-03,5.30398004e-02,1.01118796e-02
649,9.31508168e-07,-7.19073141e-05,1.60024414e+04,9.97871011e-02,4.48644028e+01,4.45423317e+00,null,5.11814654e-03,5.30039147e-02,1.07272137e-02
650,1.38390669e-06,-2.19248774e-04,1.60011055e+04,1.35579258e-01,4.52710762e+01,4.61469030e+00,null,3.43836774e-03,5.32777607e-02,9.73137282e-03
651,2.08790493e-06,-3.48359114e-04,1.60014561e+04,1.84588864e-01,4.51049576e+01,4.83331585e+00,null,4.02002409e-03,5.31734005e-02,8.21285415e-03
652,7.01855811e-07,-1.65553138e-04,1.60009297e+04,1.32939681e-01,4.45179482e+01,4.63881540e+00,null,3.26721789e-03,5.33068553e-02,9.86348465e-03
653,8.81566052e-07,-7.77706664e-05,1.60137783e+04,1.19300313e-01,5.68431625e+01,-4.63212585e+00,null,-9.78463329e-03,5.54346032e-02,2.12330464e-03
