
[Name]
inlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
239, 2.92438074e-09, -3.77028923e-20, 1.60045674e+04, 0.00000000e+00, 5.57464728e-06, -1.89252030e-02, -6.70824340e-03, 1.81180928e-02
240, 6.26799412e-09, 9.16267965e-19, 1.60045674e+04, 3.23528226e-09, null, -1.89199392e-02, -6.67550601e-03, 1.81098189e-02
241, 6.58588739e-09, -3.23543425e-19, 1.60045674e+04, 3.09143933e-09, null, -1.89620554e-02, -6.69178646e-03, 1.79536715e-02
242, 3.94244370e-09, -2.11311559e-19, 1.60045674e+04, 0.00000000e+00, 4.23546362e-06, -1.90114733e-02, -6.72430126e-03, 1.77825931e-02
243, 8.50596749e-09, -9.05746227e-19, 1.60045674e+04, 2.69574296e-09, null, -1.90033112e-02, -6.68584229e-03, 1.77809075e-02
244, 7.25830462e-09, 9.31173759e-19, 1.60045674e+04, 6.87969592e-09, null, -1.89136993e-02, -6.63663074e-03, 1.80999562e-02
245, 7.62132757e-09, 1.92021707e-19, 1.60045674e+04, 6.61301769e-09, null, -1.89546552e-02, -6.65122224e-03, 1.79469902e-02
246, 9.80799353e-09, -8.05570519e-19, 1.60045674e+04, 5.60592284e-09, null, -1.89939458e-02, -6.64017163e-03, 1.77775715e-02
247, 1.69919616e-08, 8.37354934e-20, 1.60045674e+04, 0.00000000e+00, 1.92098491e-06, -1.92380417e-02, -6.13038801e-03, 1.63258575e-02
248, 3.59242200e-08, -3.75713706e-19, 1.60045674e+04, 1.90870542e-09, null, -1.92135982e-02, -6.07434520e-03, 1.63743142e-02
249, 4.03040019e-08, -4.72162965e-19, 1.60045674e+04, 3.35059847e-09, null, -1.91849265e-02, -6.00795494e-03, 1.64305624e-02
250, 8.26982305e-09, -2.19202862e-19, 1.60045674e+04, 0.00000000e+00, 1.23941288e-06, -1.91152394e-02, -6.67323172e-03, 1.73153654e-02
251, 5.66014036e-09, -1.07847808e-19, 1.60045674e+04, 0.00000000e+00, 2.33886908e-06, -1.90605149e-02, -6.71038684e-03, 1.75710265e-02
252, 1.21546888e-08, -3.42833277e-19, 1.60045674e+04, 1.57994773e-09, null, -1.90499295e-02, -6.66482979e-03, 1.75727457e-02
253, 1.76170616e-08, -7.10217274e-20, 1.60045674e+04, 5.03349307e-10, null, -1.91012397e-02, -6.61917264e-03, 1.73232444e-02
254, 1.18405987e-08, 4.12101381e-19, 1.60045674e+04, 0.00000000e+00, 1.49517700e-06, -1.91697981e-02, -6.58006361e-03, 1.70096867e-02
255, 2.50710563e-08, 8.96978113e-19, 1.60045674e+04, 9.96336014e-10, null, -1.91510171e-02, -6.51887944e-03, 1.70305166e-02
256, 1.39273695e-08, -2.41342351e-19, 1.60045674e+04, 3.37722428e-09, null, -1.90374441e-02, -6.61093416e-03, 1.75746270e-02
257, 2.00348964e-08, -1.58264467e-19, 1.60045674e+04, 9.05166220e-10, null, -1.90845057e-02, -6.55565970e-03, 1.73336621e-02
258, 2.83107831e-08, 1.14862300e-19, 1.60045674e+04, 1.75209547e-09, null, -1.91290434e-02, -6.44664327e-03, 1.70542989e-02
259, 1.52287392e-08, 4.62956445e-19, 1.60045674e+04, 0.00000000e+00, 1.52206633e-06, -1.92138534e-02, -6.39864476e-03, 1.66667681e-02
260, 3.22324354e-08, 8.32970877e-19, 1.60045674e+04, 1.27462507e-09, null, -1.91910807e-02, -6.33650087e-03, 1.67029183e-02
261, 3.62355266e-08, 2.92416618e-19, 1.60045674e+04, 2.25210806e-09, null, -1.91645492e-02, -6.26233220e-03, 1.67434476e-02
262, 2.13170139e-08, -9.39941874e-19, 1.60045674e+04, 0.00000000e+00, 9.14877603e-07, -1.78323761e-02, -3.51267029e-03, 1.96600799e-02
263, 4.45596200e-08, -1.75362290e-19, 1.60045674e+04, 1.65425551e-09, null, -1.78592987e-02, -3.54562327e-03, 1.95806678e-02
264, 4.93373449e-08, 5.88943290e-19, 1.60045674e+04, 3.84296106e-09, null, -1.78908873e-02, -3.58624500e-03, 1.94892660e-02
265, 3.56954266e-09, 6.03246277e-19, 1.60045674e+04, 0.00000000e+00, 6.16430543e-06, -1.88758187e-02, -6.66274270e-03, 1.82772819e-02
266, 7.67923680e-09, 9.04869416e-19, 1.60045674e+04, 3.93336030e-09, null, -1.88712608e-02, -6.62801974e-03, 1.82643477e-02
267, 8.89622864e-09, 1.79307941e-19, 1.60045674e+04, 8.21597546e-09, null, -1.88655164e-02, -6.58639567e-03, 1.82499830e-02
268, 2.34352928e-08, -1.00307230e-18, 1.60045674e+04, 0.00000000e+00, 8.36827894e-07, -1.79051626e-02, -3.98856308e-03, 1.97954383e-02
269, 4.89085394e-08, -9.10130284e-19, 1.60045674e+04, 1.51453761e-09, null, -1.79296006e-02, -4.00045840e-03, 1.97070539e-02
270, 2.74966041e-08, 1.21876791e-19, 1.60045674e+04, 0.00000000e+00, 1.11553913e-06, -1.80161577e-02, -4.50164033e-03, 1.98094212e-02
271, 5.74453125e-08, -3.20036179e-19, 1.60045674e+04, 1.64501612e-09, null, -1.80380717e-02, -4.49188286e-03, 1.97116844e-02
272, 5.39239338e-08, 1.22369998e-19, 1.60045674e+04, 3.71357389e-09, null, -1.79592576e-02, -4.02099825e-03, 1.96053162e-02
273, 6.30735713e-08, -3.40312444e-19, 1.60045674e+04, 3.74509845e-09, null, -1.80655736e-02, -4.48919693e-03, 1.95976682e-02
274, 3.02904262e-08, 2.07804313e-19, 1.60045674e+04, 0.00000000e+00, 1.24128064e-06, -1.81679241e-02, -5.06249443e-03, 1.97012275e-02
275, 6.34068016e-08, 1.75362290e-21, 1.60045674e+04, 1.14669307e-09, null, -1.81850847e-02, -5.03095752e-03, 1.96030550e-02
276, 2.66920459e-08, -1.03463751e-19, 1.60045674e+04, 0.00000000e+00, 1.74895376e-06, -1.83389857e-02, -5.59748057e-03, 1.94913298e-02
277, 5.60039801e-08, -4.19115873e-19, 1.60045674e+04, 1.64876079e-09, null, -1.83489434e-02, -5.54874819e-03, 1.94068253e-02
278, 6.95998068e-08, -1.03902157e-19, 1.60045674e+04, 2.89051605e-09, null, -1.82064418e-02, -4.99944109e-03, 1.94878876e-02
279, 6.18159675e-08, -2.84963721e-19, 1.60045674e+04, 3.51005469e-09, null, -1.83610115e-02, -5.49348490e-03, 1.93078462e-02
280, 1.94913952e-08, 2.73565172e-19, 1.60045674e+04, 0.00000000e+00, 2.68362010e-06, -1.84963439e-02, -6.00632140e-03, 1.92228742e-02
281, 4.10790300e-08, -3.27050671e-19, 1.60045674e+04, 2.96680858e-09, null, -1.84994508e-02, -5.95068373e-03, 1.91599168e-02
282, 1.30730449e-08, 7.22492634e-19, 1.60045674e+04, 0.00000000e+00, 3.94064728e-06, -1.86300036e-02, -6.29077479e-03, 1.89380050e-02
283, 2.77349983e-08, -7.50550601e-19, 1.60045674e+04, 4.10081302e-09, null, -1.86285209e-02, -6.23661838e-03, 1.88950039e-02
284, 4.58290934e-08, -6.22974535e-19, 1.60045674e+04, 5.98625816e-09, null, -1.85032785e-02, -5.88605460e-03, 1.90858990e-02
285, 3.13242623e-08, -1.52455591e-18, 1.60045674e+04, 8.29723401e-09, null, -1.86269730e-02, -6.17330987e-03, 1.88439935e-02
286, 5.28532773e-09, 1.49759396e-18, 1.60045674e+04, 0.00000000e+00, 6.53115194e-06, -1.88142844e-02, -6.58653118e-03, 1.84579678e-02
287, 8.33829539e-09, 1.24507226e-18, 1.60045674e+04, 0.00000000e+00, 5.72811587e-06, -1.87345501e-02, -6.47143694e-03, 1.86773185e-02
288, 1.78352373e-08, -3.12144876e-19, 1.60045674e+04, 5.10698284e-09, null, -1.87307801e-02, -6.42330665e-03, 1.86490584e-02
289, 1.13737944e-08, 1.11179692e-18, 1.60045674e+04, 4.98545560e-09, null, -1.88100450e-02, -6.54616579e-03, 1.84386373e-02
290, 2.03830179e-08, -1.56532764e-18, 1.60045674e+04, 1.02852731e-08, null, -1.87264662e-02, -6.36667758e-03, 1.86153091e-02
291, 1.31207187e-08, -4.80492674e-19, 1.60045674e+04, 1.01546869e-08, null, -1.88046545e-02, -6.49779569e-03, 1.84167344e-02

[Name]
right subclavian outlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
0, 8.84183237e-07, -5.19447349e-06, 1.60000000e+04, 1.73063785e-01, null, 4.41025384e-02, 7.67326280e-02, -1.80248450e-02
1, 9.31914201e-07, -4.08340884e-06, 1.60000000e+04, 1.45044327e-01, null, 4.35177125e-02, 7.67526254e-02, -1.74687970e-02
2, 9.98696578e-07, -2.08187726e-06, 1.60000000e+04, 1.37760639e-01, null, 4.36079949e-02, 7.64506683e-02, -1.67552717e-02
3, 9.28317547e-07, -7.11992698e-07, 1.60000000e+04, 1.71353161e-01, null, 4.44258265e-02, 7.60019198e-02, -1.64074022e-02
4, 9.30425131e-07, -1.10303233e-07, 1.60000000e+04, 1.98680684e-01, null, 4.49702926e-02, 7.59187713e-02, -1.67524870e-02
5, 8.61976787e-07, -3.39875646e-06, 1.60000000e+04, 1.98040277e-01, null, 4.50957417e-02, 7.61704966e-02, -1.75565127e-02
6, 8.12617600e-07, -6.20161245e-06, 1.60000000e+04, 1.89204365e-01, null, 4.47240546e-02, 7.64858201e-02, -1.80124957e-02
7, 7.45059424e-07, -5.40848123e-06, 1.60000000e+04, 9.03357640e-02, null, 4.29626144e-02, 7.64853731e-02, -1.61754414e-02
8, 7.02663328e-07, -9.39740221e-06, 1.60000000e+04, 7.58392960e-02, null, 4.30794805e-02, 7.61715919e-02, -1.54579887e-02
9, 6.94392725e-07, -9.76887532e-06, 1.60000000e+04, 1.12969048e-01, null, 4.35517281e-02, 7.59225115e-02, -1.52839832e-02
10, 8.50386073e-07, -4.41006978e-06, 1.60000000e+04, 1.61562651e-01, null, 4.43028174e-02, 7.57934600e-02, -1.57216471e-02
11, 5.47689808e-07, -7.50954086e-06, 1.60000000e+04, 9.01372135e-02, null, 4.21920717e-02, 7.70289749e-02, -1.68262869e-02
12, 6.02552291e-07, -1.03262882e-05, 1.60000000e+04, 6.79400787e-02, null, 4.25182953e-02, 7.66935945e-02, -1.62692703e-02
13, 8.15326075e-07, -1.02006870e-05, 1.60000000e+04, 1.28572255e-01, null, 4.27903198e-02, 7.71059021e-02, -1.76555663e-02
14, 6.33580726e-07, -8.81896085e-06, 1.60000000e+04, 1.12967901e-01, null, 4.22964394e-02, 7.71678537e-02, -1.73065066e-02
15, 1.88754626e-07, -4.64616787e-05, 1.60000000e+04, 1.94514990e-01, null, 4.56195325e-02, 7.68833309e-02, -2.00090017e-02
16, 1.95965626e-07, -4.93052685e-05, 1.60000000e+04, 1.72277153e-01, null, 4.57936414e-02, 7.69280419e-02, -2.03100555e-02
17, 1.40400260e-07, -6.66636242e-06, 1.60000000e+04, 1.75437123e-01, null, 4.52224724e-02, 7.72208497e-02, -2.04979032e-02
18, 1.17452508e-07, -6.11826908e-05, 1.60000000e+04, 1.94814116e-01, null, 4.51950133e-02, 7.71946236e-02, -2.03991439e-02
19, 1.69992830e-07, -5.92838915e-05, 1.60000000e+04, 1.98098138e-01, null, 4.55366187e-02, 7.69094527e-02, -1.99924521e-02
20, 2.13599463e-07, -7.23186440e-06, 1.60000000e+04, 1.21916935e-01, null, 4.62511256e-02, 7.44495392e-02, -1.41577739e-02
21, 3.06444207e-07, 2.75374646e-07, 1.60000000e+04, 1.35622144e-01, null, 4.68039997e-02, 7.45076090e-02, -1.48893278e-02
22, 2.92718369e-07, -4.63218129e-07, 1.60000000e+04, 1.73360690e-01, null, 4.65223752e-02, 7.46658966e-02, -1.50191737e-02
23, 3.18265990e-07, -9.33434694e-06, 1.60000000e+04, 1.73607573e-01, null, 4.62528653e-02, 7.46769905e-02, -1.47679374e-02
24, 1.91519860e-07, -1.71078209e-05, 1.60000000e+04, 1.53296635e-01, null, 4.62122113e-02, 7.44795799e-02, -1.41975675e-02
25, 3.19613633e-07, 3.04428454e-07, 1.60000000e+04, 2.00837418e-01, null, 4.61190008e-02, 7.64636397e-02, -1.94070563e-02
26, 5.40389749e-07, -3.59325531e-06, 1.60000000e+04, 2.04090372e-01, null, 4.57547754e-02, 7.64304921e-02, -1.89387854e-02
27, 4.67526093e-07, -5.79179959e-06, 1.60000000e+04, 2.05601022e-01, null, 4.61115316e-02, 7.60847926e-02, -1.83860008e-02
28, 2.94785281e-07, -5.95960555e-05, 1.60000000e+04, 2.04719499e-01, null, 4.65014428e-02, 7.59902000e-02, -1.85393803e-02
29, 1.90247320e-07, -5.77343999e-05, 1.60000000e+04, 1.96082398e-01, null, 4.67571355e-02, 7.60840699e-02, -1.90569423e-02
30, 1.93068658e-07, -3.24609459e-08, 1.60000000e+04, 1.94120511e-01, null, 4.67084423e-02, 7.61814266e-02, -1.92665886e-02
31, 7.77975231e-07, -7.62549405e-07, 1.60000000e+04, 2.02581197e-01, null, 4.58057076e-02, 7.52532780e-02, -1.58432387e-02
32, 6.08046889e-07, 2.18816197e-07, 1.60000000e+04, 1.91218391e-01, null, 4.52209413e-02, 7.52156079e-02, -1.51330112e-02
33, 4.72353406e-07, -9.07265257e-06, 1.60000000e+04, 1.80308238e-01, null, 4.55114059e-02, 7.49535859e-02, -1.47349387e-02
34, 4.64243584e-07, -1.18288972e-06, 1.60000000e+04, 1.91676199e-01, null, 4.64998782e-02, 7.49060437e-02, -1.56380162e-02
35, 3.43801020e-07, -1.04294253e-04, 1.60000000e+04, 1.50102422e-01, null, 4.71610688e-02, 7.46847466e-02, -1.57352630e-02
36, 3.38116138e-07, -1.05489846e-04, 1.60000000e+04, 1.85201839e-01, null, 4.67704460e-02, 7.48643726e-02, -1.58085711e-02
37, 3.21693477e-07, -1.04989827e-04, 1.60000000e+04, 1.61576644e-01, null, 4.73689735e-02, 7.49424323e-02, -1.66411679e-02
38, 2.92841975e-07, -1.06251318e-04, 1.60000000e+04, 1.90521270e-01, null, 4.70007472e-02, 7.50903189e-02, -1.66529231e-02
39, 6.46378737e-07, -3.25311430e-06, 1.60000000e+04, 2.08471075e-01, null, 4.62804660e-02, 7.54536316e-02, -1.68739390e-02
40, 8.02171485e-07, -3.77564959e-07, 1.60000000e+04, 2.07658410e-01, null, 4.57096845e-02, 7.55001232e-02, -1.64033808e-02
41, 3.63720687e-07, -4.75683009e-06, 1.60000000e+04, 1.99626639e-01, null, 4.69053164e-02, 7.51731917e-02, -1.67751145e-02
42, 3.31858132e-07, -6.72432952e-06, 1.60000000e+04, 2.00522482e-01, null, 4.69958633e-02, 7.55360499e-02, -1.78399980e-02
43, 5.29441422e-07, -5.19083142e-06, 1.60000000e+04, 2.08726540e-01, null, 4.62744497e-02, 7.57318661e-02, -1.76118519e-02
44, 2.69099473e-07, -5.31142905e-06, 1.60000000e+04, 1.93185881e-01, null, 4.72331792e-02, 7.53194764e-02, -1.75080933e-02
45, 2.73195212e-07, -2.06945651e-06, 1.60000000e+04, 1.65807351e-01, null, 4.74825874e-02, 7.52249137e-02, -1.75151024e-02
46, 2.34713880e-07, -6.66872620e-06, 1.60000000e+04, 1.63201183e-01, null, 4.74601835e-02, 7.55176693e-02, -1.82747841e-02
47, 1.91587219e-07, -7.47342028e-06, 1.60000000e+04, 1.92282751e-01, null, 4.71136086e-02, 7.56134167e-02, -1.81696471e-02
48, 6.03037961e-07, -5.60373519e-06, 1.60000000e+04, 2.07528472e-01, null, 4.59730215e-02, 7.59445354e-02, -1.78664867e-02
49, 2.07914809e-07, -6.33545351e-05, 1.60000000e+04, 1.96095839e-01, null, 4.70032729e-02, 7.57374540e-02, -1.83864012e-02
50, 1.48912136e-07, -7.01636827e-06, 1.60000000e+04, 1.61711827e-01, null, 4.72587608e-02, 7.58317336e-02, -1.89048499e-02
51, 1.24672226e-07, -6.14928795e-05, 1.60000000e+04, 1.87524438e-01, null, 4.71980833e-02, 7.58420229e-02, -1.88691448e-02
52, 2.04861863e-07, -1.78690038e-06, 1.60000000e+04, 1.67023674e-01, null, 4.68905568e-02, 7.61744678e-02, -1.94377787e-02
53, 2.43238446e-07, -4.60153751e-05, 1.60000000e+04, 1.71527997e-01, null, 4.63724844e-02, 7.65597299e-02, -1.99282579e-02
54, 2.41065180e-07, -4.44992693e-05, 1.60000000e+04, 1.95249796e-01, null, 4.61151674e-02, 7.65475780e-02, -1.96275543e-02
55, 6.35712354e-08, -4.73298460e-05, 1.60006582e+04, 0.00000000e+00, 2.21739149e+00, 4.47112508e-02, 7.76295662e-02, -2.10582614e-02
56, 7.95038702e-08, -6.04432262e-06, 1.60007021e+04, 0.00000000e+00, 2.32043576e+00, 4.38767076e-02, 7.79405236e-02, -2.10201573e-02
57, 1.68675811e-07, -7.66745070e-05, 1.60000000e+04, 8.81600007e-02, null, 4.38733473e-02, 7.78824687e-02, -2.08613779e-02
58, 1.35180599e-07, -1.51600165e-04, 1.60000000e+04, 8.11828524e-02, null, 4.46843281e-02, 7.75853023e-02, -2.09118128e-02
59, 3.96169298e-07, -8.66539558e-05, 1.60000000e+04, 1.84946314e-01, null, 4.30332832e-02, 7.79804215e-02, -2.02478133e-02
60, 2.60671357e-07, -1.37942088e-05, 1.60000000e+04, 1.76273167e-01, null, 4.22285497e-02, 7.81866014e-02, -1.99605282e-02
61, 2.45192666e-07, -1.84988585e-05, 1.60000000e+04, 1.82384580e-01, null, 4.23263796e-02, 7.80224279e-02, -1.96233988e-02
62, 3.00190777e-07, -5.51137055e-05, 1.60000000e+04, 1.84269935e-01, null, 4.26429287e-02, 7.79132545e-02, -1.96613204e-02
63, 4.96919370e-07, -4.61870832e-06, 1.60000000e+04, 1.95420414e-01, null, 4.49599065e-02, 7.68748522e-02, -1.92988459e-02
64, 6.62765615e-07, -6.20804713e-06, 1.60000000e+04, 1.96674079e-01, null, 4.52203266e-02, 7.66198561e-02, -1.88882370e-02
65, 3.11070096e-07, -5.96298269e-05, 1.60000000e+04, 2.01137722e-01, null, 4.51335683e-02, 7.69510567e-02, -1.96836516e-02
66, 2.16056023e-07, -3.95778552e-05, 1.60000000e+04, 1.92429885e-01, null, 4.38799076e-02, 7.75894895e-02, -2.00845990e-02
67, 2.62923919e-07, -4.35583170e-05, 1.60000000e+04, 1.85188890e-01, null, 4.38603535e-02, 7.77351558e-02, -2.04538256e-02
68, 3.03952561e-07, -8.02504728e-05, 1.60000000e+04, 1.90330908e-01, null, 4.35435139e-02, 7.76683763e-02, -1.99449807e-02
69, 1.95623144e-07, -6.15286262e-05, 1.60000000e+04, 1.97960079e-01, null, 4.48431410e-02, 7.72511438e-02, -2.01835800e-02
70, 2.09466180e-07, -1.03034836e-05, 1.60000000e+04, 1.81301922e-01, null, 4.46010903e-02, 7.74765387e-02, -2.05341578e-02
71, 1.95828250e-07, -4.90537968e-06, 1.60000000e+04, 1.96990281e-01, null, 4.45715748e-02, 7.73806050e-02, -2.02468000e-02
72, 3.45244587e-07, -4.89686499e-06, 1.60000000e+04, 1.93501636e-01, null, 4.41585928e-02, 7.74319321e-02, -1.99536439e-02
73, 5.81724009e-07, -6.50899165e-06, 1.60000000e+04, 1.89595476e-01, null, 4.42676097e-02, 7.71545619e-02, -1.93254109e-02
74, 3.76498463e-07, -2.13820149e-05, 1.60000000e+04, 8.58529359e-02, null, 4.38157134e-02, 7.51099586e-02, -1.33858463e-02
75, 3.25754229e-07, -2.61204623e-05, 1.60000000e+04, 6.35646805e-02, null, 4.38805483e-02, 7.49431998e-02, -1.30074024e-02
76, 4.06136110e-07, -4.71038402e-05, 1.60000000e+04, 9.60795507e-02, null, 4.47108336e-02, 7.47179314e-02, -1.32702710e-02
77, 7.28734392e-07, -4.44087491e-05, 1.60000000e+04, 1.26410827e-01, null, 4.44513336e-02, 7.50330314e-02, -1.38425780e-02
78, 1.89864437e-07, -7.69112594e-05, 1.60000000e+04, 1.48801595e-01, null, 4.38672975e-02, 7.78147578e-02, -2.06739679e-02
79, 1.53123935e-07, -1.11381698e-04, 1.60000000e+04, 1.41050294e-01, null, 4.46461700e-02, 7.75354356e-02, -2.07386687e-02
80, 7.54625034e-07, -1.32287623e-05, 1.60000000e+04, 1.52328029e-01, null, 4.27048169e-02, 7.74566904e-02, -1.85046848e-02
81, 7.34986941e-07, -7.09119195e-06, 1.60000000e+04, 1.73905388e-01, null, 4.38320711e-02, 7.71500766e-02, -1.88594833e-02
82, 5.99259408e-07, -9.00820305e-06, 1.60000000e+04, 1.69257700e-01, null, 4.32324521e-02, 7.74209127e-02, -1.89589113e-02
83, 4.14876354e-07, -4.82683317e-05, 1.60000000e+04, 1.82475165e-01, null, 4.31553088e-02, 7.76051730e-02, -1.93713345e-02
84, 2.41358009e-07, -3.22058113e-05, 1.60000000e+04, 1.37649700e-01, null, 4.02649194e-02, 7.78519884e-02, -1.70189776e-02
85, 3.24680627e-07, -2.16606568e-05, 1.60000000e+04, 1.47800535e-01, null, 4.07845005e-02, 7.77592435e-02, -1.73124392e-02
86, 2.48155175e-07, -5.94660924e-05, 1.60000000e+04, 1.50883183e-01, null, 4.05433737e-02, 7.80553669e-02, -1.78531427e-02
87, 3.23787731e-07, -7.02051111e-05, 1.60000000e+04, 1.20991707e-01, null, 4.00101058e-02, 7.81449676e-02, -1.75369959e-02
88, 2.29339975e-07, -1.73845783e-05, 1.60000000e+04, 9.40176919e-02, null, 3.98293957e-02, 7.79240280e-02, -1.67577360e-02
89, 2.00276503e-07, -2.06107507e-05, 1.60000000e+04, 1.22918896e-01, null, 4.01148275e-02, 7.78081417e-02, -1.67452618e-02
90, 6.20023002e-07, -1.43765701e-05, 1.60000000e+04, 1.59828767e-01, null, 4.20826599e-02, 7.77638853e-02, -1.86778698e-02
91, 3.79280522e-07, -1.27961575e-05, 1.60000000e+04, 1.77472681e-01, null, 4.19875160e-02, 7.80044273e-02, -1.92220695e-02
92, 2.05935990e-07, -4.87137804e-05, 1.60000000e+04, 1.54914394e-01, null, 4.06088717e-02, 7.81211555e-02, -1.80973634e-02
93, 2.23425445e-07, -4.64123732e-05, 1.60000000e+04, 1.30142495e-01, null, 4.02863882e-02, 7.82978460e-02, -1.82338562e-02
94, 1.52230029e-07, -2.78495863e-05, 1.60000000e+04, 1.46885246e-01, null, 4.10558879e-02, 7.84048140e-02, -1.93219651e-02
95, 2.00523303e-07, -1.55738126e-05, 1.60000000e+04, 1.39168113e-01, null, 4.06290591e-02, 7.83820897e-02, -1.88163202e-02
96, 2.15050676e-07, -1.65915644e-05, 1.60000000e+04, 1.66409716e-01, null, 4.09466401e-02, 7.82154128e-02, -1.87015142e-02
97, 1.93008404e-07, -2.89990330e-05, 1.60000000e+04, 1.70117289e-01, null, 4.12125252e-02, 7.82814026e-02, -1.91551279e-02
98, 3.47429392e-07, -1.04551018e-05, 1.60000000e+04, 1.64648637e-01, null, 4.10037078e-02, 7.80787542e-02, -1.83954742e-02
99, 4.05600474e-07, -7.26167036e-06, 1.60000000e+04, 1.33842319e-01, null, 4.10867929e-02, 7.76117146e-02, -1.72329247e-02
100, 6.09851043e-07, -9.88631291e-06, 1.60000000e+04, 1.32358134e-01, null, 4.15615104e-02, 7.75761753e-02, -1.76326465e-02
101, 5.80343112e-07, -1.24158487e-05, 1.60000000e+04, 1.54859290e-01, null, 4.15341966e-02, 7.78027698e-02, -1.82102304e-02
102, 1.44889952e-07, -1.76283738e-05, 1.60000000e+04, 5.66596054e-02, null, 4.00932059e-02, 7.71733969e-02, -1.50250243e-02
103, 2.39258043e-07, -1.16271431e-05, 1.60000000e+04, 8.02779868e-02, null, 4.04186323e-02, 7.71845132e-02, -1.53939296e-02
104, 1.88252997e-07, -5.83961337e-05, 1.60000000e+04, 8.25919807e-02, null, 4.00749855e-02, 7.74373338e-02, -1.57119576e-02
105, 2.19735924e-07, -6.61612867e-05, 1.60000000e+04, 4.63500842e-02, null, 3.97407003e-02, 7.74151012e-02, -1.53040830e-02
106, 2.07773695e-07, -5.47152486e-05, 1.60000000e+04, 6.85525313e-02, null, 3.97384278e-02, 7.76707605e-02, -1.59855075e-02
107, 1.80578951e-07, -5.54814142e-05, 1.60000000e+04, 9.42619294e-02, null, 4.00236547e-02, 7.75663927e-02, -1.60036571e-02
108, 1.21327147e-07, -7.80437986e-05, 1.60000000e+04, 2.21576858e-02, null, 3.98557298e-02, 7.71687776e-02, -1.47651499e-02
109, 1.12169843e-07, -7.96918030e-05, 1.60000000e+04, 4.14138138e-02, null, 4.00647558e-02, 7.71254599e-02, -1.48671586e-02
110, 2.78079881e-07, -1.01326177e-05, 1.60000000e+04, 1.16083592e-01, null, 4.03012633e-02, 7.75827467e-02, -1.63367335e-02
111, 3.82279438e-07, -1.15224866e-05, 1.60000000e+04, 1.17034845e-01, null, 4.06583622e-02, 7.74377137e-02, -1.63210034e-02
112, 4.10025876e-07, -9.91781417e-06, 1.60000000e+04, 1.17270835e-01, null, 4.11062613e-02, 7.74288327e-02, -1.67640764e-02
113, 3.06067420e-07, -9.56516487e-06, 1.60000000e+04, 8.19153190e-02, null, 4.07568105e-02, 7.70644471e-02, -1.54252611e-02
114, 3.82778239e-07, -1.21963731e-05, 1.60000000e+04, 9.64637995e-02, null, 4.09423821e-02, 7.71137401e-02, -1.57505143e-02
115, 1.32181086e-07, -5.57720850e-05, 1.60000000e+04, 1.33135214e-01, null, 4.52938005e-02, 7.72626027e-02, -2.06839312e-02
116, 1.16438031e-07, -1.08180539e-04, 1.60000000e+04, 7.45419860e-02, null, 4.53541502e-02, 7.72979409e-02, -2.08413377e-02
117, 2.11261991e-07, -2.19120302e-05, 1.60000000e+04, 1.62159175e-01, null, 4.15767394e-02, 7.83368796e-02, -1.96831282e-02
118, 2.23697654e-07, -2.53519283e-05, 1.60000000e+04, 1.77651376e-01, null, 4.16476987e-02, 7.81776682e-02, -1.93312522e-02
119, 1.61144129e-07, -7.02403122e-05, 1.60000000e+04, 1.50013389e-02, null, 4.01432961e-02, 7.68896267e-02, -1.43182399e-02
120, 1.33422034e-07, -7.13339177e-05, 1.60000000e+04, 3.54357697e-02, null, 4.03688513e-02, 7.68823177e-02, -1.45337777e-02
121, 2.31490134e-07, -3.68947281e-06, 1.60000000e+04, 4.28389721e-02, null, 4.05070931e-02, 7.68313482e-02, -1.45415468e-02
122, 3.94348575e-07, -8.09811536e-06, 1.60000000e+04, 6.19980246e-02, null, 4.09110673e-02, 7.68560916e-02, -1.50287608e-02
123, 2.16085482e-07, -6.58356430e-06, 1.59999883e+04, 9.42908600e-03, null, 4.06083651e-02, 7.65595734e-02, -1.39201907e-02
124, 2.22376300e-07, -3.45296098e-06, 1.60000000e+04, 2.59386711e-02, null, 4.07633074e-02, 7.65767321e-02, -1.41275693e-02
125, 3.10245923e-07, -1.24637636e-05, 1.59999473e+04, 8.46059807e-03, null, 4.11920324e-02, 7.61986524e-02, -1.35631887e-02
126, 3.08560999e-07, -6.71309317e-06, 1.59999736e+04, 1.33027164e-02, null, 4.14362699e-02, 7.62504786e-02, -1.39563587e-02
127, 3.37865316e-07, -3.55251541e-06, 1.60000000e+04, 3.04811932e-02, null, 4.13110070e-02, 7.63698742e-02, -1.41451396e-02
128, 4.82897804e-07, -5.88310741e-06, 1.60000000e+04, 5.08863330e-02, null, 4.14760001e-02, 7.65754804e-02, -1.48670217e-02
129, 6.78673018e-07, -9.36478409e-06, 1.60000000e+04, 4.03923914e-02, null, 4.24051061e-02, 7.62288272e-02, -1.49082001e-02
130, 5.24869392e-07, -8.56223141e-06, 1.60000000e+04, 4.80322316e-02, null, 4.18807566e-02, 7.65137672e-02, -1.51238088e-02
