Height,Location,Node,Shear
Neutral,W2,4,1.33324277
Neutral,W2,5,1.47037232
Neutral,W2,6,1.4921205
Neutral,W2,7,1.34560537
Neutral,W2,8,0.341114283
Neutral,W2,9,0.422909498
Neutral,W2,10,0.430384964
Neutral,W2,11,0.344166249
Neutral,W2,12,0.284337223
Neutral,W2,13,0.274333835
Neutral,W2,14,0.290363342
Neutral,W2,15,0.228611976
Neutral,W2,16,0.238663793
Neutral,W2,17,0.208919838
Neutral,W2,18,0.208454475
Neutral,W2,19,0.193297297
Neutral,W2,20,0.17717883
Neutral,W2,21,0.184463233
Neutral,W2,22,0.228933111
Neutral,W2,23,0.384155989
Neutral,W2,24,0.470353842
Neutral,W2,25,0.508822322
Neutral,W2,26,0.336827129
Neutral,W2,27,0.152048245
Neutral,W2,28,0.163420424
Neutral,W2,29,0.125901818
Neutral,W2,30,0.129419416
Neutral,W2,31,0.194493234
Neutral,W2,32,0.14381516
Neutral,W2,33,0.123878144
Neutral,W2,34,0.120349646
Neutral,W2,35,0.135372877
Neutral,W2,36,0.185675964
Neutral,W2,37,0.234582722
Neutral,W2,38,0.212276191
Neutral,W2,39,0.165673986
Neutral,W2,40,0.136323184
Neutral,W2,41,0.237818286
Neutral,W2,42,0.119187877
Neutral,W2,43,0.137183502
Neutral,W2,44,0.513468087
Neutral,W2,45,0.60229975
Neutral,W2,46,0.668113232
Neutral,W2,47,0.619975686
Neutral,W2,48,0.463821411
Neutral,W2,49,0.487438232
Neutral,W2,50,0.571118057
Neutral,W2,51,0.621615827
Neutral,W2,52,0.725169718
Neutral,W2,53,0.777971148
Neutral,W2,54,0.780054986
Neutral,W2,55,0.743858159
Neutral,W2,56,0.572335362
Neutral,W2,57,0.643450081
Neutral,W2,58,0.730344296
Neutral,W2,59,0.761562049
Neutral,W2,60,0.760682225
Neutral,W2,61,0.760565162
Neutral,W2,62,0.738645256
Neutral,W2,63,0.736979008
Neutral,W2,64,0.69478178
Neutral,W2,65,0.697718799
Neutral,W2,66,0.799324572
Neutral,W2,67,0.76791513
Neutral,W2,68,0.710687697
Neutral,W2,69,0.650762439
Neutral,W2,70,0.561911404
Neutral,W2,71,0.580823541
Neutral,W2,72,0.556124747
Neutral,W2,73,0.489996672
Neutral,W2,74,0.461703658
Neutral,W2,75,0.6119169
Neutral,W2,76,0.394779444
Neutral,W2,77,0.390262634
Neutral,W2,78,0.475171626
Neutral,W2,79,0.465924501
Neutral,W2,80,0.400808901
Neutral,W2,81,0.486144811
Neutral,W2,82,1.13958991
Neutral,W2,83,1.29062462
Neutral,W2,84,1.34012127
Neutral,W2,85,1.27564633
Neutral,W2,86,1.18395293
Neutral,W2,87,1.09245718
Neutral,W2,88,1.29502511
Neutral,W2,89,1.43437743
Neutral,W2,90,1.52425921
Neutral,W2,91,1.44795859
Neutral,W2,92,1.35695457
Neutral,W2,93,1.21464646
Neutral,W2,94,1.15462995
Neutral,W2,95,1.09332228
Neutral,W2,96,1.24933064
Neutral,W2,97,0.937731326
Neutral,W2,98,0.822822452
Neutral,W2,99,0.812685251
Neutral,W2,100,0.929816782
Neutral,W2,101,1.07542503
Neutral,W2,102,0.842254937
Neutral,W2,103,0.680781782
Neutral,W2,104,0.662742376
Neutral,W2,105,0.569379926
Neutral,W2,106,0.572425246
Neutral,W2,107,1.41640031
Neutral,W2,108,1.46334195
Neutral,W2,109,1.14151704
Neutral,W2,110,1.13589263
Neutral,W2,111,1.27983391
Neutral,W2,112,1.27931416
Neutral,W2,113,1.31714964
Neutral,W2,114,1.35078669
Neutral,W2,115,1.36512756
Neutral,W2,116,1.33458614
Neutral,W2,117,1.27952409
Neutral,W2,118,1.3140409
Neutral,W2,119,1.30104828
Neutral,W2,120,1.30374813
Neutral,W2,121,1.3525542
Neutral,W2,122,1.3056916
Neutral,W2,123,1.36924613
Neutral,W2,124,1.41814041
Neutral,W2,125,1.40182734
Neutral,W2,126,1.37698102
Neutral,W2,127,1.41598594
Neutral,W2,128,1.34827518
Neutral,W2,129,1.25668645
Neutral,W2,130,1.3941251
Neutral,W2,131,1.45162785
Neutral,W2,132,1.44979274
Neutral,W2,133,1.32571173
Neutral,W2,134,1.55227745
Neutral,W2,135,1.26561379
Neutral,W2,136,1.38606596
Neutral,W2,137,1.53948081
Neutral,W2,138,1.17095935
Neutral,W2,139,1.19915795
Neutral,W2,140,1.54077685
Neutral,W2,141,1.66864109
Neutral,W2,142,1.68127751
Neutral,W2,143,1.55161476
Neutral,W2,144,0.328852445
Neutral,W2,145,0.401150674
Neutral,W2,146,0.573857009
Neutral,W2,147,0.668933392
Neutral,W2,148,0.540108263
Neutral,W2,149,0.370559275
Neutral,W2,150,0.341840386
Neutral,W2,151,0.215213373
Neutral,W2,152,0.238387793
Neutral,W2,153,0.290816933
Neutral,W2,154,0.694061697
Neutral,W2,155,0.950592279
Neutral,W2,156,1.03595507
Neutral,W2,157,0.969988108
Neutral,W2,158,0.846422613
Neutral,W2,159,0.255833358
Neutral,W2,160,0.2327023
Neutral,W2,161,0.166176826
Neutral,W2,162,0.197104678
Neutral,W2,163,0.218214199
Neutral,W2,164,1.20177424
Neutral,W2,165,1.18412423
Neutral,W2,166,1.08438754
Neutral,W2,167,1.06779015
Neutral,W2,168,1.2027179
Neutral,W2,169,1.13130736
Neutral,W2,170,1.1196661
Neutral,W2,171,1.10884881
Neutral,W2,172,1.06979096
Neutral,W2,173,1.10582364
Neutral,W2,174,1.08418882
Neutral,W2,175,1.10156643
Neutral,W2,176,1.08333147
Neutral,W2,177,1.07319295
Neutral,W2,178,1.07624531
Neutral,W2,179,1.14025044
Neutral,W2,180,1.14564037
Neutral,W2,181,1.19840753
Neutral,W2,182,1.19065118
Neutral,W2,183,1.36544168
Neutral,W2,184,1.30342209
Neutral,W2,185,1.25431526
Neutral,W2,186,1.32195544
Neutral,W2,187,1.54534578
Neutral,W2,188,1.6161381
Neutral,W2,189,1.77203369
Neutral,W2,190,1.83985209
Neutral,W2,191,1.79024541
Neutral,W2,192,1.65226924
Neutral,W2,193,1.50536752
Neutral,W2,194,1.60597324
Neutral,W2,195,1.68975604
Neutral,W2,196,1.76721382
Neutral,W2,197,1.77888119
Neutral,W2,198,1.66964447
Neutral,W2,199,1.58075809
Neutral,W2,200,1.8288331
Neutral,W2,201,1.30206382
Neutral,W2,202,1.88635957
Neutral,W2,203,1.81765234
Neutral,W2,204,1.91644561
Neutral,W2,205,1.93556201
Neutral,W2,206,1.91949511
Neutral,W2,207,1.86137903
Neutral,W2,208,1.74610627
Neutral,W2,209,1.73606038
Neutral,W2,210,2.11079407
Neutral,W2,211,1.99661732
Neutral,W2,212,1.87271905
Neutral,W2,213,2.04259658
Neutral,W2,214,1.70730805
Neutral,W2,215,1.83300555
Neutral,W2,216,1.92182148
Neutral,W2,217,1.88696015
Neutral,W2,218,1.78800499
Neutral,W2,219,2.00862551
Neutral,W2,220,1.85191882
Neutral,W2,221,1.67939687
Neutral,W2,222,1.70994759
Neutral,W2,223,1.59402525
Neutral,W2,224,1.5297122
Neutral,W2,225,1.77691162
Neutral,W2,226,1.4752326
Neutral,W2,227,1.53008938
Neutral,W2,228,1.50560236
Neutral,W2,229,1.5499022
Neutral,W3,0,0.326477379
Neutral,W3,1,0.367858142
Neutral,W3,2,0.397000134
Neutral,W3,3,0.35598433
Neutral,W3,4,0.152821913
Neutral,W3,5,0.149521321
Neutral,W3,6,0.130189419
Neutral,W3,7,0.133382678
Neutral,W3,8,1.20555496
Neutral,W3,9,1.4042331
Neutral,W3,10,1.35761034
Neutral,W3,11,1.19909036
Neutral,W3,12,0.999080837
Neutral,W3,13,0.964647651
Neutral,W3,14,1.56782091
Neutral,W3,15,1.50212991
Neutral,W3,16,1.39684069
Neutral,W3,17,1.41442585
Neutral,W3,18,0.744931877
Neutral,W3,19,0.843176782
Neutral,W3,20,0.667264402
Neutral,W3,21,0.603850722
Neutral,W3,22,0.571620405
Neutral,W3,23,0.625628114
Neutral,W3,24,0.717264175
Neutral,W3,25,0.736322999
Neutral,W3,26,0.677033365
Neutral,W3,27,0.603512287
Neutral,W3,28,0.652356029
Neutral,W3,29,0.770252585
Neutral,W3,30,0.798023939
Neutral,W3,31,0.590874791
Neutral,W3,32,0.926023185
Neutral,W3,33,0.879145563
Neutral,W3,34,0.820569396
Neutral,W3,35,0.801450372
Neutral,W3,36,0.731081009
Neutral,W3,37,0.69167304
Neutral,W3,38,0.726042032
Neutral,W3,39,0.70445174
Neutral,W3,40,0.668798327
Neutral,W3,41,0.650770307
Neutral,W3,42,0.78318876
Neutral,W3,43,0.810173571
Neutral,W3,44,0.754531443
Neutral,W3,45,1.17268467
Neutral,W3,46,1.15160561
Neutral,W3,47,1.10300493
Neutral,W3,48,1.10382533
Neutral,W3,49,1.15170336
Neutral,W3,50,1.17254519
Neutral,W3,51,1.19795346
Neutral,W3,52,1.18939257
Neutral,W3,53,1.12287784
Neutral,W3,54,1.08012033
Neutral,W3,55,1.1041981
Neutral,W3,56,1.14189279
Neutral,W3,57,1.16586566
Neutral,W3,58,1.20751464
Neutral,W3,59,1.25311255
Neutral,W3,60,1.3224653
Neutral,W3,61,1.27011395
Neutral,W3,62,1.2171036
Neutral,W3,63,1.05445361
Neutral,W3,64,1.05026448
Neutral,W3,65,1.18528605
Neutral,W3,66,1.1437875
Neutral,W3,67,0.735477686
Neutral,W3,68,0.874110401
Neutral,W3,69,0.972059846
Neutral,W3,70,0.823118925
Neutral,W3,71,0.480127215
Neutral,W3,72,0.594241142
Neutral,W3,73,0.806571007
Neutral,W3,74,0.550643504
Neutral,W3,75,0.360053778
Neutral,W3,76,0.304433554
Neutral,W3,77,0.359160483
Neutral,W3,78,0.483766437
Neutral,W3,79,0.769426584
Neutral,W3,80,0.708810747
Neutral,W3,81,0.659793675
Neutral,W3,82,0.949932396
Neutral,W3,83,0.937463224
Neutral,W3,84,0.849033952
Neutral,W3,85,0.88689357
Neutral,W3,86,1.01432312
Neutral,W3,87,0.962838054
Neutral,W3,88,0.866638839
Neutral,W3,89,1.09236884
Neutral,W3,90,1.05418313
Neutral,W3,91,1.13982928
Neutral,W3,92,1.14260995
Neutral,W3,93,1.11783648
Neutral,W3,94,1.06752872
Neutral,W3,95,0.988800764
Neutral,W3,96,1.19307959
Neutral,W3,97,0.899247825
Neutral,W3,98,0.93339777
Neutral,W3,99,0.971829295
Neutral,W3,100,0.95955652
Neutral,W3,101,0.910237372
Neutral,W3,102,0.888294041
Neutral,W3,103,0.837287664
Neutral,W3,104,0.854522765
Neutral,W3,105,0.918538809
Neutral,W3,106,0.960818887
Neutral,W3,107,0.86210674
Neutral,W3,108,0.900204003
Neutral,W3,109,0.986982346
Neutral,W3,110,0.945718288
Neutral,W3,111,0.908109963
Neutral,W3,112,0.830166638
Neutral,W3,113,0.766535699
Neutral,W3,114,0.747919321
Neutral,W3,115,0.787122488
Neutral,W3,116,0.791595995
Neutral,W3,117,0.817925155
Neutral,W3,118,0.776005745
Neutral,W3,119,0.765501022
Neutral,W3,120,0.7022807
Neutral,W3,121,0.729362011
Neutral,W3,122,0.788829684
Neutral,W3,123,0.793995738
Neutral,W3,124,0.775655329
Neutral,W3,125,0.756522179
Neutral,W3,126,0.761237025
Neutral,W3,127,0.793407619
Neutral,W3,128,0.774073839
Neutral,W3,129,0.644029617
Neutral,W3,130,0.70497334
Neutral,W3,131,0.737709999
Neutral,W3,132,0.681087732
Neutral,W3,133,0.722122252
Neutral,W3,134,0.75635922
Neutral,W3,135,0.538868248
Neutral,W3,136,0.549757183
Neutral,W3,137,0.632169902
Neutral,W3,138,0.385610104
Neutral,W3,139,0.479862124
Neutral,W3,140,0.474437863
Neutral,W3,141,1.04973185
Neutral,W3,142,1.05238998
Neutral,W3,143,0.971724033
Neutral,W3,144,0.931224883
Neutral,W3,145,0.955166101
Neutral,W3,146,0.902186632
Neutral,W3,147,0.84449178
Neutral,W3,148,0.858012676
Neutral,W3,149,1.01386583
Neutral,W3,150,0.981224358
Neutral,W3,151,0.921516538
Neutral,W3,152,1.011953
Neutral,W3,153,1.06236851
Neutral,W3,154,1.04793048
Neutral,W3,155,1.00224626
Neutral,W3,156,0.96446979
Neutral,W3,157,0.923733294
Neutral,W3,158,0.89260155
Neutral,W3,159,0.87952733
Neutral,W3,160,1.05731332
Neutral,W3,161,0.98937577
Neutral,W3,162,0.913054168
Neutral,W3,163,0.921722353
Neutral,W3,164,0.785538077
Neutral,W3,165,0.73711741
Neutral,W3,166,0.832452238
Neutral,W3,167,0.660281241
Neutral,W3,168,0.554001749
Neutral,W3,169,0.552018166
Neutral,W3,170,0.649195254
Neutral,W3,171,0.764852405
Neutral,W3,172,0.51236546
Neutral,W3,173,0.591561973
Neutral,W3,174,0.66737777
Neutral,W3,175,0.436450392
Neutral,W3,176,0.447422922
Neutral,W3,177,0.421293497
Neutral,W3,178,0.402048171
Neutral,W3,179,0.425365388
Neutral,W3,180,0.433013827
Neutral,W3,181,0.389943749
Neutral,W3,182,0.39422965
Neutral,W3,183,0.419053614
Neutral,W3,184,0.497526377
Neutral,W3,185,0.466314137
Neutral,W3,186,0.386769176
Neutral,W3,187,0.335337669
Neutral,W3,188,0.336983204
Neutral,W3,189,0.411996514
Neutral,W3,190,0.433137357
Neutral,W3,191,0.260296434
Neutral,W3,192,0.245259792
Neutral,W3,193,0.303159684
Neutral,W3,194,0.354023069
Neutral,W3,195,0.305339098
Neutral,W3,196,0.267248064
Neutral,W3,197,0.288273662
Neutral,W3,198,0.294748276
Neutral,W3,199,0.254893154
Neutral,W3,200,0.231435284
Neutral,W3,201,0.312243253
Neutral,W3,202,0.239253744
Neutral,W3,203,0.285627991
Neutral,W3,204,0.337408632
Neutral,W3,205,0.254637599
Neutral,W3,206,0.357083976
Neutral,W3,207,0.270799607
Neutral,W3,208,0.298076034
Neutral,W3,209,0.335580915
Neutral,W3,210,0.301696718
Neutral,W3,211,0.290389538
Neutral,W3,212,0.351747692
Neutral,W3,213,0.312392324
Neutral,W3,214,0.293218553
Neutral,W3,215,0.292926282
Neutral,W3,216,0.294508725
Neutral,W3,217,0.284799308
Neutral,W3,218,0.283685297
Neutral,W3,219,0.285364985
Neutral,W3,220,0.289273024
Neutral,W3,221,0.306132823
Neutral,W3,222,0.302284688
Neutral,W3,223,0.290678322
Neutral,W3,224,0.306798041
Neutral,W3,225,0.314433426
Neutral,W3,226,0.347773045
Neutral,W3,227,0.333568782
Neutral,W3,228,0.320103794
Neutral,W3,229,0.342685193
Neutral,W3,230,0.352964491
Neutral,W3,231,0.358404547
Neutral,W3,232,0.314818531
Neutral,W3,233,0.332076758
Neutral,W3,234,0.363662511
Neutral,W3,235,0.371414155
Neutral,W3,236,0.384856433
Neutral,W3,237,0.381516218
Neutral,W3,238,0.342953712
Neutral,W3,239,0.358984947
Neutral,W3,240,0.389575034
Neutral,W3,241,0.359923691
Neutral,W3,242,0.35689649
Neutral,W3,243,0.340606332
Neutral,W3,244,0.30466038
Neutral,W3,245,0.303401887
Neutral,W3,246,0.268101186
Neutral,W3,247,0.220796719
Neutral,W3,248,0.221074462
Neutral,W3,249,0.267613113
Neutral,W3,250,0.264527142
Neutral,W3,251,0.205922663
Neutral,W3,252,0.186000094
Neutral,W3,253,0.290816873
Neutral,W3,254,0.189234823
Neutral,W3,255,0.133977979
Neutral,W3,256,0.154336929
Neutral,W3,257,0.275978714
Neutral,W3,258,0.22632426
Neutral,W3,259,0.182256818
Neutral,W3,260,0.163129389
Neutral,W3,261,0.186116695
Neutral,W3,262,0.255157202
Neutral,W3,263,0.348499507
Neutral,W3,264,0.260469198
Neutral,W3,265,0.362339228
Neutral,W3,266,0.39561981
Neutral,W3,267,0.463073045
Neutral,W3,268,0.584374905
Neutral,W3,269,0.597403824
Neutral,W3,270,0.499775469
Neutral,W3,271,0.136977911
Neutral,W3,272,0.126417652
Neutral,W3,273,0.179316476
Neutral,W3,274,0.876022756
Neutral,W3,275,0.822437048
Neutral,W3,276,0.842697084
Neutral,W3,277,0.908511817
Neutral,W3,278,0.971206188
Neutral,W3,279,0.956567347
Neutral,W3,280,0.799187124
Neutral,W3,281,0.812307775
Neutral,W3,282,0.85433054
Neutral,W3,283,0.91164273
Neutral,W3,284,0.765625596
Neutral,W3,285,0.739333451
Neutral,W3,286,0.755179942
Neutral,W3,287,0.740198076
Neutral,W3,288,0.729993463
Neutral,W3,289,0.847958028
Neutral,W3,290,0.944702268
Neutral,W3,291,0.926826954
Neutral,W3,292,0.840668499
Neutral,W3,293,0.527824879
Neutral,W3,294,0.638771772
Neutral,W3,295,0.828148186
Neutral,W3,296,0.979502261
Neutral,W3,297,0.952881038
Neutral,W3,298,0.886102378
Neutral,W3,299,1.03142524
Neutral,W3,300,1.04199684
Neutral,W3,301,1.01102161
Neutral,W3,302,0.970786929
Neutral,W3,303,0.93526113
Neutral,W3,304,1.01046216
Neutral,W3,305,1.05037677
Neutral,W3,306,0.93783921
Neutral,W3,307,0.826093137
Neutral,W3,308,0.783717871
Neutral,W3,309,0.846684039
Neutral,W3,310,0.72321707
Neutral,W3,311,0.726021826
Neutral,W3,312,0.79406023
Neutral,W3,313,0.727026939
Neutral,W3,314,0.793967307
Neutral,W3,315,0.744936883
Neutral,W3,316,0.721304893
Neutral,W3,317,0.808357477
Neutral,W3,318,0.958620608
Neutral,W3,319,1.20105088
Neutral,W3,320,1.21461809
Neutral,W3,321,0.717359602
Neutral,W3,322,0.755153179
Neutral,W3,323,1.45534408
Neutral,W3,324,0.950006068
Neutral,W3,325,1.13114011
Neutral,W3,326,1.393574
Neutral,W3,327,1.60611916
Neutral,W3,328,1.75134718
Neutral,W3,329,1.70789981
Neutral,W4,0,0.063047752
Neutral,W4,1,0.037043065
Neutral,W4,2,0.037044562
Neutral,W4,3,0.059746776
Neutral,W4,4,0.082068943
Neutral,W4,5,0.030830063
Neutral,W4,6,0.042858504
Neutral,W4,7,0.042202342
Neutral,W4,8,0.032013692
Neutral,W4,9,0.032101642
Neutral,W4,10,0.04518247
Neutral,W4,11,0.067743048
Neutral,W4,12,0.109363079
Neutral,W4,13,0.153226331
Neutral,W4,14,0.132030115
Neutral,W4,15,0.216836706
Neutral,W4,16,0.120772511
Neutral,W4,17,0.17708151
Neutral,W4,18,0.229131833
Neutral,W4,19,0.268290132
Neutral,W4,20,0.295380324
Neutral,W4,21,0.345588505
Neutral,W4,22,0.331559867
Neutral,W4,23,0.302873999
Neutral,W4,24,0.35829252
Neutral,W4,25,0.403398782
Neutral,W4,26,0.397459477
Neutral,W4,27,0.47531563
Neutral,W4,28,0.4619807
Neutral,W4,29,0.426430911
Neutral,W4,30,0.443978727
Neutral,W4,31,0.469294429
Neutral,W4,32,0.516579688
Neutral,W4,33,0.512865067
Neutral,W4,34,0.434121817
Neutral,W4,35,0.138581961
Neutral,W4,36,0.179896891
Neutral,W4,37,0.213019207
Neutral,W4,38,0.205705807
Neutral,W4,39,0.166283801
Neutral,W4,40,0.13334775
Neutral,W4,41,0.198827043
Neutral,W4,42,0.257648706
Neutral,W4,43,0.284133673
Neutral,W4,44,0.258444577
Neutral,W4,45,0.245878816
Neutral,W4,46,0.249193981
Neutral,W4,47,0.213040948
Neutral,W4,48,0.170699582
Neutral,W4,49,0.096722066
Neutral,W4,50,0.101542473
Neutral,W4,51,0.145577043
Neutral,W4,52,0.115372211
Neutral,W4,53,0.225656033
Neutral,W4,54,0.196508378
Neutral,W4,55,0.159521624
Neutral,W4,56,0.214871436
Neutral,W4,57,0.19417958
Neutral,W4,58,0.155767068
Neutral,W4,59,0.140576228
Neutral,W4,60,0.282494366
Neutral,W4,61,0.253656715
Neutral,W4,62,0.212349683
Neutral,W4,63,0.264114499
Neutral,W4,64,0.372560471
Neutral,W4,65,0.292826921
Neutral,W4,66,0.287263006
Neutral,W4,67,0.357870042
Neutral,W4,68,0.389583796
Neutral,W4,69,0.130303472
Neutral,W4,70,0.129288673
Neutral,W4,71,0.172928751
Neutral,W4,72,0.243834004
Neutral,W4,73,0.248599216
Neutral,W4,74,0.172945589
Neutral,W4,75,0.373458564
Neutral,W4,76,0.3656407
Neutral,W4,77,0.350780815
Neutral,W4,78,0.389165103
Neutral,W4,79,0.296858549
Neutral,W4,80,0.349623322
Neutral,W4,81,0.392307699
Neutral,W4,82,0.300480366
Neutral,W4,83,0.327638626
Neutral,W4,84,0.356949061
Neutral,W4,85,0.257206947
Neutral,W4,86,0.21800372
Neutral,W4,87,0.194294572
Neutral,W4,88,0.502244115
Neutral,W4,89,0.524209142
Neutral,W4,90,0.516933143
Neutral,W4,91,0.495665044
Neutral,W4,92,0.470294982
Neutral,W4,93,0.472786754
Neutral,W4,94,0.532931566
Neutral,W4,95,0.523560762
Neutral,W4,96,0.530131817
Neutral,W4,97,0.514811635
Neutral,W4,98,0.42224592
Neutral,W4,99,0.437458307
Neutral,W4,100,0.386418253
Neutral,W4,101,0.371507674
Neutral,W4,102,0.300054044
Neutral,W4,103,0.341856837
Neutral,W4,104,0.090089388
Neutral,W4,105,0.062506162
Neutral,W4,106,0.061957505
Neutral,W4,107,0.088670038
Neutral,W4,108,0.029694893
Neutral,W4,109,0.041707099
Neutral,W4,110,0.101606332
Neutral,W4,111,0.152778789
Neutral,W4,112,0.462527215
Neutral,W4,113,0.480487913
Neutral,W4,114,0.533674181
Neutral,W4,115,0.550024867
Neutral,W4,116,0.49577722
Neutral,W4,117,0.439460099
Neutral,W4,118,0.437040538
Neutral,W4,119,0.483771414
Neutral,W4,120,0.540942967
Neutral,W4,121,0.562717497
Neutral,W4,122,0.535533845
Neutral,W4,123,0.398514539
Neutral,W4,124,0.460710049
Neutral,W4,125,0.561602473
Neutral,W4,126,0.591390252
Neutral,W4,127,0.514271677
Neutral,W4,128,0.420982629
Neutral,W4,129,0.720344782
Neutral,W4,130,0.78453815
Neutral,W4,131,0.71172905
Neutral,W4,132,0.616667628
Neutral,W4,133,0.310283095
Neutral,W4,134,0.35637778
Neutral,W4,135,0.287733257
Neutral,W4,136,0.266534507
Neutral,W4,137,0.556775987
Neutral,W4,138,0.562630296
Neutral,W4,139,0.659423172
Neutral,W4,140,0.768716037
Neutral,W4,141,0.791579306
Neutral,W4,142,0.987321436
Neutral,W4,143,0.946519077
Neutral,W4,144,0.894722283
Neutral,W4,145,0.941930711
Neutral,W4,146,0.919986725
Neutral,W4,147,0.905558228
Neutral,W4,148,0.933407724
Neutral,W4,149,0.970098734
Neutral,W4,150,0.965038598
Neutral,W4,151,0.926707447
Neutral,W4,152,0.926873744
Neutral,W4,153,0.901169956
Neutral,W4,154,0.878183782
Neutral,W4,155,0.887317836
Neutral,W4,156,0.9105829
Neutral,W4,157,0.951190531
Neutral,W4,158,1.00895667
Neutral,W4,159,1.02210128
Neutral,W4,160,1.00280774
Neutral,W4,161,1.01304126
Neutral,W4,162,1.02728152
Neutral,W4,163,0.999442697
Neutral,W4,164,1.00402594
Neutral,W4,165,1.0388068
Neutral,W4,166,1.00318074
Neutral,W4,167,0.984251857
Neutral,W4,168,1.0468272
Neutral,W4,169,0.900337398
Neutral,W4,170,0.937118173
Neutral,W4,171,0.90362078
Neutral,W4,172,0.83173579
Neutral,W4,173,0.792694211
Neutral,W4,174,0.828811407
Neutral,W4,175,1.00159299
Neutral,W4,176,1.01891994
Neutral,W4,177,0.981334805
Neutral,W4,178,0.929966331
Neutral,W4,179,0.976966977
Neutral,W4,180,0.927783489
Neutral,W4,181,0.898281932
Neutral,W4,182,0.907231808
Neutral,W4,183,0.790466726
Neutral,W4,184,0.834510207
Neutral,W4,185,0.997319818
Neutral,W4,186,0.98414433
Neutral,W4,187,0.963903189
Neutral,W4,188,0.939104915
Neutral,W4,189,0.915001929
Neutral,W4,190,0.925284982
Neutral,W4,191,0.961197853
Neutral,W4,192,0.939392328
Neutral,W4,193,0.716957688
Neutral,W4,194,0.673754692
Neutral,W4,195,0.713421166
Neutral,W4,196,0.800037146
Neutral,W4,197,0.597814083
Neutral,W4,198,0.562965989
Neutral,W4,199,0.573438048
Neutral,W4,200,0.603826761
Neutral,W4,201,0.670825601
Neutral,W4,202,0.565463245
Neutral,W4,203,0.530282199
Neutral,W4,204,0.972086191
Neutral,W4,205,0.964992762
Neutral,W4,206,0.948984206
Neutral,W4,207,0.932731986
Neutral,W4,208,0.926603615
Neutral,W4,209,0.916068137
Neutral,W4,210,0.940548301
Neutral,W4,211,0.921493411
Neutral,W4,212,0.943924487
Neutral,W4,213,0.935854971
Neutral,W4,214,0.923882127
Neutral,W4,215,0.913028419
Neutral,W4,216,0.897026658
Neutral,W4,217,0.924389422
Neutral,W4,218,0.912406802
Neutral,W4,219,0.896048069
Neutral,W4,220,0.941145003
Neutral,W4,221,0.935046494
Neutral,W4,222,0.912325621
Neutral,W4,223,0.906864464
Neutral,W4,224,0.946684599
Neutral,W4,225,0.951969385
Neutral,W4,226,0.879273593
Neutral,W4,227,0.890076935
Neutral,W4,228,0.908718407
Neutral,W4,229,0.908879817
Neutral,W4,230,0.886972964
Neutral,W4,231,0.903050244
Neutral,W4,232,0.91372025
Neutral,W4,233,0.87986064
Neutral,W4,234,0.887209058
Neutral,W4,235,0.906993926
Neutral,W4,236,0.885440111
Neutral,W4,237,0.900514901
Neutral,W4,238,0.906885982
Neutral,W4,239,0.918115079
Neutral,W4,240,0.912917614
Neutral,W4,241,0.895576835
Neutral,W4,242,0.871915877
Neutral,W4,243,0.866966724
Neutral,W4,244,0.925403595
Neutral,W4,245,0.93255055
Neutral,W4,246,0.932199121
Neutral,W4,247,0.875171363
Neutral,W4,248,0.884313822
Neutral,W4,249,0.923605919
Neutral,W4,250,0.940388918
Neutral,W4,251,0.925467074
Neutral,W4,252,0.927911758
Neutral,W4,253,0.926542759
Neutral,W4,254,0.905642807
Neutral,W4,255,0.941061497
Neutral,W4,256,0.941112339
Neutral,W4,257,0.937369704
Neutral,W4,258,0.926932573
Neutral,W4,259,0.903759837
Neutral,W4,260,0.943074644
Neutral,W4,261,0.939309239
Neutral,W4,262,0.942559302
Neutral,W4,263,0.937848032
Neutral,W4,264,0.935741484
Neutral,W4,265,0.938425839
Neutral,W4,266,1.03734863
Neutral,W4,267,0.95418936
Neutral,W4,268,0.930793405
Neutral,W4,269,0.960900605
Neutral,W4,270,0.98939991
Neutral,W4,271,1.03090429
Neutral,W4,272,1.07267237
Neutral,W4,273,0.848632574
Neutral,W4,274,0.987802625
Neutral,W4,275,0.995429099
Neutral,W4,276,0.987143993
Neutral,W4,277,1.00249577
Neutral,W4,278,1.03940511
Neutral,W4,279,0.979878366
Neutral,W4,280,1.07378709
Neutral,W4,281,1.0725044
Neutral,W4,282,0.46477899
Neutral,W4,283,0.504846632
Neutral,W4,284,0.567085266
Neutral,W4,285,0.585044742
Neutral,W4,286,0.420403808
Neutral,W4,287,0.428185433
Neutral,W4,288,0.448333293
Neutral,W4,289,0.478037506
Neutral,W4,290,0.453746408
Neutral,W4,291,0.440536797
Neutral,W4,292,0.448614419
Neutral,W4,293,0.492552638
Neutral,W4,294,0.423378676
Neutral,W4,295,0.379431516
Neutral,W4,296,0.347092599
Neutral,W4,297,0.36754486
Neutral,W4,298,0.425591648
Neutral,W4,299,0.480080873
Neutral,W4,300,0.492810726
Neutral,W4,301,0.450564593
Neutral,W4,302,0.42499581
Neutral,W4,303,0.375167727
Neutral,W4,304,0.343038738
Neutral,W4,305,0.305800557
Neutral,W4,306,0.304429561
Neutral,W4,307,0.372466296
Neutral,W4,308,0.328889549
Neutral,W4,309,0.278693706
Neutral,W4,310,0.255844265
Neutral,W4,311,0.206463695
Neutral,W4,312,0.220910639
Neutral,W4,313,0.220991969
Neutral,W4,314,0.261577278
Neutral,W4,315,0.238324896
Neutral,W4,316,0.219537824
Neutral,W4,317,0.287816584
