Height,Location,Node,Shear
Neutral,W2,35,0.746048629
Neutral,W2,36,0.672951281
Neutral,W2,37,0.628578901
Neutral,W2,38,0.687583983
Neutral,W2,39,0.730296731
Neutral,W2,40,0.604537129
Neutral,W2,41,0.645233572
Neutral,W2,42,0.678125739
Neutral,W2,43,0.694765866
Neutral,W2,44,0.736774981
Neutral,W2,45,0.65355128
Neutral,W2,46,0.653298616
Neutral,W2,47,0.71818763
Neutral,W2,48,0.62272054
Neutral,W2,49,0.543964684
Neutral,W2,50,0.515669465
Neutral,W2,51,0.590217829
Neutral,W2,52,0.364209056
Neutral,W2,53,0.42160356
Neutral,W2,54,0.490667671
Neutral,W2,55,0.486917049
Neutral,W2,56,0.449232191
Neutral,W2,57,0.395203054
Neutral,W2,58,0.335786343
Neutral,W2,59,0.361552387
Neutral,W2,60,0.431082785
Neutral,W2,61,0.426491439
Neutral,W2,62,0.512286127
Neutral,W2,63,0.384843081
Neutral,W2,64,0.487807631
Neutral,W2,65,0.608547091
Neutral,W2,66,0.574567795
Neutral,W2,67,0.224953145
Neutral,W2,68,0.260950387
Neutral,W2,69,0.363247424
Neutral,W2,70,0.430770218
Neutral,W2,71,0.464110762
Neutral,W2,72,0.35612303
Neutral,W2,73,0.230553284
Neutral,W2,74,0.15779233
Neutral,W2,75,0.197887033
Neutral,W2,76,0.232312411
Neutral,W2,77,0.225550309
Neutral,W2,78,0.476773471
Neutral,W2,79,0.537809968
Neutral,W2,80,0.656549096
Neutral,W2,81,0.630562484
Neutral,W2,82,0.341525912
Neutral,W2,83,0.289554119
Neutral,W2,84,0.360340506
Neutral,W2,85,0.259406954
Neutral,W2,86,0.593621492
Neutral,W2,87,0.376756072
Neutral,W2,88,0.739388525
Neutral,W2,89,0.815571547
Neutral,W2,90,1.0147332
Neutral,W2,91,0.965295136
Neutral,W2,92,1.24805248
Neutral,W2,93,1.17452753
Neutral,W2,94,1.18868077
Neutral,W2,95,1.22621024
Neutral,W2,96,1.25196421
Neutral,W2,97,1.29014659
Neutral,W2,98,1.2657882
Neutral,W2,99,1.19079518
Neutral,W2,100,1.14303899
Neutral,W2,101,1.28783321
Neutral,W2,102,1.26514769
Neutral,W2,103,1.26398921
Neutral,W2,104,1.25507629
Neutral,W2,105,1.28264844
Neutral,W2,106,1.33851135
Neutral,W2,107,1.37086928
Neutral,W2,108,1.38965261
Neutral,W2,109,1.38093245
Neutral,W2,110,1.42979324
Neutral,W2,111,1.39216638
Neutral,W2,112,1.4124881
Neutral,W2,113,1.40445125
Neutral,W2,114,1.17091918
Neutral,W2,115,1.01733279
Neutral,W2,116,1.19630682
Neutral,W2,117,1.33975112
Neutral,W2,118,1.31413221
Neutral,W2,119,1.37854254
Neutral,W2,120,1.40436327
Neutral,W2,121,1.30307174
Neutral,W2,122,1.34689987
Neutral,W2,123,1.44880414
Neutral,W2,124,1.55199134
Neutral,W2,125,1.55683196
Neutral,W2,126,1.50362146
Neutral,W2,127,1.42529154
Neutral,W2,128,1.36068702
Neutral,W2,129,1.36682773
Neutral,W2,130,1.46032631
Neutral,W2,131,1.50212002
Neutral,W2,132,1.47295678
Neutral,W2,133,1.42439449
Neutral,W2,134,1.37568474
Neutral,W2,135,1.28371322
Neutral,W2,136,1.56449413
Neutral,W2,137,1.50663352
Neutral,W2,138,1.54521704
Neutral,W2,139,1.57259893
Neutral,W2,140,1.62593794
Neutral,W2,141,1.57312131
Neutral,W2,142,1.50516689
Neutral,W2,143,1.61663711
Neutral,W2,144,1.68474901
Neutral,W2,145,1.59476519
Neutral,W2,146,1.48179078
Neutral,W2,147,1.49812078
Neutral,W2,148,1.66509902
Neutral,W2,149,1.43546343
Neutral,W2,150,1.70073247
Neutral,W2,151,1.69644618
Neutral,W2,152,1.58541214
Neutral,W2,153,1.42904353
Neutral,W2,154,1.7103442
Neutral,W2,155,1.78695726
Neutral,W2,156,1.75643539
Neutral,W2,157,0.715335369
Neutral,W2,158,0.807821035
Neutral,W2,159,0.927649975
Neutral,W2,160,0.990817308
Neutral,W2,161,0.975034893
Neutral,W2,162,0.815230846
Neutral,W2,163,0.561213136
Neutral,W2,164,0.78748399
Neutral,W2,165,0.981631696
Neutral,W2,166,1.01952899
Neutral,W2,167,0.999588192
Neutral,W2,168,1.02988088
Neutral,W2,169,1.07019389
Neutral,W2,170,1.04705334
Neutral,W2,171,0.99882561
Neutral,W2,172,1.01290238
Neutral,W2,173,1.16248369
Neutral,W2,174,1.10044301
Neutral,W2,175,1.21367502
Neutral,W2,176,1.23157907
Neutral,W2,177,1.03855276
Neutral,W2,178,1.09977078
Neutral,W2,179,1.14723003
Neutral,W2,180,1.38428617
Neutral,W2,181,1.37342572
Neutral,W2,182,1.2720592
Neutral,W2,183,1.28752148
Neutral,W2,184,1.32549787
Neutral,W2,185,1.38252616
Neutral,W2,186,1.46134901
Neutral,W2,187,1.1463629
Neutral,W2,188,1.28486288
Neutral,W2,189,1.40340245
Neutral,W2,190,1.36683106
Neutral,W2,191,1.23042178
Neutral,W2,192,1.13154042
Neutral,W2,193,1.34215713
Neutral,W2,194,1.50329459
Neutral,W2,195,1.61743569
Neutral,W2,196,1.57727838
Neutral,W2,197,1.21091056
Neutral,W2,198,1.18613684
Neutral,W2,199,1.47242761
Neutral,W2,200,1.42956364
Neutral,W2,201,1.30995011
Neutral,W2,202,1.49140179
Neutral,W2,203,1.53389716
Neutral,W2,204,1.40081441
Neutral,W2,205,1.29372764
Neutral,W2,206,1.25645757
Neutral,W2,207,1.34197366
Neutral,W2,208,1.47071409
Neutral,W2,209,1.52210701
Neutral,W2,210,1.26679683
Neutral,W2,211,1.33560312
Neutral,W2,212,1.46494281
Neutral,W2,213,1.14788604
Neutral,W2,214,1.12203372
Neutral,W2,215,1.76691186
Neutral,W2,216,1.70809853
Neutral,W2,217,1.68591249
Neutral,W2,218,1.58239377
Neutral,W2,219,1.47236097
Neutral,W2,220,1.46721005
Neutral,W2,221,1.30876708
Neutral,W2,222,1.25730944
Neutral,W3,0,0.323736876
Neutral,W3,1,0.336200386
Neutral,W3,2,0.386704445
Neutral,W3,3,0.419301897
Neutral,W3,4,0.374063224
Neutral,W3,5,0.526397347
Neutral,W3,6,0.465928584
Neutral,W3,7,0.392234027
Neutral,W3,8,0.489789069
Neutral,W3,9,0.535750747
Neutral,W3,10,0.342942297
Neutral,W3,11,0.293572724
Neutral,W3,12,0.284022033
Neutral,W3,13,0.298136353
Neutral,W3,14,0.651885569
Neutral,W3,15,0.638457835
Neutral,W3,16,0.59488219
Neutral,W3,17,0.558783472
Neutral,W3,18,0.66907084
Neutral,W3,19,0.641240358
Neutral,W3,20,0.620088398
Neutral,W3,21,0.723027468
Neutral,W3,22,0.718274057
Neutral,W3,23,0.687608659
Neutral,W3,24,0.669245422
Neutral,W3,25,0.649130404
Neutral,W3,26,0.704829276
Neutral,W3,27,0.703021884
Neutral,W3,28,0.655434787
Neutral,W3,29,0.638051212
Neutral,W3,30,0.732828438
Neutral,W3,31,0.750551701
Neutral,W3,32,0.802370131
Neutral,W3,33,0.79859519
Neutral,W3,34,0.746262908
Neutral,W3,35,0.849009991
Neutral,W3,36,0.90783
Neutral,W3,37,0.912722588
Neutral,W3,38,0.868953168
Neutral,W3,39,0.823286355
Neutral,W3,40,0.949491918
Neutral,W3,41,0.923370361
Neutral,W3,42,0.888307512
Neutral,W3,43,0.871273339
Neutral,W3,44,0.987860858
Neutral,W3,45,0.984617889
Neutral,W3,46,0.9257254
Neutral,W3,47,0.905716896
Neutral,W3,48,0.323636025
Neutral,W3,49,0.285304755
Neutral,W3,50,0.294394016
Neutral,W3,51,0.30627206
Neutral,W3,52,0.260772794
Neutral,W3,53,0.262190938
Neutral,W3,54,0.273374915
Neutral,W3,55,0.276302397
Neutral,W3,56,0.254385859
Neutral,W3,57,0.261129826
Neutral,W3,58,0.272081673
Neutral,W3,59,0.260589898
Neutral,W3,60,0.246128038
Neutral,W3,61,0.248625576
Neutral,W3,62,0.256202728
Neutral,W3,63,0.24939765
Neutral,W3,64,0.265248358
Neutral,W3,65,0.274351448
Neutral,W3,66,0.265745163
Neutral,W3,67,0.276636481
Neutral,W3,68,0.302784353
Neutral,W3,69,0.314238548
Neutral,W3,70,0.296694577
Neutral,W3,71,0.337298602
Neutral,W3,72,0.379783899
Neutral,W3,73,0.372383744
Neutral,W3,74,0.343015611
Neutral,W3,75,0.375335127
Neutral,W3,76,0.342809051
Neutral,W3,77,0.341778219
Neutral,W3,78,0.343098462
Neutral,W3,79,0.054198217
Neutral,W3,80,0.084498562
Neutral,W3,81,0.13685061
Neutral,W3,82,0.184557915
Neutral,W3,83,0.179741636
Neutral,W3,84,0.107021749
Neutral,W3,85,0.06928353
Neutral,W3,86,0.091266446
Neutral,W3,87,0.098658353
Neutral,W3,88,0.039602138
Neutral,W3,89,0.031650689
Neutral,W3,90,0.060735881
Neutral,W3,91,0.025225155
Neutral,W3,92,0.346429497
Neutral,W3,93,0.36863026
Neutral,W3,94,0.283560872
Neutral,W3,95,0.270115048
Neutral,W3,96,0.399442405
Neutral,W3,97,0.291505247
Neutral,W3,98,0.431336492
Neutral,W3,99,0.449102908
Neutral,W3,100,0.230502203
Neutral,W3,101,0.28835389
Neutral,W3,102,0.20468241
Neutral,W3,103,0.123616219
Neutral,W3,104,0.082336329
Neutral,W3,105,0.10127829
Neutral,W3,106,0.456994772
Neutral,W3,107,0.27812618
Neutral,W3,108,0.503796399
Neutral,W3,109,0.600263059
Neutral,W3,110,0.543509841
Neutral,W3,111,0.877769291
Neutral,W3,112,0.955533326
Neutral,W3,113,0.765470624
Neutral,W3,114,0.076223284
Neutral,W3,115,0.07407783
Neutral,W3,116,0.133834526
Neutral,W3,117,0.123732917
Neutral,W3,118,0.10195718
Neutral,W3,119,1.08379865
Neutral,W3,120,1.32380831
Neutral,W3,121,1.33898199
Neutral,W3,122,1.18028712
Neutral,W3,123,0.108638376
Neutral,W3,124,1.23317122
Neutral,W3,125,1.4480567
Neutral,W3,126,1.42414224
Neutral,W3,127,1.36727679
Neutral,W3,128,1.01923347
Neutral,W3,129,0.998748958
Neutral,W3,130,1.09244621
Neutral,W3,131,1.13945496
Neutral,W3,132,1.10502827
Neutral,W3,133,1.07944608
Neutral,W3,134,0.831354797
Neutral,W3,135,0.733279049
Neutral,W3,136,0.844223261
Neutral,W3,137,0.967900693
Neutral,W3,138,1.06876349
Neutral,W3,139,1.09309363
Neutral,W3,140,1.07664466
Neutral,W3,141,1.07776594
Neutral,W3,142,1.0082196
Neutral,W3,143,1.05764973
Neutral,W3,144,1.05471873
Neutral,W3,145,0.992677569
Neutral,W3,146,1.08384943
Neutral,W3,147,0.999924302
Neutral,W3,148,1.06734824
Neutral,W3,149,1.10439062
Neutral,W3,150,1.31781733
Neutral,W3,151,1.18260288
Neutral,W3,152,1.15185964
Neutral,W3,153,1.29772294
Neutral,W3,154,1.43872046
Neutral,W3,155,1.42212236
Neutral,W3,156,0.967869759
Neutral,W3,157,0.903505385
Neutral,W3,158,1.10191214
Neutral,W3,159,1.31857741
Neutral,W3,160,1.10049903
Neutral,W3,161,1.00666642
Neutral,W3,162,0.910915911
Neutral,W3,163,0.858029246
Neutral,W3,164,1.49265206
Neutral,W3,165,1.5273515
Neutral,W3,166,1.49417424
Neutral,W3,167,0.968331695
Neutral,W3,168,0.998480499
Neutral,W3,169,1.07420599
Neutral,W3,170,1.1347512
Neutral,W3,171,1.0945245
Neutral,W3,172,1.02889121
Neutral,W3,173,0.985321999
Neutral,W3,174,1.13227713
Neutral,W3,175,1.07476878
Neutral,W3,176,1.03882051
Neutral,W3,177,1.02901459
Neutral,W3,178,0.895469069
Neutral,W3,179,0.905287981
Neutral,W3,180,0.950977087
Neutral,W3,181,0.975305021
Neutral,W3,182,1.00387943
Neutral,W3,183,1.00169265
Neutral,W3,184,0.875420928
Neutral,W3,185,0.918341935
Neutral,W3,186,0.981526494
Neutral,W3,187,0.802815318
Neutral,W3,188,0.762323201
Neutral,W3,189,0.792967558
Neutral,W3,190,0.864024043
Neutral,W3,191,0.912217379
Neutral,W3,192,0.774527431
Neutral,W3,193,0.838482916
Neutral,W3,194,0.883830965
Neutral,W3,195,0.955192149
Neutral,W3,196,0.840138972
Neutral,W3,197,0.904017627
Neutral,W3,198,0.970110297
Neutral,W3,199,0.763546348
Neutral,W3,200,0.760835946
Neutral,W3,201,0.846923828
Neutral,W3,202,0.910598516
Neutral,W3,203,0.989075601
Neutral,W3,204,0.841708302
Neutral,W3,205,0.901109755
Neutral,W3,206,0.853322029
Neutral,W3,207,0.814035118
Neutral,W3,208,0.911901236
Neutral,W3,209,0.901247799
Neutral,W3,210,0.856695116
Neutral,W3,211,0.918688893
Neutral,W3,212,0.897994101
Neutral,W3,213,0.852383614
Neutral,W3,214,0.820932865
Neutral,W3,215,0.823749065
Neutral,W3,216,0.798626125
Neutral,W3,217,0.75823158
Neutral,W3,218,0.796309352
Neutral,W3,219,0.89074868
Neutral,W3,220,0.856422603
Neutral,W3,221,0.644876957
Neutral,W3,222,0.636661649
Neutral,W3,223,0.723871589
Neutral,W3,224,0.619047523
Neutral,W3,225,0.570240438
Neutral,W3,226,0.734441459
Neutral,W3,227,0.476540625
Neutral,W3,228,0.494676173
Neutral,W3,229,0.580527067
Neutral,W3,230,0.564838827
Neutral,W3,231,0.462356329
Neutral,W3,232,0.423942715
Neutral,W3,233,0.444036752
Neutral,W3,234,0.387773007
Neutral,W3,235,0.362303048
Neutral,W3,236,0.380440265
Neutral,W3,237,0.402731061
Neutral,W3,238,0.463116139
Neutral,W3,239,0.421059251
Neutral,W3,240,0.394521326
Neutral,W3,241,0.348755687
Neutral,W3,242,0.350023597
Neutral,W3,243,0.380978942
Neutral,W3,244,0.41688174
Neutral,W3,245,0.338050723
Neutral,W3,246,0.350757927
Neutral,W3,247,0.394675165
Neutral,W3,248,0.332753658
Neutral,W3,249,0.305551589
Neutral,W3,250,0.315037251
Neutral,W3,251,0.357105076
Neutral,W3,252,0.312559485
Neutral,W3,253,0.278600693
Neutral,W3,254,0.25071311
Neutral,W3,255,0.291456908
Neutral,W3,256,0.267339349
Neutral,W3,257,0.229343742
Neutral,W3,258,0.21034281
Neutral,W3,259,0.219888553
Neutral,W3,260,0.268277556
Neutral,W3,261,0.235138312
Neutral,W3,262,0.294757307
Neutral,W3,263,0.357602268
Neutral,W3,264,0.348316669
Neutral,W3,265,0.347355872
Neutral,W3,266,0.473308951
Neutral,W3,267,0.550449491
Neutral,W3,268,0.488001108
Neutral,W3,269,0.327031046
Neutral,W3,270,0.330029041
Neutral,W3,271,0.61671406
Neutral,W3,272,0.777391613
Neutral,W3,273,0.589819789
Neutral,W3,274,0.781527877
Neutral,W3,275,0.965737283
Neutral,W3,276,0.88276279
Neutral,W3,277,0.83767277
Neutral,W3,278,0.842246294
Neutral,W3,279,0.876937807
Neutral,W3,280,0.945914507
Neutral,W3,281,1.00844359
Neutral,W3,282,0.879394948
Neutral,W3,283,0.849464059
Neutral,W3,284,0.809822857
Neutral,W3,285,0.885105133
Neutral,W3,286,1.0539155
Neutral,W3,287,1.13447499
Neutral,W3,288,1.2166189
Neutral,W3,289,1.17795765
Neutral,W3,290,1.48939979
Neutral,W3,291,1.46386218
Neutral,W3,292,1.43377149
Neutral,W3,293,1.43431044
Neutral,W3,294,1.32896781
Neutral,W3,295,1.382195
Neutral,W3,296,1.37257922
Neutral,W3,297,1.3180939
Neutral,W3,298,1.26823866
Neutral,W3,299,1.17915845
Neutral,W3,300,0.874812663
Neutral,W3,301,0.863301039
Neutral,W3,302,1.02574801
Neutral,W3,303,1.17314303
Neutral,W3,304,1.04053831
Neutral,W3,305,0.7800771
Neutral,W3,306,0.82103318
Neutral,W3,307,0.901840448
Neutral,W3,308,0.917850196
Neutral,W3,309,0.857102811
Neutral,W3,310,0.814578116
Neutral,W3,311,0.827020228
Neutral,W3,312,0.792181849
Neutral,W3,313,0.784770429
Neutral,W3,314,1.06545818
Neutral,W3,315,1.2673434
Neutral,W3,316,1.51989233
Neutral,W3,317,1.65831518
Neutral,W3,318,1.48637915
Neutral,W3,319,0.920449734
Neutral,W3,320,0.957126677
Neutral,W3,321,1.05454195
Neutral,W3,322,1.14097524
Neutral,W3,323,1.24696517
Neutral,W3,324,0.822455823
Neutral,W3,325,1.67709863
Neutral,W3,326,1.39043283
Neutral,W3,327,1.53049624
Neutral,W3,328,1.61956799
Neutral,W3,329,1.3840481
Neutral,W3,330,1.48351061
Neutral,W3,331,1.5814079
Neutral,W4,0,0.346757114
Neutral,W4,1,0.335360795
Neutral,W4,2,0.376458496
Neutral,W4,3,0.40392068
Neutral,W4,4,0.403656185
Neutral,W4,5,0.389175326
Neutral,W4,6,0.319513857
Neutral,W4,7,0.299126059
Neutral,W4,8,0.388164759
Neutral,W4,9,0.366298407
Neutral,W4,10,0.405557126
Neutral,W4,11,0.382037014
Neutral,W4,12,0.385158598
Neutral,W4,13,0.658373475
Neutral,W4,14,0.800007284
Neutral,W4,15,0.79478389
Neutral,W4,16,0.689583421
Neutral,W4,17,0.575769007
Neutral,W4,18,0.536561728
Neutral,W4,19,0.801406682
Neutral,W4,20,0.922393024
Neutral,W4,21,0.925308764
Neutral,W4,22,0.665022612
Neutral,W4,23,0.42686677
Neutral,W4,24,0.507805586
Neutral,W4,25,0.421390533
Neutral,W4,26,0.377149373
Neutral,W4,27,0.317389816
Neutral,W4,28,0.314023077
Neutral,W4,29,0.405535579
Neutral,W4,30,0.364063203
Neutral,W4,31,0.447036505
Neutral,W4,32,0.425770402
Neutral,W4,33,0.770513296
Neutral,W4,34,0.804609537
Neutral,W4,35,0.912877798
Neutral,W4,36,0.996671498
Neutral,W4,37,1.04226351
Neutral,W4,38,1.12725163
Neutral,W4,39,1.13218975
Neutral,W4,40,1.08193457
Neutral,W4,41,0.9246099
Neutral,W4,42,0.815284789
Neutral,W4,43,0.841914594
Neutral,W4,44,0.959054947
Neutral,W4,45,1.04906726
Neutral,W4,46,0.139791682
Neutral,W4,47,0.137465626
Neutral,W4,48,0.155114099
Neutral,W4,49,0.182817236
Neutral,W4,50,0.192665622
Neutral,W4,51,0.167352587
Neutral,W4,52,0.119146734
Neutral,W4,53,0.100930527
Neutral,W4,54,0.101172194
Neutral,W4,55,0.117042266
Neutral,W4,56,0.212610781
Neutral,W4,57,0.170817554
Neutral,W4,58,0.24329862
Neutral,W4,59,0.258626223
Neutral,W4,60,0.319285244
Neutral,W4,61,0.275683552
Neutral,W4,62,0.349216461
Neutral,W4,63,0.408568084
Neutral,W4,64,0.390624851
Neutral,W4,65,0.431886017
Neutral,W4,66,0.48117733
Neutral,W4,67,0.494324297
Neutral,W4,68,0.464200705
Neutral,W4,69,0.504609585
Neutral,W4,70,0.499660939
Neutral,W4,71,0.494222641
Neutral,W4,72,0.487215608
Neutral,W4,73,0.478755087
Neutral,W4,74,0.454707026
Neutral,W4,75,0.428089321
Neutral,W4,76,0.446946681
Neutral,W4,77,0.11165674
Neutral,W4,78,0.094899975
Neutral,W4,79,0.094672486
Neutral,W4,80,0.105155118
Neutral,W4,81,0.115519322
Neutral,W4,82,0.089208946
Neutral,W4,83,0.078180566
Neutral,W4,84,0.072530709
Neutral,W4,85,0.07779929
Neutral,W4,86,0.088452175
Neutral,W4,87,0.100405544
Neutral,W4,88,0.112693347
Neutral,W4,89,0.110235736
Neutral,W4,90,0.138923928
Neutral,W4,91,0.104611054
Neutral,W4,92,0.139966637
Neutral,W4,93,0.161591232
Neutral,W4,94,0.216906756
Neutral,W4,95,0.262741864
Neutral,W4,96,0.24020645
Neutral,W4,97,0.165895849
Neutral,W4,98,0.234851688
Neutral,W4,99,0.406806678
Neutral,W4,100,0.43744576
Neutral,W4,101,0.440799117
Neutral,W4,102,0.421749026
Neutral,W4,103,0.404522657
Neutral,W4,104,0.394125789
Neutral,W4,105,0.463674426
Neutral,W4,106,0.444152951
Neutral,W4,107,0.38547197
Neutral,W4,108,0.385914207
Neutral,W4,109,0.388612032
Neutral,W4,110,0.404428244
Neutral,W4,111,0.37704739
Neutral,W4,112,0.377625793
Neutral,W4,113,0.372908175
Neutral,W4,114,0.37535429
Neutral,W4,115,0.57111913
Neutral,W4,116,0.577969193
Neutral,W4,117,0.567272305
Neutral,W4,118,0.542730212
Neutral,W4,119,0.538600922
Neutral,W4,120,0.554094136
Neutral,W4,121,0.565154433
Neutral,W4,122,0.587680638
Neutral,W4,123,0.605053663
Neutral,W4,124,0.597752869
Neutral,W4,125,0.569171548
Neutral,W4,126,0.50754863
Neutral,W4,127,0.520781159
Neutral,W4,128,0.496170968
Neutral,W4,129,0.484927207
Neutral,W4,130,0.555142403
Neutral,W4,131,0.54704231
Neutral,W4,132,0.572417378
Neutral,W4,133,0.564295709
Neutral,W4,134,0.587923765
Neutral,W4,135,0.613356471
Neutral,W4,136,0.497212499
Neutral,W4,137,0.525302112
Neutral,W4,138,0.510321021
Neutral,W4,139,0.501072943
Neutral,W4,140,0.51392597
Neutral,W4,141,0.56144762
Neutral,W4,142,0.472905785
Neutral,W4,143,0.46284771
Neutral,W4,144,0.443261206
Neutral,W4,145,0.440355271
Neutral,W4,146,0.447088063
Neutral,W4,147,0.471916705
Neutral,W4,148,0.441466391
Neutral,W4,149,0.425914079
Neutral,W4,150,0.419089228
Neutral,W4,151,0.394460618
Neutral,W4,152,0.388189554
Neutral,W4,153,0.398113072
Neutral,W4,154,0.364710897
Neutral,W4,155,0.374342054
Neutral,W4,156,1.32976079
Neutral,W4,157,1.34042621
Neutral,W4,158,1.35060346
Neutral,W4,159,1.36835515
Neutral,W4,160,1.37271512
Neutral,W4,161,1.34653771
Neutral,W4,162,1.3266443
Neutral,W4,163,1.33356082
Neutral,W4,164,1.31887579
Neutral,W4,165,1.33236873
Neutral,W4,166,1.34550703
Neutral,W4,167,1.33497393
Neutral,W4,168,1.33122158
Neutral,W4,169,1.35490119
Neutral,W4,170,1.38010073
Neutral,W4,171,1.36980927
Neutral,W4,172,1.34955764
Neutral,W4,173,1.39565051
Neutral,W4,174,1.38323188
Neutral,W4,175,1.31406391
Neutral,W4,176,1.36630011
Neutral,W4,177,1.30609632
Neutral,W4,178,1.28905332
Neutral,W4,179,1.06739163
Neutral,W4,180,1.09647489
Neutral,W4,181,1.14486694
Neutral,W4,182,1.17326939
Neutral,W4,183,1.16997039
Neutral,W4,184,1.13367152
Neutral,W4,185,1.08527315
Neutral,W4,186,1.05127585
Neutral,W4,187,1.07567132
Neutral,W4,188,1.04463041
Neutral,W4,189,1.05082572
Neutral,W4,190,1.05098164
Neutral,W4,191,1.10363841
Neutral,W4,192,1.14330077
Neutral,W4,193,1.09457731
Neutral,W4,194,1.24006832
Neutral,W4,195,1.27753663
Neutral,W4,196,1.23554718
Neutral,W4,197,1.22057056
Neutral,W4,198,1.13748908
Neutral,W4,199,1.24790239
Neutral,W4,200,1.27993035
Neutral,W4,201,1.34195006
Neutral,W4,202,1.26255941
Neutral,W4,203,1.32476473
Neutral,W4,204,1.36675954
Neutral,W4,205,1.36549878
Neutral,W4,206,1.37946713
Neutral,W4,207,1.14840019
Neutral,W4,208,1.14336812
Neutral,W4,209,0.985064566
Neutral,W4,210,1.08007491
Neutral,W4,211,1.21426725
Neutral,W4,212,1.10745955
Neutral,W4,213,1.1799885
Neutral,W4,214,1.2197181
Neutral,W4,215,1.09310377
Neutral,W4,216,1.15439105
Neutral,W4,217,1.19624531
Neutral,W4,218,1.03957856
Neutral,W4,219,1.0690788
Neutral,W4,220,1.14200807
Neutral,W4,221,1.17539477
Neutral,W4,222,1.24402332
Neutral,W4,223,1.23152387
Neutral,W4,224,1.2582171
Neutral,W4,225,1.18442929
Neutral,W4,226,1.25592077
Neutral,W4,227,1.26960361
Neutral,W4,228,1.32851374
Neutral,W4,229,1.37549484
Neutral,W4,230,1.3264811
Neutral,W4,231,1.35095167
Neutral,W4,232,1.29528558
Neutral,W4,233,1.2199527
Neutral,W4,234,1.21169543
Neutral,W4,235,1.26206803
Neutral,W4,236,1.40634632
Neutral,W4,237,1.4177556
Neutral,W4,238,1.34061515
Neutral,W4,239,1.25781274
Neutral,W4,240,1.25918102
Neutral,W4,241,1.35744607
Neutral,W4,242,1.26781309
Neutral,W4,243,1.33188617
Neutral,W4,244,1.35912824
Neutral,W4,245,1.33809686
Neutral,W4,246,1.23543262
Neutral,W4,247,1.106884
Neutral,W4,248,1.06850386
Neutral,W4,249,1.13215399
Neutral,W4,250,1.26561892
Neutral,W4,251,1.32029259
Neutral,W4,252,1.34817493
Neutral,W4,253,1.23281741
Neutral,W4,254,1.24693704
Neutral,W4,255,1.23865914
Neutral,W4,256,1.20619524
Neutral,W4,257,1.05490291
Neutral,W4,258,1.00838184
Neutral,W4,259,1.31697571
Neutral,W4,260,1.38039637
Neutral,W4,261,0.472993106
Neutral,W4,262,0.406013697
Neutral,W4,263,0.389073789
Neutral,W4,264,0.426088899
Neutral,W4,265,0.403039694
Neutral,W4,266,0.377553821
Neutral,W4,267,0.344093233
Neutral,W4,268,0.353793114
Neutral,W4,269,0.362157077
Neutral,W4,270,0.367499381
Neutral,W4,271,0.327700555
Neutral,W4,272,0.329255372
Neutral,W4,273,0.338938594
Neutral,W4,274,0.343570501
Neutral,W4,275,0.344165087
Neutral,W4,276,0.343315214
Neutral,W4,277,0.384995311
Neutral,W4,278,0.373934954
Neutral,W4,279,0.406702042
Neutral,W4,280,0.417075574
Neutral,W4,281,0.382552534
Neutral,W4,282,0.408662498
Neutral,W4,283,0.447645545
Neutral,W4,284,0.452653885
Neutral,W4,285,0.506450057
Neutral,W4,286,0.496893018
Neutral,W4,287,0.56777662
Neutral,W4,288,0.565073431
Neutral,W4,289,0.837180734
Neutral,W4,290,0.816622972
Neutral,W4,291,0.72465384
Neutral,W4,292,0.647938728
Neutral,W4,293,0.647871554
Neutral,W4,294,0.741221964
Neutral,W4,295,0.980944812
Neutral,W4,296,0.867896795
Neutral,W4,297,0.917015433
Neutral,W4,298,0.483633995
Neutral,W4,299,0.550242007
Neutral,W4,300,0.881691337
Neutral,W4,301,0.932525814
Neutral,W5,0,1.15726292
Neutral,W5,1,1.19938648
Neutral,W5,2,1.1339283
Neutral,W5,3,1.06812549
Neutral,W5,4,1.05876482
Neutral,W5,5,1.0838505
Neutral,W5,6,1.15125203
Neutral,W5,7,1.05664635
Neutral,W5,8,1.01623297
Neutral,W5,9,1.04345214
Neutral,W5,10,1.00470996
Neutral,W5,11,1.02499998
Neutral,W5,12,1.07335401
Neutral,W5,13,1.02911544
Neutral,W5,14,1.31790161
Neutral,W5,15,1.17149687
Neutral,W5,16,1.04500675
Neutral,W5,17,1.28453243
Neutral,W5,18,1.14953935
Neutral,W5,19,1.10456824
Neutral,W5,20,0.946898639
Neutral,W5,21,0.866027176
Neutral,W5,22,0.902475178
Neutral,W5,23,1.02875757
Neutral,W5,24,1.31008279
Neutral,W5,25,1.15760994
Neutral,W5,26,1.18547237
Neutral,W5,27,1.22125781
Neutral,W5,28,1.32208657
Neutral,W5,29,1.34286845
Neutral,W5,30,1.10918522
Neutral,W5,31,1.06918609
Neutral,W5,32,1.20110655
Neutral,W5,33,0.950657785
Neutral,W5,34,0.953859627
Neutral,W5,35,1.048383
Neutral,W5,36,1.0921098
Neutral,W5,37,1.08441269
Neutral,W5,38,1.03861904
Neutral,W5,39,1.0095917
Neutral,W5,40,1.07301128
Neutral,W5,41,1.12229192
Neutral,W5,42,1.14183795
Neutral,W5,43,1.12710238
Neutral,W5,44,1.03939533
Neutral,W5,45,0.973169684
Neutral,W5,46,1.04363632
Neutral,W5,47,1.00863886
Neutral,W5,48,0.966233015
Neutral,W5,49,1.09871817
Neutral,W5,50,1.12198019
Neutral,W5,51,1.11027563
