Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,592,1.96E-06,1.05E-03,1.60E+04,4.57E-01,1.04E+01,-1.09E-01, null,-8.78E-04,1.08E-02,1.20E-03
Low,S1,593,2.27E-06,1.22E-03,1.60E+04,4.35E-01,2.44E+01,2.80E-01, null,7.01E-04,1.05E-02,2.52E-03
Low,S1,594,1.70E-06,9.57E-04,1.60E+04,4.10E-01,3.53E+01,1.51E+00, null,4.00E-03,9.99E-03,1.51E-03
Low,S1,595,3.10E-06,7.70E-04,1.60E+04,3.49E-01,5.62E+01,3.26E+00, null,4.07E-03,9.98E-03,4.33E-03
Low,S1,596,2.38E-06,8.28E-04,1.60E+04,4.20E-01,2.72E+01,1.13E+00, null,2.94E-03,1.02E-02,2.58E-03
Low,S1,597,1.58E-06,9.50E-04,1.60E+04,4.21E-01,2.72E+01,1.13E+00, null,2.94E-03,1.02E-02,2.57E-03
Low,S1,598,8.58E-07,5.39E-04,1.60E+04,3.34E-01,5.88E+01,2.56E+00, null,1.61E-03,1.04E-02,5.37E-03
Low,S1,599,1.63E-06,6.12E-04,1.60E+04,2.88E-01,7.26E+01,4.17E+00, null,3.59E-03,1.01E-02,5.59E-03
Low,S1,600,1.89E-06,6.25E-04,1.60E+04,2.80E-01,7.02E+01,3.72E+00, null,2.38E-03,1.02E-02,5.72E-03
Low,S1,601,1.14E-06,1.16E-04,1.60E+04,1.12E-01,1.01E+02,1.12E+01, null,-7.99E-03,1.19E-02,4.59E-03
Low,S1,602,1.46E-06,1.83E-04,1.60E+04,1.59E-01,1.03E+02,1.11E+01, null,-7.29E-03,1.18E-02,3.57E-03
Low,S1,603,1.08E-06,9.73E-05,1.60E+04,1.19E-01,1.13E+02,1.34E+01, null,-7.37E-03,1.18E-02,5.67E-03
Low,S1,604,1.24E-06,1.54E-04,1.60E+04,1.50E-01,1.10E+02,1.34E+01, null,-6.78E-03,1.17E-02,5.69E-03
Low,S1,605,1.48E-06,2.50E-04,1.60E+04,2.06E-01,1.00E+02,1.17E+01, null,-5.94E-03,1.16E-02,4.98E-03
Low,S1,606,2.66E-06,3.16E-04,1.60E+04,1.37E-01,7.52E+01,5.29E+00, null,1.15E-03,1.04E-02,8.07E-03
Low,S1,607,2.35E-06,4.72E-04,1.60E+04,2.44E-01,7.14E+01,4.74E+00, null,5.59E-05,1.06E-02,6.51E-03
Low,S1,608,2.56E-06,3.07E-04,1.60E+04,1.49E-01,7.88E+01,5.23E+00, null,2.56E-03,1.02E-02,7.45E-03
Low,S1,609,1.34E-06,3.74E-04,1.60E+04,3.01E-01,7.40E+01,5.86E+00, null,-2.74E-03,1.11E-02,5.50E-03
Low,S1,610,8.48E-07,2.90E-04,1.60E+04,2.67E-01,8.38E+01,8.23E+00, null,-4.05E-03,1.13E-02,5.73E-03
Low,S1,611,6.37E-07,2.22E-04,1.60E+04,3.32E-01,6.83E+01,5.71E+00, null,-3.95E-03,1.12E-02,4.79E-03
Low,S1,612,4.61E-07,3.06E-04,1.60E+04,3.20E-01,7.04E+01,5.32E+00, null,-2.67E-03,1.10E-02,5.35E-03
Low,S1,613,1.13E-06,3.00E-04,1.60E+04,2.40E-01,8.74E+01,9.19E+00, null,-4.21E-03,1.13E-02,5.90E-03
Low,S1,614,1.14E-06,2.47E-04,1.60E+04,2.02E-01,9.52E+01,1.10E+01, null,-4.95E-03,1.14E-02,6.06E-03
Low,S1,615,1.35E-06,1.01E-04,1.60E+04,1.15E-01,8.55E+01,9.81E+00, null,-3.61E-03,1.12E-02,8.83E-03
Low,S1,616,8.48E-07,8.42E-05,1.60E+04,1.06E-01,7.55E+01,8.00E+00, null,-2.36E-03,1.10E-02,9.43E-03
Low,S1,617,1.48E-06,2.21E-04,1.60E+04,1.06E-01,7.47E+01,7.31E+00, null,-1.33E-03,1.08E-02,8.72E-03
Low,S1,618,5.61E-07,9.75E-05,1.60E+04,1.04E-01,7.48E+01,7.67E+00, null,-1.85E-03,1.09E-02,9.13E-03
Low,S1,619,1.34E-06,2.14E-04,1.60E+04,1.53E-01,8.75E+01,9.96E+00, null,-3.62E-03,1.12E-02,7.76E-03
Low,S1,620,2.28E-06,3.89E-04,1.60E+04,2.13E-01,8.07E+01,7.52E+00, null,-2.23E-03,1.10E-02,7.05E-03
Low,S1,621,2.45E-06,3.98E-04,1.60E+04,1.89E-01,8.11E+01,7.19E+00, null,-1.35E-03,1.08E-02,7.45E-03
Low,S1,622,1.19E-06,2.09E-04,1.60E+04,1.56E-01,8.77E+01,9.99E+00, null,-3.70E-03,1.12E-02,7.70E-03
Low,S1,623,1.03E-06,1.57E-05,1.60E+04,1.26E-01,7.94E+01,9.50E+00, null,-4.08E-03,1.13E-02,9.15E-03
Low,S1,624,8.44E-07,1.26E-05,1.60E+04,1.27E-01,7.99E+01,9.71E+00, null,-4.75E-03,1.14E-02,8.75E-03
Low,S1,625,9.30E-07,-5.29E-05,1.60E+04,1.70E-01,5.13E+01,7.46E+00, null,-5.38E-03,1.15E-02,1.02E-02
Low,S1,626,8.25E-07,-2.23E-05,1.60E+04,1.57E-01,6.16E+01,8.25E+00, null,-5.56E-03,1.15E-02,9.68E-03
Low,S1,627,1.03E-06,-3.34E-05,1.60E+04,1.57E-01,6.05E+01,7.51E+00, null,-4.25E-03,1.13E-02,1.03E-02
Low,S1,628,9.73E-07,1.66E-04,1.60E+04,1.51E-01,1.00E+02,1.25E+01, null,-5.28E-03,1.15E-02,6.48E-03
Low,S1,629,7.59E-07,9.18E-05,1.60E+04,1.22E-01,9.33E+01,1.14E+01, null,-5.05E-03,1.14E-02,8.05E-03
Low,S1,630,5.96E-07,1.02E-04,1.60E+04,1.23E-01,9.44E+01,1.16E+01, null,-5.08E-03,1.14E-02,8.03E-03
Low,S1,631,1.26E-06,1.48E-04,1.60E+04,9.15E-02,6.48E+01,5.89E+00, null,-5.09E-04,1.07E-02,9.36E-03
Low,S1,632,8.31E-07,1.78E-05,1.60E+04,9.62E-02,5.49E+01,4.84E+00, null,-4.46E-04,1.07E-02,9.90E-03
Low,S1,633,1.29E-06,9.03E-07,1.60E+04,1.07E-01,5.03E+01,4.46E+00, null,-1.26E-03,1.08E-02,1.06E-02
Low,S1,634,4.60E-07,1.98E-05,1.60E+04,1.07E-01,7.15E+01,7.51E+00, null,-2.25E-03,1.10E-02,9.70E-03
Low,S1,635,1.01E-06,9.06E-06,1.60E+04,1.13E-01,6.27E+01,6.38E+00, null,-2.20E-03,1.10E-02,1.02E-02
Low,S1,636,1.33E-07,-2.31E-05,1.60E+04,1.60E-01,5.20E+01,7.31E+00, null,-6.29E-03,1.16E-02,9.25E-03
Low,S1,637,3.27E-07,-1.78E-05,1.60E+04,1.64E-01,4.92E+01,7.12E+00, null,-6.54E-03,1.17E-02,9.19E-03
Low,S1,638,6.52E-07,-2.23E-05,1.60E+04,1.60E-01,5.39E+01,7.68E+00, null,-7.18E-03,1.18E-02,8.47E-03
Low,S1,639,7.43E-07,2.21E-05,1.60E+04,1.34E-01,9.07E+01,1.14E+01, null,-5.49E-03,1.15E-02,8.08E-03
Low,S1,640,8.51E-07,1.75E-05,1.60E+04,1.38E-01,8.71E+01,1.09E+01, null,-6.28E-03,1.16E-02,7.64E-03
Low,S1,641,6.20E-07,-2.31E-05,1.60E+04,1.56E-01,5.65E+01,7.59E+00, null,-6.16E-03,1.16E-02,9.24E-03
Low,S1,642,9.71E-07,1.04E-04,1.60E+04,1.37E-01,1.09E+02,1.36E+01, null,-6.21E-03,1.16E-02,6.67E-03
Low,S1,643,7.91E-07,3.59E-05,1.60E+04,1.31E-01,1.04E+02,1.29E+01, null,-6.46E-03,1.16E-02,7.19E-03
Low,S1,644,2.60E-07,-2.93E-05,1.60E+04,1.59E-01,4.60E+01,6.59E+00, null,-6.57E-03,1.17E-02,9.41E-03
Low,S1,645,1.10E-06,4.89E-05,1.60E+04,7.97E-02,6.07E+01,4.79E+00, null,1.07E-03,1.05E-02,9.24E-03
Low,S1,646,1.03E-06,6.92E-06,1.60E+04,9.50E-02,5.28E+01,4.47E+00, null,-6.46E-05,1.06E-02,1.01E-02
Low,S1,647,1.29E-06,1.69E-04,1.60E+04,8.44E-02,6.48E+01,5.21E+00, null,9.56E-04,1.05E-02,8.97E-03
Low,S1,648,1.70E-06,1.03E-04,1.60E+04,7.47E-02,6.27E+01,4.18E+00, null,3.76E-03,1.00E-02,8.06E-03
Low,S1,649,1.37E-06,6.03E-05,1.60E+04,6.99E-02,4.80E+01,2.80E+00, null,4.93E-03,9.84E-03,8.58E-03
Low,S1,650,1.40E-06,3.69E-05,1.60E+04,7.17E-02,4.16E+01,2.19E+00, null,3.10E-03,1.01E-02,9.73E-03
Low,S1,651,9.91E-07,-8.35E-06,1.60E+04,8.54E-02,3.47E+01,1.30E+00, null,4.38E-03,9.93E-03,1.01E-02
Low,S1,652,1.13E-06,-1.21E-05,1.60E+04,8.78E-02,3.73E+01,1.49E+00, null,4.64E-03,9.89E-03,9.90E-03
Low,S1,653,1.31E-06,2.89E-05,1.60E+04,7.25E-02,4.10E+01,2.13E+00, null,3.00E-03,1.01E-02,9.81E-03
Low,S1,654,1.66E-06,3.62E-05,1.60E+04,7.86E-02,4.75E+01,3.07E+00, null,1.75E-03,1.03E-02,9.89E-03
Low,S1,655,1.80E-06,2.16E-04,1.60E+04,9.48E-02,6.97E+01,4.75E+00, null,3.63E-03,1.00E-02,7.84E-03
Low,S1,656,1.98E-06,3.22E-04,1.60E+04,2.08E-01,8.23E+01,5.34E+00, null,3.91E-03,1.00E-02,6.00E-03
Low,S1,657,9.74E-07,-2.57E-05,1.60E+04,1.20E-01,3.23E+01,6.73E-01, null,5.83E-03,9.70E-03,1.07E-02
Low,S1,658,6.71E-07,3.36E-05,1.60E+04,1.05E-01,1.11E+02,1.09E+01, null,-1.00E-02,1.22E-02,1.39E-03
Low,S1,659,4.29E-07,3.94E-05,1.60E+04,9.92E-02,9.90E+01,9.71E+00, null,-9.65E-03,1.22E-02,6.45E-04
Low,S1,660,6.39E-07,6.63E-05,1.60E+04,1.08E-01,1.14E+02,1.16E+01, null,-9.35E-03,1.21E-02,2.83E-03
Low,S1,661,1.74E-06,1.45E-04,1.60E+04,1.15E-01,1.01E+02,1.02E+01, null,-8.70E-03,1.20E-02,2.69E-03
Low,S1,662,6.01E-07,2.84E-05,1.60E+04,1.09E-01,1.15E+02,1.16E+01, null,-9.53E-03,1.21E-02,2.64E-03
Low,S1,663,1.22E-06,1.13E-04,1.60E+04,9.92E-02,9.78E+01,9.59E+00, null,-9.61E-03,1.21E-02,5.99E-04
Low,S1,664,6.08E-07,-3.95E-05,1.60E+04,1.41E-01,8.94E+01,1.01E+01, null,-1.02E-02,1.22E-02,2.80E-03
Low,S1,665,5.76E-07,-3.52E-05,1.60E+04,1.24E-01,9.74E+01,1.01E+01, null,-1.04E-02,1.23E-02,1.40E-03
Low,S1,666,6.82E-07,7.66E-05,1.60E+04,1.00E-01,9.75E+01,9.59E+00, null,-1.01E-02,1.22E-02,-6.10E-04
Low,S1,667,6.04E-07,3.86E-05,1.60E+04,1.12E-01,1.01E+02,1.12E+01, null,-8.00E-03,1.19E-02,4.59E-03
Low,S1,668,6.33E-07,2.18E-05,1.60E+04,1.29E-01,1.07E+02,1.14E+01, null,-9.18E-03,1.21E-02,4.44E-03
Low,S1,669,6.42E-07,1.75E-05,1.60E+04,1.27E-01,1.17E+02,1.22E+01, null,-9.51E-03,1.21E-02,3.34E-03
Low,S1,670,2.07E-07,-1.51E-05,1.60E+04,1.31E-01,1.06E+02,1.14E+01, null,-9.20E-03,1.21E-02,4.48E-03
Low,S1,671,6.13E-07,-4.17E-05,1.60E+04,1.48E-01,8.40E+01,9.99E+00, null,-1.01E-02,1.22E-02,3.39E-03
Low,S1,672,4.87E-07,-3.91E-05,1.60E+04,1.56E-01,6.27E+01,9.01E+00, null,-9.77E-03,1.22E-02,4.73E-03
Low,S1,673,5.11E-07,-1.75E-05,1.60E+04,1.02E-01,1.01E+02,9.64E+00, null,-1.03E-02,1.23E-02,-6.17E-04
Low,S1,674,6.33E-07,-2.33E-05,1.60E+04,1.14E-01,9.87E+01,9.87E+00, null,-1.04E-02,1.23E-02,5.68E-04
Low,S1,675,6.38E-07,-6.22E-05,1.60E+04,1.37E-01,4.96E+01,6.62E+00, null,-1.09E-02,1.24E-02,1.46E-03
Low,S1,676,5.35E-07,-5.57E-05,1.60E+04,1.42E-01,5.30E+01,5.78E+00, null,-1.07E-02,1.23E-02,2.90E-03
Low,S1,677,5.85E-07,-5.42E-05,1.60E+04,1.31E-01,5.40E+01,7.05E+00, null,-1.10E-02,1.24E-02,5.73E-04
Low,S1,678,4.88E-07,-4.92E-05,1.60E+04,1.43E-01,5.96E+01,5.30E+00, null,-1.06E-02,1.23E-02,3.51E-03
Low,S1,679,4.05E-07,-4.11E-05,1.60E+04,1.35E-01,8.54E+01,3.74E+00, null,-1.02E-02,1.22E-02,4.85E-03
Low,S1,680,5.62E-07,-4.50E-05,1.60E+04,9.41E-02,1.09E+02,2.05E+00, null,-1.14E-02,1.24E-02,1.52E-03
Low,S1,681,4.69E-07,-3.53E-05,1.60E+04,8.83E-02,1.28E+02,1.40E+00, null,-1.12E-02,1.24E-02,2.99E-03
Low,S1,682,5.12E-07,-4.37E-05,1.60E+04,9.66E-02,9.94E+01,2.42E+00, null,-1.15E-02,1.24E-02,5.83E-04
Low,S1,683,4.20E-07,-2.84E-05,1.60E+04,8.45E-02,1.38E+02,1.02E+00, null,-1.10E-02,1.24E-02,3.63E-03
Low,S1,684,2.20E-07,-8.75E-06,1.60E+04,0.00E+00,1.62E+02,0.00E+00,1.09E+00,-1.16E-02,1.25E-02,3.08E-03
Low,S1,685,2.65E-07,-1.28E-05,1.60E+04,0.00E+00,1.51E+02,0.00E+00,1.17E+00,-1.19E-02,1.25E-02,1.57E-03
Low,S1,686,2.40E-07,-1.34E-05,1.60E+04,0.00E+00,1.45E+02,0.00E+00,1.24E+00,-1.19E-02,1.25E-02,5.95E-04
Low,S1,687,1.95E-07,-6.57E-06,1.60E+04,0.00E+00,1.66E+02,0.00E+00,1.04E+00,-1.14E-02,1.24E-02,3.74E-03
Low,S1,688,2.74E-07,-2.30E-05,1.60E+04,1.07E-01,1.29E+02,1.64E+00, null,-9.73E-03,1.22E-02,6.38E-03
Low,S1,689,2.41E-07,-1.32E-05,1.60E+04,1.01E-01,1.37E+02,1.30E+00, null,-9.64E-03,1.22E-02,6.65E-03
Low,S1,690,2.37E-07,-9.95E-06,1.60E+04,5.06E-02,1.62E+02,-2.34E-01, null,-1.00E-02,1.22E-02,6.47E-03
Low,S1,691,1.92E-07,-5.87E-06,1.60E+04,4.51E-02,1.62E+02,-2.82E-01, null,-9.90E-03,1.22E-02,6.82E-03
Low,S1,692,3.52E-07,-2.81E-05,1.60E+04,1.48E-01,4.93E+01,6.22E+00, null,-9.36E-03,1.21E-02,6.27E-03
Low,S1,693,3.06E-07,-2.23E-05,1.60E+04,1.46E-01,5.29E+01,5.74E+00, null,-9.30E-03,1.21E-02,6.46E-03
Low,S1,694,4.24E-07,-3.33E-05,1.60E+04,1.58E-01,5.76E+01,8.69E+00, null,-9.68E-03,1.22E-02,5.10E-03
Low,S1,695,3.29E-07,-2.90E-05,1.60E+04,1.31E-01,9.59E+01,3.23E+00, null,-1.01E-02,1.22E-02,5.25E-03
Low,S1,696,2.37E-07,-1.53E-05,1.60E+04,1.44E-01,9.89E+01,1.12E+01, null,-9.17E-03,1.21E-02,5.06E-03
Low,S1,697,1.55E-07,-1.57E-05,1.60E+04,1.60E-01,6.77E+01,9.06E+00, null,-8.79E-03,1.20E-02,6.35E-03
Low,S1,698,1.47E-07,-1.50E-05,1.60E+04,1.56E-01,8.29E+01,1.03E+01, null,-8.89E-03,1.20E-02,6.12E-03
Low,S1,699,5.25E-07,-3.51E-06,1.60E+04,1.40E-01,9.64E+01,1.08E+01, null,-8.99E-03,1.20E-02,5.25E-03
Low,S1,700,4.74E-07,-5.17E-06,1.60E+04,1.51E-01,8.98E+01,1.07E+01, null,-8.85E-03,1.20E-02,6.00E-03
Low,S1,701,4.14E-07,2.15E-06,1.60E+04,1.36E-01,9.33E+01,1.08E+01, null,-7.84E-03,1.19E-02,6.35E-03
Low,S1,702,5.43E-07,1.80E-05,1.60E+04,1.28E-01,1.01E+02,1.17E+01, null,-7.75E-03,1.19E-02,6.11E-03
Low,S1,703,3.31E-07,-2.18E-05,1.60E+04,1.59E-01,6.38E+01,8.48E+00, null,-8.63E-03,1.20E-02,6.49E-03
Low,S1,704,3.90E-07,-1.44E-06,1.60E+04,1.46E-01,8.02E+01,9.62E+00, null,-7.60E-03,1.18E-02,6.94E-03
Low,S1,705,5.98E-07,2.45E-06,1.60E+04,1.47E-01,7.88E+01,9.55E+00, null,-7.51E-03,1.18E-02,7.09E-03
Low,S1,706,1.64E-07,-4.27E-06,1.60E+04,0.00E+00,1.69E+02,0.00E+00,9.31E-01,-1.09E-02,1.24E-02,5.06E-03
Low,S1,707,1.28E-07,-2.67E-06,1.60E+04,0.00E+00,1.68E+02,0.00E+00,8.79E-01,-1.07E-02,1.23E-02,5.55E-03
Low,S1,708,2.79E-07,-1.36E-05,1.60E+04,6.71E-02,1.59E+02,5.61E-02, null,-1.05E-02,1.23E-02,5.40E-03
Low,S1,709,3.52E-07,-2.14E-05,1.60E+04,7.23E-02,1.54E+02,2.81E-01, null,-1.06E-02,1.23E-02,4.96E-03
Low,S1,710,1.11E-07,-1.74E-06,1.60E+04,0.00E+00,1.58E+02,0.00E+00,7.52E-01,-1.03E-02,1.23E-02,6.56E-03
Low,S1,711,4.39E-08,-2.93E-07,1.60E+04,0.00E+00,1.15E+02,0.00E+00,5.27E-01,-9.21E-03,1.21E-02,8.74E-03
Low,S1,712,4.16E-08,-2.77E-07,1.60E+04,0.00E+00,1.13E+02,0.00E+00,5.26E-01,-9.09E-03,1.21E-02,8.95E-03
Low,S1,713,7.04E-08,-1.21E-06,1.60E+04,2.33E-02,1.36E+02,-7.83E-02, null,-9.00E-03,1.21E-02,8.73E-03
Low,S1,714,7.16E-08,-1.33E-06,1.60E+04,2.34E-02,1.36E+02,-8.19E-02, null,-9.03E-03,1.21E-02,8.68E-03
Low,S1,715,5.66E-08,-4.62E-07,1.60E+04,0.00E+00,1.27E+02,0.00E+00,5.60E-01,-9.55E-03,1.21E-02,8.13E-03
Low,S1,716,7.37E-08,-7.03E-07,1.60E+04,0.00E+00,1.34E+02,0.00E+00,5.88E-01,-9.72E-03,1.22E-02,7.79E-03
Low,S1,717,1.27E-07,-2.14E-06,1.60E+04,2.95E-02,1.49E+02,-1.95E-01, null,-9.40E-03,1.21E-02,7.96E-03
Low,S1,718,1.58E-07,-4.04E-06,1.60E+04,3.21E-02,1.52E+02,-2.31E-01, null,-9.51E-03,1.21E-02,7.72E-03
Low,S1,719,7.29E-08,-7.47E-07,1.60E+04,0.00E+00,1.11E+02,0.00E+00,5.31E-01,-8.74E-03,1.20E-02,9.51E-03
Low,S1,720,1.74E-07,-3.81E-06,1.60E+04,2.28E-02,1.33E+02,-3.26E-02, null,-8.57E-03,1.20E-02,9.43E-03
Low,S1,721,4.16E-08,-1.94E-06,1.60E+04,3.34E-02,1.45E+02,4.77E-02, null,-8.97E-03,1.20E-02,8.65E-03
Low,S1,722,1.36E-07,-5.09E-06,1.60E+04,7.20E-02,1.61E+02,3.98E-01, null,-9.21E-03,1.21E-02,7.75E-03
Low,S1,723,1.62E-07,-9.37E-06,1.60E+04,7.45E-02,1.59E+02,4.41E-01, null,-9.25E-03,1.21E-02,7.64E-03
Low,S1,724,2.26E-07,-9.64E-06,1.60E+04,5.51E-02,1.66E+02,5.42E-01, null,-8.36E-03,1.19E-02,9.34E-03
Low,S1,725,2.23E-07,-7.94E-06,1.60E+04,5.70E-02,1.68E+02,3.23E-01, null,-8.83E-03,1.20E-02,8.57E-03
Low,S1,726,7.16E-08,-9.02E-06,1.60E+04,1.07E-01,1.13E+02,2.34E+00, null,-9.04E-03,1.21E-02,7.58E-03
Low,S1,727,4.27E-07,-2.05E-05,1.60E+04,1.04E-01,1.28E+02,2.23E+00, null,-8.60E-03,1.20E-02,8.44E-03
Low,S1,728,2.64E-07,-1.70E-05,1.60E+04,9.98E-02,1.32E+02,2.33E+00, null,-8.11E-03,1.19E-02,9.23E-03
Low,S1,729,3.65E-07,-2.75E-05,1.60E+04,1.21E-01,9.56E+01,3.15E+00, null,-8.96E-03,1.20E-02,7.54E-03
Low,S1,730,1.15E-07,-1.29E-05,1.60E+04,1.50E-01,4.46E+01,5.31E+00, null,-7.67E-03,1.18E-02,8.61E-03
Low,S1,731,2.83E-07,-2.05E-05,1.60E+04,1.46E-01,5.80E+01,5.13E+00, null,-8.16E-03,1.19E-02,8.25E-03
Low,S1,732,1.29E-07,-1.86E-05,1.60E+04,1.50E-01,4.47E+01,5.30E+00, null,-7.67E-03,1.18E-02,8.62E-03
Low,S1,733,1.11E-07,-1.85E-05,1.60E+04,1.40E-01,7.15E+01,4.57E+00, null,-7.77E-03,1.19E-02,8.99E-03
Low,S1,734,6.54E-08,-1.07E-05,1.60E+04,1.24E-01,9.47E+01,3.70E+00, null,-7.90E-03,1.19E-02,9.11E-03
Low,S1,735,1.38E-07,-1.73E-05,1.60E+04,1.63E-01,4.94E+01,7.35E+00, null,-7.37E-03,1.18E-02,8.47E-03
Low,S1,736,1.94E-07,-1.17E-05,1.60E+04,1.64E-01,4.90E+01,7.36E+00, null,-7.50E-03,1.18E-02,8.40E-03
Low,S1,737,3.59E-07,-1.66E-05,1.60E+04,1.62E-01,5.58E+01,7.82E+00, null,-7.86E-03,1.19E-02,7.80E-03
Low,S1,738,1.07E-07,-1.59E-05,1.60E+04,1.41E-01,7.42E+01,4.75E+00, null,-7.75E-03,1.19E-02,9.12E-03
Low,S1,739,2.66E-07,-2.80E-05,1.60E+04,1.52E-01,4.05E+01,6.02E+00, null,-8.60E-03,1.20E-02,7.41E-03
Low,S1,740,2.15E-07,-1.94E-05,1.60E+04,1.54E-01,4.19E+01,6.12E+00, null,-8.11E-03,1.19E-02,7.82E-03
Low,S1,741,2.73E-07,-2.24E-05,1.60E+04,1.51E-01,4.01E+01,5.85E+00, null,-8.51E-03,1.20E-02,7.46E-03
Low,S1,742,3.47E-07,-3.16E-05,1.60E+04,1.56E-01,5.40E+01,6.38E+00, null,-6.92E-03,1.17E-02,9.79E-03
Low,S1,743,2.30E-07,-1.86E-05,1.60E+04,1.51E-01,7.15E+01,6.04E+00, null,-7.56E-03,1.18E-02,9.59E-03
Low,S1,744,8.82E-08,-1.07E-06,1.60E+04,0.00E+00,1.52E+02,0.00E+00,6.93E-01,-1.01E-02,1.22E-02,6.98E-03
Low,S1,745,1.02E-06,-1.30E-05,1.60E+04,1.06E-01,3.84E+01,2.36E+00, null,3.55E-04,1.06E-02,1.12E-02
Low,S1,746,6.99E-07,-1.63E-06,1.60E+04,1.00E-01,3.82E+01,2.07E+00, null,1.40E-03,1.04E-02,1.11E-02
Low,S1,747,4.80E-07,-8.75E-06,1.60E+04,1.05E-01,3.77E+01,2.15E+00, null,8.99E-04,1.05E-02,1.12E-02
Low,S1,748,5.23E-07,-2.09E-05,1.60E+04,1.06E-01,3.35E+01,1.01E+00, null,1.46E-03,1.04E-02,1.16E-02
Low,S1,749,8.34E-07,-3.29E-05,1.60E+04,1.21E-01,3.73E+01,1.91E+00, null,-4.47E-04,1.07E-02,1.18E-02
Low,S1,750,8.87E-07,-3.19E-05,1.60E+04,1.19E-01,3.26E+01,2.80E-01, null,1.05E-03,1.05E-02,1.27E-02
Low,S1,751,8.54E-07,-3.97E-05,1.60E+04,1.29E-01,3.26E+01,6.64E-01, null,2.92E-04,1.06E-02,1.29E-02
Low,S1,752,3.34E-07,-2.50E-05,1.60E+04,1.46E-01,3.87E+01,2.95E+00, null,-1.75E-03,1.09E-02,1.22E-02
Low,S1,753,1.68E-07,-2.40E-05,1.60E+04,1.50E-01,3.79E+01,3.29E+00, null,-1.88E-03,1.09E-02,1.22E-02
Low,S1,754,3.16E-07,-1.97E-05,1.60E+04,1.40E-01,4.02E+01,3.17E+00, null,-1.49E-03,1.09E-02,1.20E-02
Low,S1,755,2.53E-07,-1.38E-05,1.60E+04,1.05E-01,3.34E+01,9.94E-01, null,1.55E-03,1.04E-02,1.15E-02
Low,S1,756,1.21E-06,-2.97E-05,1.60E+04,1.41E-01,5.56E+01,6.12E+00, null,-2.64E-03,1.10E-02,1.07E-02
Low,S1,757,1.06E-06,-5.17E-05,1.60E+04,1.60E-01,5.30E+01,6.62E+00, null,-4.10E-03,1.13E-02,1.06E-02
Low,S1,758,8.60E-07,-5.01E-05,1.60E+04,1.58E-01,4.09E+01,4.57E+00, null,-2.62E-03,1.10E-02,1.16E-02
Low,S1,759,1.02E-06,-8.12E-05,1.60E+04,1.70E-01,4.10E+01,5.93E+00, null,-4.24E-03,1.13E-02,1.15E-02
Low,S1,760,8.09E-07,-6.80E-05,1.60E+04,1.67E-01,3.61E+01,4.78E+00, null,-3.41E-03,1.12E-02,1.20E-02
Low,S1,761,7.55E-07,-2.50E-05,1.60E+04,1.29E-01,4.23E+01,3.31E+00, null,-9.84E-04,1.08E-02,1.16E-02
Low,S1,762,4.69E-07,-4.16E-05,1.60E+04,1.59E-01,3.67E+01,3.73E+00, null,-2.07E-03,1.10E-02,1.22E-02
Low,S1,763,5.94E-07,-3.09E-05,1.60E+04,1.25E-01,3.75E+01,2.09E+00, null,-5.75E-04,1.07E-02,1.18E-02
Low,S1,764,5.22E-07,-4.45E-05,1.60E+04,1.04E-01,1.51E+02,4.32E+00, null,-6.45E-03,1.16E-02,1.18E-02
Low,S1,765,5.93E-07,-6.53E-05,1.60E+04,1.50E-01,9.13E+01,7.00E+00, null,-6.14E-03,1.16E-02,1.15E-02
Low,S1,766,4.31E-07,-3.33E-05,1.60E+04,8.37E-02,1.58E+02,3.09E+00, null,-7.29E-03,1.18E-02,1.08E-02
Low,S1,767,3.65E-07,-4.26E-05,1.60E+04,1.34E-01,9.60E+01,5.72E+00, null,-6.98E-03,1.17E-02,1.05E-02
Low,S1,768,4.46E-07,-4.14E-05,1.60E+04,1.12E-01,1.68E+02,4.82E+00, null,-5.57E-03,1.15E-02,1.29E-02
Low,S1,769,6.33E-07,-6.49E-05,1.60E+04,1.58E-01,9.00E+01,7.18E+00, null,-5.29E-03,1.15E-02,1.26E-02
Low,S1,770,6.44E-07,-6.60E-05,1.60E+04,1.77E-01,4.79E+01,7.51E+00, null,-5.85E-03,1.16E-02,1.13E-02
Low,S1,771,4.68E-07,-6.29E-05,1.60E+04,1.81E-01,3.98E+01,7.04E+00, null,-4.87E-03,1.14E-02,1.22E-02
Low,S1,772,7.27E-07,-7.79E-05,1.60E+04,1.81E-01,3.96E+01,6.94E+00, null,-4.86E-03,1.14E-02,1.20E-02
Low,S1,773,3.99E-07,-3.78E-05,1.60E+04,1.42E-01,8.16E+01,6.02E+00, null,-6.89E-03,1.17E-02,1.05E-02
Low,S1,774,8.02E-07,-6.34E-05,1.60E+04,1.75E-01,4.39E+01,7.04E+00, null,-5.87E-03,1.16E-02,1.08E-02
Low,S1,775,2.08E-07,-2.56E-05,1.60E+04,1.51E-01,6.41E+01,6.33E+00, null,-6.95E-03,1.17E-02,1.00E-02
Low,S1,776,3.93E-07,-3.30E-05,1.60E+04,1.03E-01,1.65E+02,3.13E+00, null,-2.80E-03,1.11E-02,1.49E-02
Low,S1,777,3.57E-07,-3.21E-05,1.60E+04,1.05E-01,1.79E+02,4.07E+00, null,-3.80E-03,1.12E-02,1.44E-02
