Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,626,8.25127E-07,-2.23166E-05,16000.6172,0.157371417,61.5733032,8.25017357, null,-0.005557735,0.01150466,0.009678846
Low,S1,627,1.03049E-06,-3.33947E-05,16000.8535,0.15703091,60.4876747,7.51422119, null,-0.004245189,0.011296733,0.010329329
Low,S1,628,9.72986E-07,0.000165864,15996.8506,0.150565341,100.296822,12.4904137, null,-0.005278129,0.011459397,0.006481674
Low,S1,629,7.58696E-07,9.18201E-05,15998.1543,0.122398816,93.2853622,11.3936291, null,-0.005051584,0.011423932,0.008047
Low,S1,630,5.96246E-07,0.000102123,15998.0098,0.123062931,94.4388351,11.5875854, null,-0.005080859,0.011428567,0.008025447
Low,S1,631,1.25543E-06,0.000148066,16001.2979,0.091535732,64.8096619,5.89472485, null,-0.000508755,0.010704005,0.009363892
Low,S1,632,8.30835E-07,1.77713E-05,16001.7637,0.096216261,54.8526459,4.84019375, null,-0.000445669,0.010694157,0.00989603
Low,S1,633,1.29232E-06,9.03394E-07,16001.8145,0.107051112,50.3044205,4.4633708, null,-0.001261512,0.010823723,0.010606953
Low,S1,634,4.59725E-07,1.98227E-05,16000.4033,0.106676191,71.5213242,7.51093435, null,-0.002251295,0.010980399,0.009702954
Low,S1,635,1.00854E-06,9.06255E-06,16000.8662,0.1133826,62.67173,6.37572765, null,-0.00219724,0.010971983,0.010234126
Low,S1,636,1.32787E-07,-2.30831E-05,16001.457,0.159809738,52.0363426,7.30664253, null,-0.00629305,0.011621129,0.009254707
Low,S1,637,3.27011E-07,-1.77725E-05,16001.749,0.164022967,49.2023582,7.11551332, null,-0.006537735,0.011659907,0.009189045
Low,S1,638,6.51681E-07,-2.23477E-05,16000.5547,0.159989581,53.867424,7.67857027, null,-0.00718259,0.011761947,0.008474519
Low,S1,639,7.42882E-07,2.20959E-05,15998.1758,0.133652538,90.6843643,11.3629189, null,-0.005493395,0.011493993,0.008075178
Low,S1,640,8.51092E-07,1.7522E-05,15998.2061,0.138309315,87.0855026,10.8940516, null,-0.00628426,0.011619268,0.007644129
Low,S1,641,6.19635E-07,-2.30845E-05,16001.0068,0.156032935,56.5377731,7.59212875, null,-0.006157387,0.011599613,0.009238264
Low,S1,642,9.7116E-07,0.000104265,15996.8662,0.13744773,109.341324,13.6294422, null,-0.006211611,0.011607464,0.006668302
Low,S1,643,7.90612E-07,3.59493E-05,15997.4199,0.130574435,104.285583,12.9401245, null,-0.006455715,0.011646321,0.007189448
Low,S1,644,2.59759E-07,-2.93491E-05,16002.1035,0.159326777,46.0001717,6.59341526, null,-0.006574285,0.011665766,0.009410461
Low,S1,645,1.09751E-06,4.89303E-05,16002.2988,0.079684883,60.6777077,4.7946825, null,0.001065353,0.010454379,0.009244523
Low,S1,646,1.03415E-06,6.91521E-06,16002.041,0.095026746,52.7961006,4.46801233, null,-6.45623E-05,0.010633773,0.010050686
Low,S1,647,1.29484E-06,0.000168645,16002.0732,0.084383473,64.7970276,5.20959711, null,0.000955589,0.010471704,0.008970357
Low,S1,648,1.69879E-06,0.00010273,16003.9072,0.074703768,62.7318611,4.18011093, null,0.003756257,0.010027368,0.008064861
Low,S1,649,1.36902E-06,6.02661E-05,16004.6777,0.069911577,48.023632,2.79778576, null,0.004931068,0.00984124,0.008577726
Low,S1,650,1.40181E-06,3.69237E-05,16004.2949,0.071697444,41.6340332,2.19363546, null,0.003103967,0.010131279,0.00972938
Low,S1,651,9.90783E-07,-8.34836E-06,16005.0332,0.085428573,34.7324677,1.30472517, null,0.00437503,0.009929838,0.010068791
Low,S1,652,1.12983E-06,-1.21304E-05,16005.0938,0.087816864,37.2854271,1.49221981, null,0.004644054,0.009887132,0.00989581
Low,S1,653,1.30609E-06,2.89335E-05,16004.2773,0.072454378,41.0125961,2.12915564, null,0.002997615,0.010148165,0.009807014
Low,S1,654,1.65846E-06,3.61807E-05,16003.4941,0.078597538,47.5235863,3.06864977, null,0.001747405,0.01034642,0.00988533
Low,S1,655,1.79661E-06,0.000215993,16003.6836,0.094839409,69.6985016,4.75099945, null,0.003629743,0.010047363,0.007843785
Low,S1,656,1.98056E-06,0.000322293,16004.1016,0.208056644,82.2573853,5.33993673, null,0.003913058,0.010001905,0.005997388
Low,S1,657,9.73765E-07,-2.57259E-05,16006.1709,0.120326295,32.2866821,0.672970891, null,0.005828515,0.009699547,0.010661826
Low,S1,658,6.70813E-07,3.36271E-05,16001.8496,0.105138734,111.358299,10.8958712, null,-0.010004247,0.01220729,0.001391813
Low,S1,659,4.29056E-07,3.93958E-05,16002.2139,0.099249952,99.0300827,9.71404934, null,-0.009653937,0.012151527,0.000645086
Low,S1,660,6.3861E-07,6.63118E-05,16000.459,0.108000904,114.201584,11.5597229, null,-0.009347162,0.01210352,0.002829809
Low,S1,661,1.74331E-06,0.00014454,16000.1191,0.114857696,101.045563,10.167222, null,-0.008697683,0.012000498,0.002687872
Low,S1,662,6.01466E-07,2.83905E-05,16000.7207,0.109395884,115.380089,11.6224098, null,-0.009532854,0.01213291,0.002643465
Low,S1,663,1.21989E-06,0.00011279,16002.2217,0.099210382,97.7969513,9.59361267, null,-0.009610767,0.012144669,0.000598994
Low,S1,664,6.07931E-07,-3.94968E-05,16002.0586,0.140596777,89.3946915,10.1073236, null,-0.010198857,0.012238557,0.002800822
Low,S1,665,5.75979E-07,-3.51621E-05,16002.7363,0.123946115,97.3833618,10.0529575, null,-0.01035394,0.012262741,0.001402869
Low,S1,666,6.82246E-07,7.65814E-05,16003.6367,0.100258492,97.5181274,9.59488583, null,-0.010094827,0.012221072,-0.00060961
Low,S1,667,6.03758E-07,3.85538E-05,15998.3955,0.111570612,100.814194,11.247386, null,-0.008001795,0.011890712,0.004591226
Low,S1,668,6.33497E-07,2.17736E-05,16000.0039,0.129160926,106.596657,11.4089012, null,-0.009178934,0.012077315,0.004440086
Low,S1,669,6.41702E-07,1.75163E-05,16000.5859,0.127027556,117.078346,12.2152719, null,-0.009505944,0.012128847,0.003344429
Low,S1,670,2.07241E-07,-1.51352E-05,16000.0566,0.13077116,106.137749,11.4213257, null,-0.009200522,0.012080749,0.004478549
Low,S1,671,6.1302E-07,-4.17056E-05,16001.75,0.147579417,84.0483093,9.99088001, null,-0.010090888,0.012221608,0.003389735
Low,S1,672,4.86798E-07,-3.90508E-05,16001.5098,0.156475008,62.7225609,9.00679302, null,-0.009773199,0.012171624,0.004726685
Low,S1,673,5.11395E-07,-1.75292E-05,16004.4219,0.102291338,100.678772,9.64459515, null,-0.01033562,0.012259249,-0.00061655
Low,S1,674,6.32707E-07,-2.33227E-05,16003.4863,0.113730721,98.7090378,9.8672514, null,-0.010373345,0.012265574,0.000567971
Low,S1,675,6.37773E-07,-6.22476E-05,16003.8184,0.136966705,49.6183052,6.61620998, null,-0.010939661,0.012355629,0.001459794
Low,S1,676,5.35385E-07,-5.57122E-05,16003.1543,0.14201574,53.0463333,5.78096581, null,-0.010736524,0.012323838,0.002899366
Low,S1,677,5.85203E-07,-5.41929E-05,16004.5371,0.130661145,54.0306549,7.05412769, null,-0.010975854,0.012361109,0.000573084
Low,S1,678,4.87712E-07,-4.92231E-05,16002.7969,0.143022746,59.5665092,5.30141735, null,-0.010604927,0.012303148,0.003507042
Low,S1,679,4.05419E-07,-4.11277E-05,16002.3525,0.134864599,85.3552475,3.74411345, null,-0.010226293,0.012243503,0.004848644
Low,S1,680,5.62225E-07,-4.50303E-05,16004.543,0.094083488,109.312256,2.05024338, null,-0.011436549,0.012434431,0.001516676
Low,S1,681,4.69005E-07,-3.53462E-05,16003.7695,0.088304363,128.27652,1.40026867, null,-0.011190079,0.012395781,0.002991883
Low,S1,682,5.11721E-07,-4.36923E-05,16005.2822,0.096591748,99.3958969,2.42049026, null,-0.011488572,0.01244241,0.000582522
Low,S1,683,4.19932E-07,-2.84223E-05,16003.3418,0.084511973,137.662552,1.02272618, null,-0.011034578,0.012371308,0.00362559
Low,S1,684,2.20211E-07,-8.7462E-06,16004.043,0,161.597733,0,1.08526981,-0.011572471,0.012456436,0.003076215
Low,S1,685,2.64648E-07,-1.27966E-05,16004.8496,0,150.949387,0,1.16987991,-0.011856933,0.012501105,0.001574039
Low,S1,686,2.40338E-07,-1.34428E-05,16005.5479,0,145.350128,0,1.24328804,-0.011923831,0.012511428,0.000594727
Low,S1,687,1.94831E-07,-6.56543E-06,16003.584,0,166.473953,0,1.03808701,-0.0113935,0.012428252,0.003738754
Low,S1,688,2.73571E-07,-2.30176E-05,16002.2686,0.107175596,128.554398,1.63603795, null,-0.009730528,0.012165339,0.006378366
Low,S1,689,2.41293E-07,-1.31731E-05,16002.3232,0.10070511,136.879044,1.29784727, null,-0.009636287,0.012150475,0.006652514
Low,S1,690,2.37324E-07,-9.95337E-06,16002.4346,0.050646599,162.070694,-0.23367855, null,-0.010041522,0.012214677,0.006473968
Low,S1,691,1.92076E-07,-5.87011E-06,16002.458,0.045053009,162.047867,-0.282475501, null,-0.009902949,0.012192807,0.006824449
Low,S1,692,3.52279E-07,-2.80702E-05,16001.7646,0.148420244,49.2770081,6.2220726, null,-0.009358769,0.012106362,0.006273609
Low,S1,693,3.06406E-07,-2.23465E-05,16001.8486,0.146040514,52.8870354,5.74429607, null,-0.009304666,0.012097838,0.006463262
Low,S1,694,4.24136E-07,-3.33087E-05,16001.4678,0.158061653,57.5622063,8.69015884, null,-0.009678125,0.012156658,0.005097687
Low,S1,695,3.29386E-07,-2.90147E-05,16002.2461,0.130645961,95.8962555,3.22759795, null,-0.010102723,0.012224026,0.00525132
Low,S1,696,2.37049E-07,-1.53197E-05,16000.2588,0.143615067,98.9234009,11.1847153, null,-0.009165075,0.012075297,0.005055638
Low,S1,697,1.55082E-07,-1.56944E-05,16000.918,0.160452276,67.7418213,9.06424332, null,-0.008794679,0.012016942,0.006347621
Low,S1,698,1.47244E-07,-1.49904E-05,16000.5059,0.155556247,82.8634338,10.3225746, null,-0.00888673,0.01203147,0.006116206
Low,S1,699,5.25448E-07,-3.50674E-06,16000.0684,0.140136495,96.4067154,10.843461, null,-0.008992317,0.012047961,0.005253402
Low,S1,700,4.74017E-07,-5.17017E-06,16000.1514,0.151269302,89.798439,10.6881294, null,-0.008848853,0.01202543,0.005999273
Low,S1,701,4.1449E-07,2.15104E-06,15998.999,0.136497274,93.2630768,10.8162937, null,-0.007836163,0.011864959,0.006346751
Low,S1,702,5.43231E-07,1.8043E-05,15998.4854,0.127717048,101.267609,11.7270851, null,-0.007745705,0.011850547,0.006108469
Low,S1,703,3.30768E-07,-2.17661E-05,16000.7441,0.158760577,63.7920113,8.47527599, null,-0.00863477,0.011991628,0.006489147
Low,S1,704,3.90028E-07,-1.44279E-06,15999.4385,0.14606759,80.2322159,9.62477016, null,-0.007599439,0.011827596,0.006937781
Low,S1,705,5.98217E-07,2.44545E-06,15999.373,0.14682211,78.7663269,9.54962158, null,-0.007507715,0.011813096,0.007086339
Low,S1,706,1.64443E-07,-4.2725E-06,16002.8799,0,168.640823,0,0.930577457,-0.010924049,0.012354199,0.005059815
Low,S1,707,1.27973E-07,-2.66552E-06,16002.6367,0,168.318436,0,0.878683805,-0.010735271,0.012324409,0.005545706
Low,S1,708,2.78553E-07,-1.36294E-05,16002.5625,0.06706924,158.725571,0.056144439, null,-0.010450075,0.012279146,0.005403273
Low,S1,709,3.52103E-07,-2.14229E-05,16002.7393,0.072343692,153.54805,0.280538559, null,-0.010605891,0.012303723,0.004959602
Low,S1,710,1.10684E-07,-1.7408E-06,16002.4395,0,157.626251,0,0.752453864,-0.010303537,0.012256247,0.006560919
Low,S1,711,4.38758E-08,-2.93174E-07,16002.7725,0,114.595535,0,0.526914656,-0.009205316,0.012082748,0.008738983
Low,S1,712,4.16061E-08,-2.77126E-07,16002.8252,0,112.981911,0,0.525825322,-0.009085484,0.012063807,0.008945014
Low,S1,713,7.04382E-08,-1.21021E-06,16002.8379,0.023252703,135.819,-0.078277789, null,-0.00900004,0.012050198,0.008732418
Low,S1,714,7.15969E-08,-1.33207E-06,16002.8252,0.023421263,136.234863,-0.081878826, null,-0.009031411,0.012055155,0.008676915
Low,S1,715,5.66291E-08,-4.61952E-07,16002.6143,0,127.421234,0,0.560014725,-0.009546787,0.012136714,0.008129163
Low,S1,716,7.37404E-08,-7.02998E-07,16002.542,0,134.292755,0,0.587873638,-0.009719435,0.01216399,0.007793486
Low,S1,717,1.267E-07,-2.13504E-06,16002.6699,0.02949322,149.089951,-0.1948632, null,-0.009397103,0.01211293,0.007957622
Low,S1,718,1.57571E-07,-4.04091E-06,16002.6172,0.032120347,152.085327,-0.231104344, null,-0.009506824,0.01213026,0.007721978
Low,S1,719,7.2911E-08,-7.46896E-07,16002.9668,0,111.483475,0,0.5307042,-0.008738377,0.012008932,0.009505749
Low,S1,720,1.73888E-07,-3.80506E-06,16003.0098,0.022784557,132.967178,-0.032611769, null,-0.008566943,0.011981729,0.009433304
Low,S1,721,4.16302E-08,-1.94365E-06,16002.834,0.033402454,145.203217,0.047680292, null,-0.00896853,0.012045179,0.008654778
Low,S1,722,1.35875E-07,-5.09364E-06,16002.6309,0.072041608,160.942963,0.398445368, null,-0.00920833,0.012082937,0.007752064
Low,S1,723,1.61671E-07,-9.36544E-06,16002.5967,0.074463002,159.03154,0.440992475, null,-0.009253747,0.012090107,0.007642335
Low,S1,724,2.26283E-07,-9.64297E-06,16003.0469,0.055124454,165.677582,0.541738927, null,-0.008358346,0.011948627,0.009341985
Low,S1,725,2.22502E-07,-7.94016E-06,16002.8438,0.056954544,167.743484,0.32254526, null,-0.008834177,0.012023851,0.008573612
Low,S1,726,7.16271E-08,-9.02067E-06,16002.457,0.107060753,113.441719,2.34244466, null,-0.00903943,0.012056108,0.00758081
Low,S1,727,4.26784E-07,-2.05266E-05,16002.752,0.104255982,128.093857,2.22849536, null,-0.008601657,0.011986944,0.008438817
Low,S1,728,2.63614E-07,-1.70228E-05,16002.9805,0.099804111,131.787384,2.32931447, null,-0.008109057,0.011909067,0.00922899
Low,S1,729,3.64683E-07,-2.74952E-05,16002.3926,0.121401593,95.5548553,3.14993644, null,-0.008955095,0.012042723,0.007539575
Low,S1,730,1.14642E-07,-1.29243E-05,16002.293,0.150493801,44.6486511,5.3098774, null,-0.00767309,0.011839761,0.008611019
Low,S1,731,2.82665E-07,-2.05456E-05,16002.4229,0.145822152,57.9587059,5.13351631, null,-0.008161663,0.011917125,0.008254789
Low,S1,732,1.28616E-07,-1.85653E-05,16002.2979,0.150361776,44.6977158,5.29783726, null,-0.007670185,0.011839301,0.008617215
Low,S1,733,1.1134E-07,-1.84688E-05,16002.791,0.14003624,71.5149155,4.56612349, null,-0.007768249,0.011854958,0.008986211
Low,S1,734,6.53537E-08,-1.07133E-05,16002.8789,0.123960003,94.7445831,3.70198894, null,-0.007903229,0.011876397,0.00911236
Low,S1,735,1.37908E-07,-1.73006E-05,16000.9912,0.163050026,49.4446831,7.34598064, null,-0.007374148,0.011792319,0.008467927
Low,S1,736,1.93925E-07,-1.16596E-05,16001.0186,0.164291084,48.9801598,7.35854387, null,-0.007496953,0.011811771,0.00840045
Low,S1,737,3.58851E-07,-1.66069E-05,16000.3281,0.161517948,55.8106651,7.81586742, null,-0.007861939,0.011869468,0.007796973
Low,S1,738,1.06963E-07,-1.58897E-05,16002.8066,0.140896887,74.2107544,4.74810028, null,-0.007748523,0.01185187,0.009123427
Low,S1,739,2.66462E-07,-2.8034E-05,16001.7578,0.152284041,40.5408783,6.02485847, null,-0.008604065,0.011987026,0.007405591
Low,S1,740,2.15032E-07,-1.93562E-05,16001.6055,0.153622359,41.9229431,6.11744881, null,-0.008113483,0.01190936,0.007821094
Low,S1,741,2.7279E-07,-2.24444E-05,16001.7051,0.15065378,40.0617714,5.84907818, null,-0.008511544,0.011972371,0.007457252
Low,S1,742,3.47087E-07,-3.16357E-05,16002.7246,0.156346112,54.049221,6.37976837, null,-0.006923398,0.011721233,0.009794122
Low,S1,743,2.29645E-07,-1.85695E-05,16002.7656,0.150721386,71.5386124,6.03644228, null,-0.007560805,0.01182224,0.009587036
Low,S1,744,8.82496E-08,-1.07435E-06,16002.4238,0,151.6875,0,0.693250537,-0.010118973,0.012227105,0.006980103
Low,S1,745,1.01779E-06,-1.2962E-05,16003.6016,0.105761506,38.3502121,2.35920143, null,0.000355465,0.010567498,0.011167003
Low,S1,746,6.98888E-07,-1.62602E-06,16003.959,0.100038439,38.1627884,2.06717539, null,0.001396419,0.010402425,0.011098732
Low,S1,747,4.79693E-07,-8.75372E-06,16003.8574,0.105014183,37.6728973,2.14829183, null,0.000898505,0.01048141,0.011222362
Low,S1,748,5.23158E-07,-2.09011E-05,16004.7891,0.106497191,33.4878998,1.00937915, null,0.001456958,0.010392972,0.011602134
Low,S1,749,8.34227E-07,-3.29335E-05,16004.1426,0.121264331,37.2724915,1.90869927, null,-0.000447176,0.010694953,0.011814086
Low,S1,750,8.87064E-07,-3.18673E-05,16005.6445,0.119050264,32.6188431,0.279991806, null,0.001048282,0.01045809,0.0126985
Low,S1,751,8.54301E-07,-3.96914E-05,16005.4824,0.128628463,32.63937,0.663995802, null,0.000291623,0.010578128,0.01291076
Low,S1,752,3.33929E-07,-2.4955E-05,16004.041,0.145615295,38.6612892,2.94604802, null,-0.001747049,0.01090117,0.012193836
Low,S1,753,1.68219E-07,-2.39945E-05,16003.9727,0.150231168,37.860939,3.29270935, null,-0.001880747,0.010922361,0.012166951
Low,S1,754,3.15569E-07,-1.96933E-05,16003.6406,0.140371263,40.2471428,3.17081285, null,-0.001488593,0.010860127,0.011976841
Low,S1,755,2.53033E-07,-1.37734E-05,16004.7773,0.105326086,33.3860588,0.994204938, null,0.001554073,0.010377551,0.011525336
Low,S1,756,1.21161E-06,-2.96555E-05,16001.4023,0.141166478,55.6099815,6.12014866, null,-0.002639743,0.011042272,0.010665227
Low,S1,757,1.05852E-06,-5.1712E-05,16001.5332,0.15969193,53.0440063,6.61897087, null,-0.004098588,0.011273559,0.010574442
Low,S1,758,8.60335E-07,-5.01049E-05,16003.082,0.157695442,40.8959007,4.5748024, null,-0.002617487,0.011039026,0.011640096
Low,S1,759,1.01968E-06,-8.12055E-05,16002.6641,0.17031242,41.0020409,5.92573071, null,-0.00423707,0.011295794,0.011528818
Low,S1,760,8.08583E-07,-6.79666E-05,16003.4785,0.167484701,36.1058235,4.77526379, null,-0.003409006,0.011164632,0.011992185
Low,S1,761,7.55207E-07,-2.49663E-05,16003.0586,0.129206359,42.2843323,3.31461072, null,-0.000984346,0.010780078,0.011648518
Low,S1,762,4.68633E-07,-4.15579E-05,16003.9238,0.15852809,36.7116776,3.72922516, null,-0.002065097,0.010951596,0.012179675
Low,S1,763,5.9373E-07,-3.08846E-05,16004.0723,0.124733172,37.5238724,2.08628845, null,-0.000574882,0.010715203,0.011818567
Low,S1,764,5.21615E-07,-4.45493E-05,16004.5664,0.104099788,151.125671,4.32383537, null,-0.006446848,0.011646258,0.011808678
Low,S1,765,5.93377E-07,-6.52601E-05,16004.1504,0.150018647,91.3388367,6.99587154, null,-0.006143657,0.011598107,0.011540387
Low,S1,766,4.30744E-07,-3.33219E-05,16003.623,0.08373449,158.041,3.09175968, null,-0.007294751,0.011780401,0.010776356
Low,S1,767,3.64602E-07,-4.25519E-05,16003.2432,0.134181723,96.0359497,5.71562386, null,-0.00697994,0.01173041,0.010523941
Low,S1,768,4.46078E-07,-4.14197E-05,16005.4941,0.111671105,167.698257,4.82079268, null,-0.005566512,0.011506977,0.012858526
Low,S1,769,6.33494E-07,-6.49299E-05,16005.1172,0.157987997,89.9535828,7.18399811, null,-0.005289699,0.011463001,0.012571773
Low,S1,770,6.43552E-07,-6.59994E-05,16003.4648,0.177117676,47.9295464,7.51444244, null,-0.005845598,0.011550778,0.011307821
Low,S1,771,4.68072E-07,-6.28599E-05,16004.4785,0.181251392,39.7839775,7.04328156, null,-0.004871625,0.011396608,0.012215024
Low,S1,772,7.26655E-07,-7.7858E-05,16003.7793,0.181392506,39.584343,6.93601561, null,-0.004856584,0.011394159,0.011992546
Low,S1,773,3.99353E-07,-3.78034E-05,16003.0703,0.141783327,81.6234207,6.02095222, null,-0.006892686,0.011716554,0.010451884
Low,S1,774,8.0207E-07,-6.33742E-05,16002.832,0.175377816,43.9399834,7.03844929, null,-0.005870863,0.011554631,0.010779487
Low,S1,775,2.08438E-07,-2.5596E-05,16002.8633,0.150678813,64.1040268,6.33280182, null,-0.006950692,0.011725627,0.010021422
Low,S1,776,3.92621E-07,-3.30395E-05,16008.0313,0.102958404,165.289108,3.12898564, null,-0.002798866,0.011068744,0.014940485
Low,S1,777,3.57106E-07,-3.21003E-05,16007.04,0.10539525,179.011398,4.07244587, null,-0.003803794,0.011227923,0.014380734
Low,S1,778,3.3462E-07,-1.541E-05,16008.1992,0.050508138,183.166107,1.06177092, null,-0.00292808,0.01108931,0.015204722
Low,S1,779,3.1077E-07,-1.43993E-05,16007.1943,0.051442411,196.134766,1.29082382, null,-0.003949957,0.01125117,0.01462589
Low,S1,780,4.40474E-07,-4.55428E-05,16007.6816,0.145627767,84.1336746,3.96211243, null,-0.00264461,0.011044193,0.014622528
Low,S1,781,4.57213E-07,-4.75836E-05,16006.7031,0.150650948,94.8814468,5.38959217, null,-0.003625098,0.011199502,0.014081169
Low,S1,782,6.40307E-07,-6.3969E-05,16004.5508,0.169221342,28.2246189,4.17764759, null,-0.003299836,0.011147536,0.012732309
Low,S1,783,5.68863E-07,-5.1369E-05,16004.623,0.165501401,30.3498344,3.25796247, null,-0.002454173,0.011013432,0.012676938
Low,S1,784,3.59131E-07,-4.21829E-05,16007.0742,0.166805357,18.8005543,2.80787706, null,-0.002507112,0.011022313,0.01435259
Low,S1,785,3.52636E-07,-4.58185E-05,16006.2266,0.174265578,27.7116489,4.2837429, null,-0.003413563,0.011165854,0.013710937
Low,S1,786,5.05637E-07,-4.99659E-05,16006.4355,0.170181066,16.3653526,2.7967205, null,-0.002760538,0.011062359,0.013879437
Low,S1,787,2.32144E-07,-2.7743E-05,16006.083,0.136461839,30.5605049,0.267271906, null,0.000114163,0.010606436,0.013497822
Low,S1,788,7.71638E-07,-4.09147E-05,16005.4707,0.144910216,32.0294304,1.22228634, null,-0.00091522,0.010769587,0.013265595
Low,S1,789,3.42232E-07,-3.10152E-05,16006.3682,0.145615876,28.4599762,0.384800643, null,-5.13165E-05,0.010632723,0.013663711
Low,S1,790,1.73525E-07,-3.39049E-05,16005.8506,0.17499657,28.288475,4.65591478, null,-0.003615679,0.011197779,0.01329438
Low,S1,791,3.10192E-07,-4.72453E-05,16005.7227,0.174987629,27.6600151,4.66918325, null,-0.003652426,0.011203566,0.013157065
Low,S1,792,6.9249E-07,-5.122E-05,16005.5938,0.164989516,24.0619373,2.37038779, null,-0.002324025,0.010992965,0.01325977
Low,S1,793,4.02281E-07,-4.226E-05,16006.542,0.157543108,21.9325981,0.961947322, null,-0.001419557,0.010849709,0.013794936
Low,S1,794,3.61852E-07,-3.77308E-05,16007.1807,0.162461609,11.3714314,1.70800233, null,-0.001790492,0.010908681,0.014335157
Low,S1,795,4.27196E-07,-3.25468E-05,16007.5508,0.158838689,9.04610825,1.33479404, null,-0.00107278,0.010794975,0.014658609
Low,S1,796,2.35701E-07,-2.80176E-05,16007.7461,0.160691977,16.2107201,2.15086055, null,-0.001438238,0.010852967,0.014816038
Low,S1,797,5.01969E-07,-4.02581E-05,16005.5801,0.151535168,30.3328571,1.36389291, null,-0.001187149,0.010812726,0.013337776
Low,S1,798,4.71545E-07,-4.79663E-05,16005.9297,0.156511024,26.5285206,1.36212301, null,-0.001404592,0.010847264,0.013547012
Low,S1,799,4.70744E-07,-3.30868E-05,16007.9111,0.154793873,6.24854279,0.835817933, null,-0.000227017,0.010660881,0.014693668
Low,S1,800,3.71258E-07,-3.08148E-05,16006.3877,0.145822614,28.3464317,0.373724461, null,-4.14061E-05,0.010631155,0.01367717
Low,S1,801,2.80804E-07,-2.63244E-05,16008.0938,0.15635325,17.166069,1.56967616, null,-0.000460916,0.010698011,0.01483901
Low,S1,802,3.04227E-07,-2.75425E-05,16006.2402,0.137768045,30.3251591,0.144868821, null,0.000148147,0.010601087,0.013628165
Low,S1,803,2.98119E-07,-2.65602E-05,16008.4688,0.150200784,23.8857613,1.08551252, null,0.000490608,0.010547226,0.015144458
Low,S1,804,3.97841E-07,-2.84717E-05,16008.4668,0.148790732,21.2224808,0.678316414, null,0.00093637,0.010476499,0.014982209
Low,S1,805,2.24664E-07,-2.39558E-05,16008.1895,0.153089806,13.3508177,0.975445628, null,1.70438E-05,0.010622257,0.014950134
Low,S1,806,5.92143E-07,-3.54585E-05,16007.6582,0.151916757,15.335062,0.154783562, null,0.00109148,0.010451734,0.014395511
Low,S1,807,6.40541E-07,-3.94058E-05,16006.8652,0.141337752,26.0984364,-0.023243953, null,0.000910544,0.010480308,0.013998468
Low,S1,808,6.19585E-07,-3.17821E-05,16006.4727,0.131689385,30.098877,0.004928158, null,0.001562217,0.010376766,0.013269167
Low,S1,809,1.0636E-07,-2.58464E-06,16005.5176,0,174.640915,0,0.963745892,-0.006037243,0.011581717,0.013206962
Low,S1,810,1.88895E-07,-4.22805E-06,16004.708,0,150.025955,0,0.828398705,-0.006907111,0.011719359,0.012229316
Low,S1,811,1.6208E-07,-9.35165E-06,16005.6328,0.054571558,184.434814,1.47983301, null,-0.005800364,0.01154412,0.0130772
Low,S1,812,4.25082E-07,-1.83007E-05,16004.7031,0.050162651,159.135498,1.22721815, null,-0.006698332,0.011686198,0.012037139
Low,S1,813,3.80211E-08,-1.32877E-06,16006.5488,0,187.874527,0,1.03488302,-0.004964669,0.011411931,0.014177993
Low,S1,814,1.40575E-07,-3.03472E-06,16007.2979,0,186.518219,0,1.04572868,-0.004069734,0.01127022,0.014827376
Low,S1,815,2.95378E-07,-1.39683E-05,16006.5498,0.052635241,196.798813,1.44183648, null,-0.004847664,0.01139332,0.013971663
Low,S1,816,5.72256E-08,-2.78522E-06,16006.5205,0.013865724,190.079514,0.3822442, null,-0.004952087,0.011409917,0.014110259
Low,S1,817,3.89636E-08,-1.47605E-06,16006.4775,0,187.42836,0,1.03208017,-0.005022414,0.011421074,0.014130338
Low,S1,818,9.22871E-08,-1.79516E-06,16005.7383,0,177.55452,0,0.975212216,-0.005815834,0.011546673,0.013424715
Low,S1,819,1.4911E-07,-7.47785E-06,16005.6777,0.054386266,185.137131,1.47552085, null,-0.005754305,0.01153683,0.013124956
Low,S1,820,8.93413E-08,-1.23891E-05,16005.6172,0.066932865,180.25087,2.21467638, null,-0.005738653,0.011534326,0.013045085
Low,S1,821,3.94765E-07,-3.47233E-05,16006.4189,0.107783899,178.877563,4.6042695, null,-0.004673152,0.011365583,0.013745635
Low,S1,822,4.78639E-07,-5.34193E-05,16006.124,0.153348625,95.0608292,6.2846508, null,-0.004456663,0.011331178,0.013472704
Low,S1,823,3.16555E-07,-4.44926E-05,16005.7031,0.176764652,38.8323441,5.9844265, null,-0.004154416,0.011283154,0.013131429
Low,S1,824,1.58935E-07,-3.11521E-05,16005.7275,0.175653338,40.4649887,5.99491739, null,-0.004161881,0.011284343,0.0131488
Low,S1,825,9.65544E-07,-2.84378E-05,16006.3594,0.124003001,33.0021896,0.475790024, null,0.005085468,0.009817632,0.011585227
Low,S1,826,7.3438E-07,-2.84075E-05,16007.2256,0.143960923,24.5669231,0.461550474, null,0.00532152,0.009780372,0.012163211
Low,S1,827,3.98626E-07,-2.05455E-05,16007.8691,0.15146178,13.1090393,0.605869889, null,0.006126657,0.009652771,0.012373214
Low,S1,828,6.81338E-07,-1.81255E-05,16005.7939,0.10847453,32.8107262,0.388175189, null,0.004158194,0.009964615,0.011428071
