Node Number,Height,Location,Area,Mass Flow,Pressure,Velocity,Velocity.Curl,Velocity.Helicity,Wall Shear,X,Y,Z
132,Low,S2,1.03463037e-06,1.51905755e-04,1.60132598e+04,1.25289530e-01,1.31151142e+01,4.84186500e-01,null,3.30891237e-02,7.52245337e-02,9.65871476e-03
133,Low,S2,1.14247712e-06,1.60517273e-04,1.60127607e+04,1.37812197e-01,4.21669531e+00,-2.52628148e-01,null,3.26774977e-02,7.37933218e-02,8.28412361e-03
134,Low,S2,3.91672160e-07,7.90238992e-05,1.60124766e+04,1.34965003e-01,5.48309517e+00,-3.09181958e-01,null,3.28582749e-02,7.28353411e-02,8.69739335e-03
135,Low,S2,1.09055748e-06,1.29211665e-04,1.60123604e+04,1.36393681e-01,6.53513241e+00,-4.73601460e-01,null,3.26896049e-02,7.29334354e-02,8.21628794e-03
136,Low,S2,1.04142305e-06,1.54632289e-04,1.60126387e+04,1.38310790e-01,4.69521236e+00,-3.58179688e-01,null,3.25675234e-02,7.34999627e-02,7.92755187e-03
137,Low,S2,5.70602253e-07,6.34521784e-05,1.60118555e+04,9.17979330e-02,3.19513664e+01,7.61692643e-01,null,3.37394476e-02,6.68541640e-02,1.05544077e-02
138,Low,S2,1.25262409e-06,1.41684664e-04,1.60117129e+04,1.14750654e-01,7.01188326e+00,3.59013617e-01,null,3.32650207e-02,6.76923022e-02,9.26868431e-03
139,Low,S2,9.27757810e-07,1.04690109e-04,1.60119629e+04,1.01331592e-01,2.34522591e+01,6.46913290e-01,null,3.36695313e-02,6.76708743e-02,1.04481420e-02
140,Low,S2,4.61947877e-07,9.44361891e-05,1.60125078e+04,1.31612554e-01,5.38187504e+00,-6.75164312e-02,null,3.30709070e-02,7.18890727e-02,9.20515414e-03
141,Low,S2,2.65244182e-07,8.90179654e-05,1.60125430e+04,1.32193834e-01,5.46387100e+00,-8.67798328e-02,null,3.30437385e-02,7.21704289e-02,9.15953517e-03
142,Low,S2,3.39727649e-07,7.45362995e-05,1.60125371e+04,1.31048098e-01,5.93157291e+00,-1.53992400e-02,null,3.31225544e-02,7.18652606e-02,9.35322326e-03
143,Low,S2,4.07632854e-07,9.49892783e-05,1.60125615e+04,1.33405909e-01,5.42476940e+00,-1.53750300e-01,null,3.29935960e-02,7.25710243e-02,9.06110089e-03
144,Low,S2,6.64260483e-07,1.00193341e-04,1.60125977e+04,1.28084227e-01,9.75160408e+00,2.03209236e-01,null,3.33904848e-02,7.15263933e-02,1.00954734e-02
145,Low,S2,6.05878540e-07,7.85865923e-05,1.60128203e+04,1.18704252e-01,1.66993351e+01,4.40406799e-01,null,3.35134305e-02,7.18800426e-02,1.04971826e-02
146,Low,S2,6.51553592e-07,7.57045491e-05,1.60129141e+04,1.15335383e-01,1.87440720e+01,5.10670364e-01,null,3.35536078e-02,7.24848509e-02,1.06871668e-02
147,Low,S2,1.04755259e-06,1.09158085e-04,1.60120215e+04,1.27862051e-01,8.76277065e+00,-3.34393024e-01,null,3.28102522e-02,7.06530809e-02,8.29515234e-03
148,Low,S2,9.24027063e-07,1.19282973e-04,1.60121279e+04,1.29694462e-01,7.26560640e+00,-2.80695051e-01,null,3.29167955e-02,7.08527714e-02,8.63045547e-03
149,Low,S2,9.81237008e-07,1.16446579e-04,1.60122031e+04,1.24836609e-01,5.45122290e+00,7.60796517e-02,null,3.32754180e-02,7.02467784e-02,9.60565638e-03
150,Low,S2,6.86697888e-07,9.73331189e-05,1.60117744e+04,1.21648438e-01,1.07340355e+01,-2.51050144e-01,null,3.27626951e-02,7.01519996e-02,8.09603278e-03
151,Low,S2,8.05174864e-07,1.26239713e-04,1.60120654e+04,1.21995084e-01,5.76417637e+00,1.41607299e-01,null,3.32508869e-02,6.95536062e-02,9.45078023e-03
152,Low,S2,9.90905733e-07,1.17251140e-04,1.60120596e+04,1.21986702e-01,5.73236561e+00,1.38791308e-01,null,3.32463831e-02,6.95465878e-02,9.43677779e-03
153,Low,S2,8.50704964e-07,1.17256845e-04,1.60124727e+04,1.22286841e-01,1.20733109e+01,3.52081776e-01,null,3.34625617e-02,7.08770305e-02,1.02281449e-02
154,Low,S2,1.73461740e-06,2.29974583e-04,1.60121602e+04,1.40714854e-01,7.88373184e+00,-2.91084051e-01,null,3.16649824e-02,7.48656988e-02,5.45413792e-03
155,Low,S2,1.36874792e-06,2.23942145e-04,1.60126123e+04,1.43031269e-01,3.20525002e+00,-1.17355034e-01,null,3.18094827e-02,7.56241530e-02,5.96741308e-03
156,Low,S2,1.98126645e-06,2.42829294e-04,1.60118496e+04,1.36810392e-01,8.61615276e+00,4.69271898e-01,null,3.07354499e-02,7.63282105e-02,2.91345851e-03
157,Low,S2,1.71954935e-06,2.99931387e-04,1.60115674e+04,1.23087972e-01,1.32846241e+01,1.58004925e-01,null,3.07681262e-02,7.51157850e-02,2.86343368e-03
158,Low,S2,3.30890566e-06,3.47563764e-04,1.60115645e+04,1.20738380e-01,1.50585194e+01,-1.37321372e-02,null,3.08916159e-02,7.46641010e-02,3.17006791e-03
159,Low,S2,7.84232327e-07,1.92849169e-04,1.60128193e+04,1.40957177e-01,2.34088492e+00,2.74460882e-01,null,3.16130929e-02,7.67772123e-02,5.53193502e-03
160,Low,S2,8.44393867e-07,1.93789412e-04,1.60125537e+04,1.38924360e-01,5.48284054e+00,6.42425776e-01,null,3.11881416e-02,7.71880895e-02,4.33949428e-03
161,Low,S2,9.66941002e-07,1.85714089e-04,1.60125391e+04,1.38968855e-01,5.54483461e+00,6.50195718e-01,null,3.11629716e-02,7.71861821e-02,4.26571816e-03
162,Low,S2,3.01992009e-06,3.03851761e-04,1.60119365e+04,1.36360437e-01,1.07385426e+01,-2.64092624e-01,null,3.13760415e-02,7.43360072e-02,4.54624370e-03
163,Low,S2,7.77484900e-07,1.93566884e-04,1.60128193e+04,1.40946954e-01,2.36377406e+00,2.77341217e-01,null,3.16105708e-02,7.67833441e-02,5.52529283e-03
164,Low,S2,1.28887177e-06,1.57040136e-04,1.60117461e+04,1.20842516e-01,1.11505823e+01,-2.57530242e-01,null,3.27428989e-02,7.01115131e-02,8.03332217e-03
165,Low,S2,1.46277898e-06,1.81250623e-04,1.60115938e+04,1.15622580e-01,1.54287462e+01,-4.59562421e-01,null,3.22188959e-02,7.08639398e-02,6.59244880e-03
166,Low,S2,1.04370201e-06,1.44956415e-04,1.60115088e+04,1.12209745e-01,1.09598331e+01,7.24230800e-03,null,3.27270776e-02,6.85866401e-02,7.80408224e-03
167,Low,S2,2.10077565e-06,1.57732022e-04,1.60112773e+04,1.00000635e-01,1.41449041e+01,9.45151597e-03,null,3.24917994e-02,6.82830662e-02,7.08014611e-03
168,Low,S2,2.36516644e-06,2.18721616e-04,1.60111250e+04,8.46019760e-02,1.84789639e+01,-1.45865247e-01,null,3.18786092e-02,6.92679137e-02,5.40652825e-03
169,Low,S2,2.30454111e-06,2.30156496e-04,1.60113770e+04,1.03990130e-01,1.79147491e+01,-3.82014066e-01,null,3.20063829e-02,7.05173239e-02,5.92985889e-03
170,Low,S2,9.01188230e-07,1.10781315e-04,1.60115088e+04,1.12398773e-01,1.08542776e+01,1.48292854e-02,null,3.27406190e-02,6.85563758e-02,7.84002431e-03
171,Low,S2,1.41136479e-06,1.42783043e-04,1.60117197e+04,1.17682055e-01,6.42428589e+00,1.50135666e-01,null,3.30914706e-02,6.84010684e-02,8.84661265e-03
172,Low,S2,1.18402409e-06,1.23611739e-04,1.60121992e+04,1.08920276e-01,2.21214619e+01,5.82867622e-01,null,3.36785242e-02,6.90091178e-02,1.06350426e-02
173,Low,S2,7.25009215e-07,8.68630377e-05,1.60120781e+04,9.81691927e-02,3.09532070e+01,7.68882394e-01,null,3.37639377e-02,6.80034906e-02,1.07639283e-02
174,Low,S2,1.98136559e-06,2.25805023e-04,1.60130957e+04,1.38641298e-01,3.48453021e+00,1.25319511e-01,null,3.24584879e-02,7.59590417e-02,7.90408067e-03
175,Low,S2,5.25260987e-07,1.10962545e-04,1.60127676e+04,1.43305555e-01,1.95785832e+00,-1.87531888e-01,null,3.19477394e-02,7.54319876e-02,6.34833612e-03
176,Low,S2,1.15305011e-06,2.07885110e-04,1.60123223e+04,1.40726507e-01,6.64997578e+00,-4.98160034e-01,null,3.21266465e-02,7.39308298e-02,6.69096317e-03
177,Low,S2,9.41308087e-07,1.71243810e-04,1.60128086e+04,1.42823264e-01,1.62745631e+00,-1.47448272e-01,null,3.19976695e-02,7.55226985e-02,6.50512800e-03
178,Low,S2,1.21987136e-06,2.33943108e-04,1.60122979e+04,1.40245765e-01,6.92270374e+00,-5.24241090e-01,null,3.21820527e-02,7.36686140e-02,6.82139955e-03
179,Low,S2,2.27079227e-06,2.49580946e-04,1.60113301e+04,1.06967896e-01,1.99075317e+01,-4.13137853e-01,null,3.14884409e-02,7.19497874e-02,4.58828732e-03
180,Low,S2,2.17078309e-06,2.68727163e-04,1.60116201e+04,1.25078335e-01,1.64320450e+01,-5.36206603e-01,null,3.15724537e-02,7.23557621e-02,4.88250982e-03
181,Low,S2,1.77978154e-06,2.20907998e-04,1.60118887e+04,1.31900266e-01,1.22754459e+01,-6.55972600e-01,null,3.20674814e-02,7.26408213e-02,6.36326289e-03
182,Low,S2,9.61244496e-07,1.52855908e-04,1.60118965e+04,1.29360959e-01,1.19639959e+01,-6.33173347e-01,null,3.22994441e-02,7.16489628e-02,6.92202942e-03
183,Low,S2,5.57023498e-07,6.59375655e-05,1.60108838e+04,5.68514764e-02,1.73515873e+01,4.70193326e-02,null,3.16036344e-02,6.86977655e-02,4.53458680e-03
184,Low,S2,1.37202824e-06,1.40470394e-04,1.60119238e+04,1.29755020e-01,1.15582237e+01,-6.21398449e-01,null,3.23369429e-02,7.16662481e-02,7.03366799e-03
185,Low,S2,4.09010170e-07,2.15277960e-05,1.60133271e+04,4.56274338e-02,5.59061852e+01,6.01409018e-01,null,3.40412520e-02,7.41743892e-02,1.23149138e-02
186,Low,S2,5.05828552e-07,1.88988961e-05,1.60134629e+04,4.39038351e-02,5.38293419e+01,5.87166011e-01,null,3.40087935e-02,7.49647990e-02,1.23149278e-02
187,Low,S2,3.74203921e-07,3.09385578e-05,1.60134473e+04,6.51550144e-02,4.19716454e+01,8.19855988e-01,null,3.38357762e-02,7.49596655e-02,1.18087288e-02
188,Low,S2,4.52837469e-07,3.28707320e-05,1.60133203e+04,6.70887828e-02,4.18805771e+01,7.84391701e-01,null,3.39269862e-02,7.41708130e-02,1.19805820e-02
189,Low,S2,4.13963306e-07,3.75453747e-05,1.60130938e+04,7.32282549e-02,4.68759956e+01,9.41813290e-01,null,3.39807719e-02,7.28624165e-02,1.19806994e-02
190,Low,S2,6.99069744e-07,5.12661027e-05,1.60132109e+04,8.18029791e-02,3.55437050e+01,7.50316858e-01,null,3.38062160e-02,7.35284984e-02,1.15505829e-02
191,Low,S2,4.05385720e-07,5.29101053e-05,1.60129590e+04,8.97467211e-02,3.74717979e+01,8.38153362e-01,null,3.38839479e-02,7.21326396e-02,1.16101960e-02
192,Low,S2,3.03232611e-07,3.92645816e-05,1.60129863e+04,8.11760575e-02,4.47598534e+01,9.57505763e-01,null,3.39432955e-02,7.22636282e-02,1.17993429e-02
193,Low,S2,5.05510684e-07,5.68752439e-05,1.60127471e+04,9.09998715e-02,4.18934364e+01,9.65863109e-01,null,3.38762999e-02,7.10424483e-02,1.14570055e-02
194,Low,S2,8.05611933e-07,9.67331871e-05,1.60125313e+04,1.09963879e-01,2.41545258e+01,6.56321049e-01,null,3.37393358e-02,7.06517547e-02,1.10098906e-02
195,Low,S2,7.54049893e-07,6.22944572e-05,1.60124258e+04,7.32109696e-02,5.92196884e+01,9.47606623e-01,null,3.39877345e-02,6.94803372e-02,1.15951486e-02
196,Low,S2,6.99868224e-07,4.56620073e-05,1.60127539e+04,6.64145499e-02,6.19101448e+01,9.62586045e-01,null,3.40378173e-02,7.09111094e-02,1.19132008e-02
197,Low,S2,7.85340944e-07,9.32949479e-05,1.60124004e+04,1.00604832e-01,3.43231087e+01,8.28580916e-01,null,3.38759944e-02,6.95636123e-02,1.12786125e-02
198,Low,S2,7.86899818e-07,5.62659443e-05,1.60121221e+04,7.11542442e-02,5.64095078e+01,8.67826998e-01,null,3.39463539e-02,6.78787529e-02,1.12820081e-02
199,Low,S2,3.69618419e-07,2.06904770e-05,1.60131045e+04,5.25782481e-02,6.05111160e+01,7.67294288e-01,null,3.40771265e-02,7.28514045e-02,1.22609511e-02
200,Low,S2,4.25364988e-07,2.43676332e-05,1.60129746e+04,5.77366501e-02,6.25713158e+01,8.71559560e-01,null,3.40812281e-02,7.21870139e-02,1.21931955e-02
201,Low,S2,4.62575457e-07,5.57921521e-05,1.60128691e+04,9.55873504e-02,3.36907234e+01,7.99570322e-01,null,3.38276997e-02,7.16144145e-02,1.13836303e-02
202,Low,S2,9.20319508e-07,7.66959420e-05,1.60134180e+04,9.77422819e-02,2.45051022e+01,7.50922024e-01,null,3.35873850e-02,7.49037266e-02,1.10761840e-02
203,Low,S2,3.23461137e-07,4.32864872e-05,1.60135039e+04,7.81100020e-02,3.31792374e+01,7.99240291e-01,null,3.37615721e-02,7.50937909e-02,1.16080018e-02
204,Low,S2,1.41639916e-07,2.59783337e-05,1.60135020e+04,7.64690787e-02,3.41325912e+01,8.02380562e-01,null,3.37711982e-02,7.50932619e-02,1.16360616e-02
205,Low,S2,8.08705181e-07,8.90012379e-05,1.60134590e+04,1.10874109e-01,1.99800987e+01,7.61073291e-01,null,3.32293883e-02,7.56167322e-02,1.01156440e-02
206,Low,S2,7.88873137e-07,1.19123004e-04,1.60134023e+04,1.20304815e-01,1.63506393e+01,6.83882236e-01,null,3.31588238e-02,7.55716041e-02,9.90404561e-03
207,Low,S2,2.51609606e-07,1.73336616e-06,1.60121855e+04,0.00000000e+00,4.30746689e+01,0.00000000e+00,2.71562845e-01,3.43195722e-02,6.75736144e-02,1.23359831e-02
208,Low,S2,5.39883047e-07,9.42974111e-06,1.60121611e+04,1.70837659e-02,5.24895439e+01,1.36712164e-01,null,3.42152044e-02,6.76605776e-02,1.20414114e-02
209,Low,S2,2.51910876e-07,1.94672270e-06,1.60124463e+04,0.00000000e+00,4.57529068e+01,0.00000000e+00,2.95094132e-01,3.43588516e-02,6.92733377e-02,1.26547385e-02
210,Low,S2,5.45546300e-07,1.03550974e-05,1.60124414e+04,1.82666201e-02,5.48682976e+01,1.49285391e-01,null,3.42556499e-02,6.93267062e-02,1.23595791e-02
211,Low,S2,1.95556026e-07,1.54724853e-06,1.60127246e+04,0.00000000e+00,4.77664528e+01,0.00000000e+00,3.11735839e-01,3.43706831e-02,7.07491338e-02,1.28664328e-02
212,Low,S2,4.29432646e-07,8.06320895e-06,1.60127432e+04,1.71382986e-02,5.61745758e+01,1.40178233e-01,null,3.42785902e-02,7.07865283e-02,1.26018217e-02
213,Low,S2,1.11310626e-07,6.66233461e-07,1.60133369e+04,0.00000000e+00,4.16685181e+01,0.00000000e+00,2.80515224e-01,3.43161784e-02,7.42092282e-02,1.31224617e-02
214,Low,S2,4.73970090e-08,2.54577287e-07,1.60134141e+04,0.00000000e+00,4.08540802e+01,0.00000000e+00,2.74952561e-01,3.42963114e-02,7.46813640e-02,1.31210703e-02
215,Low,S2,2.67327152e-07,3.35522418e-06,1.60133242e+04,1.22967623e-02,4.78299942e+01,5.60307279e-02,null,3.42399850e-02,7.41964132e-02,1.28982728e-02
216,Low,S2,8.08456164e-08,1.07931385e-06,1.60134365e+04,1.19446497e-02,4.63763618e+01,5.68264462e-02,null,3.42113599e-02,7.48838559e-02,1.28971338e-02
217,Low,S2,8.94257539e-08,4.43536891e-07,1.60134658e+04,0.00000000e+00,4.03657494e+01,0.00000000e+00,2.71522433e-01,3.42833288e-02,7.50149116e-02,1.31231695e-02
218,Low,S2,1.41618997e-07,1.74100160e-06,1.60134521e+04,1.19032720e-02,4.62100105e+01,5.71525097e-02,null,3.42077278e-02,7.49776736e-02,1.28977811e-02
219,Low,S2,1.33122086e-07,7.85748114e-07,1.60131211e+04,0.00000000e+00,4.45897446e+01,0.00000000e+00,2.95900464e-01,3.43612246e-02,7.28646815e-02,1.30927088e-02
220,Low,S2,2.84990506e-07,3.89492016e-06,1.60131104e+04,1.38487117e-02,5.16776123e+01,8.42923075e-02,null,3.42825875e-02,7.28553534e-02,1.28618097e-02
221,Low,S2,1.34486470e-07,9.44479211e-07,1.60129590e+04,0.00000000e+00,4.71769676e+01,0.00000000e+00,3.08456957e-01,3.43743786e-02,7.20050484e-02,1.30279772e-02
222,Low,S2,2.90234055e-07,4.80049675e-06,1.60129580e+04,1.52239315e-02,5.47773666e+01,1.11520872e-01,null,3.42928879e-02,7.20541328e-02,1.27957352e-02
223,Low,S2,6.20997525e-07,2.63731126e-05,1.60121514e+04,4.06994298e-02,6.80520172e+01,5.56681693e-01,null,3.40918191e-02,6.77617863e-02,1.16930315e-02
224,Low,S2,6.39096584e-07,2.85338538e-05,1.60124375e+04,4.24484387e-02,6.98936920e+01,6.08389676e-01,null,3.41330320e-02,6.93942904e-02,1.20093785e-02
225,Low,S2,5.12699557e-07,2.19529065e-05,1.60127461e+04,3.88900228e-02,6.99578476e+01,5.70493281e-01,null,3.41686755e-02,7.08385855e-02,1.22868828e-02
226,Low,S2,3.32786129e-07,9.29520684e-06,1.60133291e+04,2.72399206e-02,5.81488419e+01,2.69016564e-01,null,3.41492184e-02,7.41843134e-02,1.26315784e-02
227,Low,S2,6.08034156e-08,2.09319728e-06,1.60134541e+04,1.75080411e-02,4.99021683e+01,1.35823995e-01,null,3.41726840e-02,7.49616474e-02,1.27934581e-02
228,Low,S2,2.81230058e-07,7.97368011e-06,1.60134590e+04,2.63391212e-02,5.60970116e+01,2.59220123e-01,null,3.41169797e-02,7.49640912e-02,1.26309646e-02
229,Low,S2,3.27451829e-07,1.00224088e-05,1.60131113e+04,3.09831817e-02,6.32682762e+01,3.73569876e-01,null,3.41888145e-02,7.28498474e-02,1.25871273e-02
230,Low,S2,3.37036539e-07,1.27271996e-05,1.60129688e+04,3.40630189e-02,6.71014557e+01,4.62649584e-01,null,3.41960229e-02,7.21139535e-02,1.25198755e-02
231,Low,S2,3.25373918e-07,9.76223055e-06,1.60137969e+04,2.96522919e-02,5.69739838e+01,3.03064823e-01,null,3.39881852e-02,7.73226917e-02,1.25376917e-02
232,Low,S2,3.85352735e-07,9.85276438e-06,1.60136563e+04,2.76966989e-02,5.60902519e+01,2.85241306e-01,null,3.40604857e-02,7.62143657e-02,1.26159536e-02
233,Low,S2,4.27416239e-07,2.33283681e-05,1.60137813e+04,4.92934287e-02,5.12652245e+01,6.04130745e-01,null,3.38763632e-02,7.72372410e-02,1.22006880e-02
234,Low,S2,5.65910170e-07,2.20807051e-05,1.60136543e+04,4.62116338e-02,5.32849808e+01,6.24425650e-01,null,3.39499339e-02,7.62025490e-02,1.22914929e-02
235,Low,S2,3.97142770e-07,1.26970772e-05,1.60139355e+04,3.14222798e-02,5.72207527e+01,2.89050460e-01,null,3.39186415e-02,7.81465694e-02,1.24333696e-02
236,Low,S2,5.73319198e-07,2.76118317e-05,1.60139326e+04,5.25147356e-02,4.93741302e+01,5.38413048e-01,null,3.37954201e-02,7.81141892e-02,1.20694116e-02
237,Low,S2,4.00095558e-07,1.27183366e-05,1.60141104e+04,3.07709686e-02,5.57393570e+01,1.93625107e-01,null,3.37789692e-02,7.95430690e-02,1.21928435e-02
238,Low,S2,4.86397880e-07,2.54920888e-05,1.60141016e+04,5.20324185e-02,4.85345535e+01,3.51298600e-01,null,3.36649343e-02,7.94141293e-02,1.18441330e-02
239,Low,S2,6.81853692e-07,6.42227387e-05,1.60140273e+04,9.58904028e-02,1.48436632e+01,3.68149340e-01,null,3.30672711e-02,7.91142881e-02,1.00616990e-02
240,Low,S2,2.12672930e-07,4.41833545e-05,1.60140693e+04,9.54509601e-02,1.43992767e+01,2.94141978e-01,null,3.30360457e-02,7.93009326e-02,9.99285746e-03
241,Low,S2,6.54736994e-07,8.36394902e-05,1.60139648e+04,1.08454034e-01,1.14108887e+01,3.36754024e-01,null,3.27624194e-02,7.95760453e-02,9.22631286e-03
242,Low,S2,7.09439519e-07,9.69822431e-05,1.60138750e+04,1.07916817e-01,1.40890598e+01,5.43557465e-01,null,3.30446735e-02,7.84683898e-02,9.91814770e-03
243,Low,S2,1.17303830e-06,1.22704019e-04,1.60138047e+04,1.18602790e-01,1.01249084e+01,4.31236356e-01,null,3.26147750e-02,7.87014738e-02,8.68990459e-03
244,Low,S2,9.65527647e-07,9.60334146e-05,1.60140059e+04,1.05698720e-01,1.16447735e+01,2.99257755e-01,null,3.27615514e-02,7.99021497e-02,9.26291291e-03
245,Low,S2,5.53764949e-07,6.51182927e-05,1.60140918e+04,9.60092619e-02,1.38257332e+01,2.37888977e-01,null,3.28807607e-02,8.00191388e-02,9.62530822e-03
246,Low,S2,4.87458806e-07,4.12385307e-05,1.60140801e+04,9.49503556e-02,1.44044104e+01,2.73817956e-01,null,3.30311842e-02,7.93784782e-02,9.98795684e-03
247,Low,S2,1.70540306e-06,1.63201825e-04,1.60135977e+04,1.22900628e-01,8.16785145e+00,4.46122646e-01,null,3.21184807e-02,7.88179561e-02,7.25366129e-03
248,Low,S2,1.55240093e-06,1.59244868e-04,1.60138145e+04,1.05355106e-01,9.74817657e+00,3.42781842e-01,null,3.21318097e-02,8.11337531e-02,7.57054519e-03
249,Low,S2,8.59979991e-07,1.14077011e-04,1.60136855e+04,1.24889247e-01,8.53452587e+00,4.43115711e-01,null,3.24424952e-02,7.83934221e-02,8.14951863e-03
250,Low,S2,5.23244125e-07,8.14433442e-05,1.60136680e+04,1.25508890e-01,8.29724121e+00,4.34430987e-01,null,3.24186422e-02,7.83770010e-02,8.07785150e-03
251,Low,S2,1.54195891e-06,1.17027201e-04,1.60140723e+04,9.61675122e-02,1.19482994e+01,1.60107374e-01,null,3.23176198e-02,8.11102912e-02,8.11069645e-03
252,Low,S2,3.84892587e-07,8.93163233e-05,1.60138555e+04,1.03225507e-01,1.00206318e+01,3.21024597e-01,null,3.21454518e-02,8.12195539e-02,7.62070529e-03
253,Low,S2,3.81354909e-07,7.61265983e-05,1.60137236e+04,1.14970721e-01,1.55807781e+01,7.06524730e-01,null,3.31314392e-02,7.74630010e-02,1.00510214e-02
254,Low,S2,1.13245036e-07,4.02898950e-05,1.60137324e+04,1.12991229e-01,1.63801613e+01,7.17754126e-01,null,3.31631787e-02,7.74900168e-02,1.01470146e-02
255,Low,S2,2.13087333e-07,5.57957974e-05,1.60137393e+04,1.14062369e-01,1.57798338e+01,7.05558777e-01,null,3.31444666e-02,7.75292665e-02,1.00970473e-02
256,Low,S2,6.23973278e-07,6.38479032e-05,1.60137314e+04,1.04515366e-01,1.97744560e+01,7.57521808e-01,null,3.32699679e-02,7.73871168e-02,1.04467114e-02
257,Low,S2,5.48410185e-07,6.03286644e-05,1.60138223e+04,9.06032696e-02,2.34966927e+01,7.02152252e-01,null,3.34382579e-02,7.77289495e-02,1.09795071e-02
258,Low,S2,5.12369468e-07,8.24191957e-05,1.60138711e+04,1.07019648e-01,1.51359177e+01,5.86058974e-01,null,3.30817401e-02,7.82790035e-02,1.00037344e-02
259,Low,S2,1.20881850e-06,1.31061359e-04,1.60135654e+04,1.22704789e-01,1.24574556e+01,6.41365170e-01,null,3.29158679e-02,7.68307745e-02,9.34521668e-03
260,Low,S2,9.92340347e-07,7.88490579e-05,1.60136191e+04,1.00995317e-01,2.13150787e+01,7.76735246e-01,null,3.34144309e-02,7.62747675e-02,1.07353497e-02
261,Low,S2,3.69636581e-07,5.62112618e-05,1.60135684e+04,7.76015520e-02,3.25783310e+01,8.06859314e-01,null,3.37218903e-02,7.61182159e-02,1.16150035e-02
262,Low,S2,4.01960932e-07,3.87350992e-05,1.60136484e+04,6.66986108e-02,3.99543495e+01,8.24003041e-01,null,3.37537192e-02,7.62246251e-02,1.17207691e-02
263,Low,S2,4.52095037e-07,5.94982230e-05,1.60138311e+04,8.37724134e-02,2.64332771e+01,7.02426493e-01,null,3.35413925e-02,7.77839497e-02,1.12874759e-02
264,Low,S2,4.94354538e-07,4.02116566e-05,1.60137559e+04,6.71991855e-02,3.85631104e+01,7.88640261e-01,null,3.37532088e-02,7.71155804e-02,1.18262134e-02
265,Low,S2,1.99630250e-07,3.29539871e-05,1.60135635e+04,7.76214078e-02,3.26300507e+01,8.06399286e-01,null,3.37254480e-02,7.60381371e-02,1.16157783e-02
266,Low,S2,1.30915487e-06,1.62281707e-04,1.60134141e+04,1.32790685e-01,6.50061274e+00,3.90307724e-01,null,3.25487480e-02,7.68181831e-02,8.27093422e-03
267,Low,S2,9.93130243e-07,1.16666604e-04,1.60134785e+04,1.30224988e-01,7.83976555e+00,4.64393944e-01,null,3.26469056e-02,7.69402534e-02,8.57241638e-03
268,Low,S2,5.87155625e-07,4.55508343e-05,1.60139297e+04,7.61445314e-02,3.10233536e+01,6.27436399e-01,null,3.36047187e-02,7.80944824e-02,1.15097985e-02
269,Low,S2,3.15878367e-07,2.97089355e-05,1.60140654e+04,7.46252164e-02,2.91314106e+01,4.16531324e-01,null,3.35147902e-02,7.92505816e-02,1.13857677e-02
270,Low,S2,6.88526029e-07,4.94584747e-05,1.60140635e+04,7.49676675e-02,2.89256325e+01,4.19536442e-01,null,3.35117653e-02,7.92348683e-02,1.13750463e-02
271,Low,S2,4.14114425e-07,1.12969901e-05,1.60142285e+04,2.65398491e-02,4.82234650e+01,3.54514942e-02,null,3.34507748e-02,8.15564021e-02,1.14754569e-02
272,Low,S2,5.08924643e-07,1.99216356e-05,1.60142246e+04,4.50843722e-02,4.31162682e+01,5.85504249e-02,null,3.33367325e-02,8.14113170e-02,1.11247953e-02
273,Low,S2,4.48387539e-07,1.14267496e-05,1.60142256e+04,2.42130626e-02,4.29672699e+01,-6.98806532e-03,null,3.32747661e-02,8.23985636e-02,1.10622123e-02
274,Low,S2,5.62161460e-07,2.19018311e-05,1.60142236e+04,4.19557057e-02,3.99634705e+01,-2.38981191e-02,null,3.31781432e-02,8.21422935e-02,1.07491091e-02
275,Low,S2,3.81452480e-07,1.17096033e-05,1.60141748e+04,2.94103865e-02,5.36838684e+01,1.21239170e-01,null,3.36733013e-02,8.03406835e-02,1.19797941e-02
276,Low,S2,4.87067553e-07,2.29847428e-05,1.60141689e+04,4.99949530e-02,4.76227150e+01,2.17350855e-01,null,3.35591063e-02,8.02346766e-02,1.16333738e-02
277,Low,S2,5.20978062e-07,1.21647527e-05,1.60141973e+04,2.22481973e-02,3.80439339e+01,-4.02146876e-02,null,3.29798982e-02,8.35406631e-02,1.03376387e-02
278,Low,S2,5.65474579e-07,2.19366593e-05,1.60141934e+04,3.91691290e-02,3.67568092e+01,-8.31991434e-02,null,3.28665338e-02,8.33010301e-02,9.97763313e-03
279,Low,S2,3.67620572e-07,4.50582866e-06,1.60142285e+04,1.15532307e-02,3.96762505e+01,1.00240465e-02,null,3.35470736e-02,8.16771686e-02,1.17713278e-02
280,Low,S2,3.88069964e-07,4.43116369e-06,1.60142256e+04,1.03946282e-02,3.45432243e+01,-1.02134794e-03,null,3.33585702e-02,8.26075375e-02,1.13321738e-02
281,Low,S2,3.24347013e-07,4.47085904e-06,1.60141768e+04,1.28531484e-02,4.46028061e+01,3.23679224e-02,null,3.37701067e-02,8.04306865e-02,1.22734588e-02
282,Low,S2,3.47502777e-07,4.91346555e-06,1.60141143e+04,1.34846298e-02,4.62573280e+01,5.06130904e-02,null,3.38754430e-02,7.96502233e-02,1.24876034e-02
283,Low,S2,4.53081611e-07,4.71251951e-06,1.60141963e+04,9.49799921e-03,3.00925083e+01,-8.69197492e-03,null,3.30763049e-02,8.37391466e-02,1.06431749e-02
