Height,Location,Node,Area,Pressure,Velocity,Absolute Helicity,Curl,Divergence,Helicity, Volume,Shear,X,Y,Z
Low,S4,583,2.88448E-07,16015.0117,0.058269206,1.32327449,197.650208,-1.02693212,1.32327449,0, null,0.068020031,0.001337965,-0.044373453
Low,S4,584,7.0789E-08,16016.915,0.032160744,0.305225402,218.153214,-0.236251593,0.305225402,0, null,0.069586784,0.002505627,-0.045982067
Low,S4,585,4.37039E-08,16017.0703,0.030088451,0.21504657,227.642227,-0.245840371,0.21504657,0, null,0.069769941,0.002785721,-0.046308063
Low,S4,586,1.98708E-08,16017.1348,0.02900807,0.175148413,234.870941,0.457426846,0.175148413,0, null,0.069852054,0.00292231,-0.046464801
Low,S4,587,4.30585E-08,16017.2822,0.02798756,0.158519179,245.825363,0.33169055,0.158519179,0, null,0.069991633,0.003203067,-0.046777893
Low,S4,588,2.49996E-08,16017.1738,0.028595524,0.162900463,238.434967,0.611145973,0.162900463,0, null,0.069888689,0.002993081,-0.046544176
Low,S4,589,3.0493E-08,16017.9805,0.020449091,0.127242625,246.913345,0.372850686,0.127242625,0, null,0.07043206,0.003917478,-0.047601081
Low,S4,590,3.17556E-08,16017.7197,0.02429189,0.154377967,247.753647,-0.024659548,0.154377967,0, null,0.070269451,0.003653603,-0.047297053
Low,S4,591,3.67162E-08,16017.5615,0.026280414,0.159156024,249.698639,-0.60692817,0.159156024,0, null,0.070166566,0.003501019,-0.047118489
Low,S4,592,5.83739E-08,16016.0137,0,0,182.533035,1.13537621,0,0,0.997727692,0.069046699,0.001716468,-0.045056105
Low,S4,593,6.78427E-08,16015.6953,0,0,180.351852,0.836485386,0,0,1.0075016,0.068731457,0.001483677,-0.044734508
Low,S4,594,5.05557E-08,16016.5889,0,0,190.916107,0.748294294,0,0,1.03438747,0.069466874,0.002138845,-0.045592442
Low,S4,595,3.29367E-08,16016.8652,0,0,199.560333,0.273681581,0,0,1.07186484,0.069697142,0.002445003,-0.045958117
Low,S4,596,1.99811E-08,16017.0605,0,0,209.442245,0.207614094,0,0,1.12066734,0.069878459,0.002749184,-0.046306685
Low,S4,597,9.36006E-09,16017.1289,0,0,215.763626,0.653269887,0,0,1.15488565,0.069945358,0.002871462,-0.046444941
Low,S4,598,1.90876E-08,16017.2891,0,0,227.265747,0.499535084,0,0,1.23752987,0.070078045,0.003162626,-0.046765897
Low,S4,599,1.15747E-08,16017.1875,0,0,220.666199,0.75721091,0,0,1.18639505,0.069992453,0.002970731,-0.046554942
Low,S4,600,1.36211E-08,16017.9883,0,0,226.366577,0.269533932,0,0,1.21834457,0.070497997,0.003887542,-0.047592811
Low,S4,601,1.43264E-08,16017.7246,0,0,228.431488,0.04323177,0,0,1.24274373,0.070345476,0.003616664,-0.047285184
Low,S4,602,1.66582E-08,16017.5791,0,0,230.888168,-0.474592298,0,0,1.26702917,0.0702499,0.003468818,-0.047113452
Low,S4,603,2.36396E-07,16016.6875,0.194293603,1.7277739,57.1481094,-0.803162634,1.7277739,0, null,0.068546929,0.00305435,-0.04618609
Low,S4,604,1.99693E-07,16016.4004,0.209859967,1.57519186,43.6995049,-0.647155106,1.57519186,0, null,0.068344519,0.003058001,-0.046126701
Low,S4,605,1.54003E-07,16016.7461,0.218317866,0.819173753,33.0564919,-0.400292963,0.819173753,0, null,0.068415962,0.003697204,-0.046762977
Low,S4,606,1.48958E-07,16016.7822,0.216165155,0.89363265,36.4446983,-0.568246961,0.89363265,0, null,0.068478733,0.003689239,-0.046774834
Low,S4,607,2.11719E-07,16016.3867,0.225567579,0.779568315,21.7828293,0.376843989,0.779568315,0, null,0.067976736,0.00364397,-0.046575353
Low,S4,608,2.52688E-07,16016.2783,0.223647341,1.13919044,27.8721066,-0.287970155,1.13919044,0, null,0.067941152,0.003411552,-0.046341013
Low,S4,609,7.69672E-08,16016.8535,0.190471083,1.46511662,61.49403,-0.939132869,1.46511662,0, null,0.068822585,0.003408328,-0.046611812
Low,S4,610,1.11264E-07,16016.8574,0.187615976,1.52533352,64.0013351,-0.922155797,1.52533352,0, null,0.068859652,0.003366581,-0.046583228
Low,S4,611,5.84743E-08,16017.5254,0.117368236,2.01261401,162.894135,1.2788353,2.01261401,0, null,0.069839403,0.003636345,-0.047146834
Low,S4,612,6.79933E-08,16017.6357,0.134183988,1.54290771,127.595085,2.11764503,1.54290771,0, null,0.069852628,0.003870167,-0.047375575
Low,S4,613,7.12428E-08,16017.4023,0.13371788,1.75120389,129.972076,-0.037799329,1.75120389,0, null,0.069607958,0.003571549,-0.047012664
Low,S4,614,1.1258E-07,16017.5068,0.165745869,1.17234468,82.6519928,0.094783992,1.17234468,0, null,0.069453351,0.003920769,-0.047300115
Low,S4,615,1.12967E-07,16017.3574,0.161747947,1.36714685,82.2003098,1.09145272,1.36714685,0, null,0.069388777,0.003705074,-0.047072835
Low,S4,616,7.49139E-08,16017.5215,0.17617473,0.973096132,74.891304,-0.012827456,0.973096132,0, null,0.069368899,0.00402622,-0.047375176
Low,S4,617,2.90668E-07,16015.0869,0.241361558,1.23904777,15.8441763,0.402263701,1.23904777,0, null,0.066886663,0.00291904,-0.045540188
Low,S4,618,1.59457E-07,16015.1113,0.244289279,0.795728207,9.43273258,0.645267606,0.795728207,0, null,0.066732861,0.003343162,-0.045899846
Low,S4,619,2.67032E-07,16015.9961,0.224563166,1.49473739,31.2788658,-0.582490265,1.49473739,0, null,0.067871988,0.002964054,-0.045889616
Low,S4,620,3.34747E-07,16015.9883,0.229982153,1.12424934,22.5647697,0.303030193,1.12424934,0, null,0.067720644,0.003211251,-0.04608006
Low,S4,621,4.96752E-07,16015.5762,0.228702411,1.60414004,28.2843685,-0.358063012,1.60414004,0, null,0.067509532,0.00271523,-0.045537941
Low,S4,622,4.13013E-07,16015.4424,0.241646022,0.698475003,9.50293636,0.799713016,0.698475003,0, null,0.066827379,0.003421068,-0.046004061
Low,S4,623,1.52877E-07,16016.3799,0.230335549,0.35500896,13.0300894,0.576753318,0.35500896,0, null,0.067782737,0.003937261,-0.046796829
Low,S4,624,4.12885E-07,16015.9707,0.236188859,0.138546884,6.06902885,0.004729855,0.138546884,0, null,0.06746015,0.004032363,-0.046787951
Low,S4,625,5.55841E-07,16015.5908,0.240433142,0.200303301,5.24846029,0.236848027,0.200303301,0, null,0.066836037,0.003829096,-0.046398737
Low,S4,626,1.84284E-07,16016.4375,0.229395837,0.350838184,13.7419624,0.525934815,0.350838184,0, null,0.067844182,0.003965211,-0.046842769
Low,S4,627,6.1394E-08,16016.877,0.186309308,1.51251125,64.9602356,-0.911306858,1.51251125,0, null,0.068881981,0.003390846,-0.046613481
Low,S4,628,6.79924E-08,16016.8623,0.18717508,1.5270735,64.4504929,-0.930186033,1.5270735,0, null,0.068867661,0.003367131,-0.046586245
Low,S4,629,1.02386E-07,16016.9492,0.138794929,2.28859615,123.416519,-1.97331142,2.28859615,0, null,0.069295786,0.003065678,-0.046429679
Low,S4,630,1.10963E-07,16017.1445,0.169875935,1.450176,77.6296616,-0.852916062,1.450176,0, null,0.069127798,0.003585537,-0.0468769
Low,S4,631,3.05803E-08,16017.1035,0.122309849,2.25181389,150.550385,-3.30693173,2.25181389,0, null,0.06951052,0.00311904,-0.04654767
Low,S4,632,8.39653E-08,16017.209,0.123660728,1.9897716,148.24469,-2.43719697,1.9897716,0, null,0.069567233,0.003391519,-0.046827056
Low,S4,633,4.19416E-08,16017.1094,0.122020058,2.2447958,151.073715,-3.34288669,2.2447958,0, null,0.069516346,0.003126613,-0.046556756
Low,S4,634,1.80603E-07,16017.0625,0.205897555,0.931978822,49.090889,-0.657663941,0.931978822,0, null,0.068771653,0.003871905,-0.047041334
Low,S4,635,1.14078E-07,16017.2129,0.177875876,1.3152926,72.0431519,-0.742893696,1.3152926,0, null,0.069129184,0.003629278,-0.046919353
Low,S4,636,2.34835E-07,16016.2236,0.209444836,1.80329907,44.1297989,-1.05422282,1.80329907,0, null,0.068137184,0.002892823,-0.045903593
Low,S4,637,4.83669E-09,16017.6621,0.129677609,1.59246373,134.784622,1.33916891,1.59246373,0, null,0.069859088,0.003872971,-0.047380276
Low,S4,638,1.49347E-08,16017.7676,0.118877709,1.65683484,148.353226,-1.52928901,1.65683484,0, null,0.06987723,0.003903881,-0.047415607
Low,S4,639,1.03286E-07,16017.0986,0.209346175,0.547991633,40.1764908,-0.437130272,0.547991633,0, null,0.068767674,0.004061711,-0.04722245
Low,S4,640,1.53903E-07,16016.0273,0.171587333,3.53879428,100.495766,0.727199614,3.53879428,0, null,0.068386883,0.002243948,-0.045357816
Low,S4,641,1.55723E-07,16015.7266,0.184954554,3.48750162,85.54673,0.479633033,3.48750162,0, null,0.068020806,0.002107281,-0.045112766
Low,S4,642,1.85825E-08,16017.7344,0.116894774,1.74647999,155.825912,-0.712893367,1.74647999,0, null,0.069876336,0.003875234,-0.047387812
Low,S4,643,2.40724E-07,16016.2832,0.172925398,2.89302969,88.8428726,0.02017108,2.89302969,0, null,0.068487026,0.002445495,-0.045582555
Low,S4,644,1.44328E-07,16016.5508,0.151749015,2.97678328,116.01577,0.24649772,2.97678328,0, null,0.068903863,0.002466646,-0.045732409
Low,S4,645,4.40536E-08,16017.21,0.123554267,1.99219251,148.580185,-2.48477149,1.99219251,0, null,0.069569692,0.003392614,-0.046828874
Low,S4,646,3.39411E-07,16015.5195,0.198016971,3.2198298,70.006073,-0.034845203,3.2198298,0, null,0.067746997,0.002133318,-0.045052696
Low,S4,647,3.6897E-07,16014.9707,0.209734067,3.57819605,65.383606,0.132709458,3.57819605,0, null,0.067531794,0.001947416,-0.044807229
Low,S4,648,6.10901E-08,16016.9355,0.135894179,2.41537356,129.56543,-1.81084633,2.41537356,0, null,0.069288723,0.002970238,-0.046335794
Low,S4,649,8.10919E-08,16016.8867,0.136002883,2.66804075,134.160233,-0.233805418,2.66804075,0, null,0.069171935,0.002790457,-0.04612679
Low,S4,650,1.7529E-07,16016.6953,0.155339122,2.46533298,103.914009,-0.477360249,2.46533298,0, null,0.068973482,0.002762907,-0.046038657
Low,S4,651,3.49757E-07,16013.54,0.142180502,5.32643318,188.529068,-0.479091525,5.32643318,0, null,0.066635422,0.001171393,-0.043783177
Low,S4,652,3.36121E-07,16013.5566,0.197551176,6.04025507,111.913498,0.550195932,6.04025507,0, null,0.066427521,0.001427545,-0.043964651
Low,S4,653,1.03263E-07,16012.707,0.148347214,5.94520044,188.769394,0.624908209,5.94520044,0, null,0.066134006,0.001045908,-0.043506809
Low,S4,654,2.5379E-07,16012.5361,0.149529427,6.06819201,188.889206,0.844262719,6.06819201,0, null,0.066032015,0.0010204,-0.043450609
Low,S4,655,4.75265E-07,16012.5381,0.205583021,6.77848959,108.919113,0.698752582,6.77848959,0, null,0.065866582,0.001293115,-0.0436612
Low,S4,656,1.20062E-07,16013.1289,0.201000333,6.35066319,110.503647,0.633080959,6.35066319,0, null,0.066191241,0.001371039,-0.043836944
Low,S4,657,5.26147E-07,16015.4316,0.237982258,0.23528254,8.58075047,0.159870327,-0.23528254,0, null,0.066401571,0.004258131,-0.046675898
Low,S4,658,5.58461E-07,16015.6025,0.220158458,0.616657495,18.6627293,0.036248125,-0.616657495,0, null,0.066544496,0.005108441,-0.047537196
Low,S4,659,4.28605E-07,16014.9473,0.245911703,0.783859432,8.73030567,0.613643348,0.783859432,0, null,0.066600509,0.003318117,-0.045834657
Low,S4,660,4.84165E-07,16012.4678,0.247291729,3.59008503,31.4553165,-0.759765446,3.59008503,0, null,0.065485045,0.001722051,-0.043954715
Low,S4,661,6.79334E-07,16014.5703,0.244798914,1.52169061,15.9396133,-0.155027092,1.52169061,0, null,0.066456951,0.002567247,-0.045068696
Low,S4,662,1.56703E-07,16013.4033,0.232545823,4.30782318,50.3530617,0.889974475,4.30782318,0, null,0.066153288,0.0016266,-0.044070669
Low,S4,663,2.82229E-07,16012.6836,0.238864362,4.56491375,47.2194519,0.557465017,4.56491375,0, null,0.065659195,0.001636737,-0.043926869
Low,S4,664,3.1019E-07,16013.5996,0.230974138,4.2027998,50.8110237,0.933819175,4.2027998,0, null,0.066286407,0.001632484,-0.044117689
Low,S4,665,6.45766E-07,16014.4102,0.232615262,2.75018263,36.4240379,-0.516302288,2.75018263,0, null,0.066709578,0.002132166,-0.044729222
Low,S4,666,3.21831E-07,16014.8828,0.243079796,1.30294156,15.080842,0.229145959,1.30294156,0, null,0.066687003,0.002820752,-0.045383718
Low,S4,667,2.77858E-07,16016.5195,0.211408675,0.446328044,14.0991364,0.123482347,-0.446328044,0, null,0.067806885,0.00569014,-0.048488304
Low,S4,668,1.38487E-07,16016.4121,0.204009563,0.432950526,17.6588116,-0.120592311,-0.432950526,0, null,0.067476854,0.006227665,-0.048902143
Low,S4,669,2.59755E-07,16016.3818,0.203232616,0.431154609,18.2505054,-0.201591253,-0.431154609,0, null,0.067438006,0.006233914,-0.048896074
Low,S4,670,3.4948E-07,16016.082,0.205473408,0.466470361,19.8869705,-0.647071123,-0.466470361,0, null,0.066806756,0.005912303,-0.048390947
Low,S4,671,3.82606E-07,16016.334,0.214850754,0.465832829,14.9242249,-0.295924962,-0.465832829,0, null,0.067334659,0.005469806,-0.048129886
Low,S4,672,5.44865E-07,16014.9512,0.186453581,0.93291533,24.0543652,-0.28887701,-0.93291533,0, null,0.064667732,0.006275933,-0.048075602
Low,S4,673,9.85441E-07,16014.8496,0.169593304,0.994279504,26.8312016,-0.768718541,-0.994279504,0, null,0.064496942,0.006555351,-0.048290964
Low,S4,674,1.40876E-06,16014.3594,0.162164032,1.16558981,25.2323513,-0.888183832,-1.16558981,0, null,0.063231409,0.006696636,-0.048033439
Low,S4,675,2.67194E-07,16016.5771,0.202163145,0.472375214,16.8947392,0.053538218,-0.472375214,0, null,0.067595065,0.006288798,-0.048997603
Low,S4,676,3.58083E-07,16016.4316,0.192763165,0.468690097,19.4724922,-0.273110539,-0.468690097,0, null,0.067484535,0.006708675,-0.049366631
Low,S4,677,2.74582E-07,16016.1387,0.18837449,0.416132569,21.5985088,-0.381526232,-0.416132569,0, null,0.06700515,0.006685034,-0.049194951
Low,S4,678,8.6317E-08,16016.7148,0.220771953,0.46401298,9.16794968,-0.049792111,-0.46401298,0, null,0.067970999,0.004990547,-0.047867205
Low,S4,679,2.29256E-07,16016.8691,0.217650175,0.524757683,9.25838184,-0.021130811,-0.524757683,0, null,0.068135962,0.005286356,-0.048202649
Low,S4,680,1.59245E-07,16016.7852,0.213000223,0.492891431,12.1374722,0.232180163,-0.492891431,0, null,0.068009451,0.005634867,-0.048498154
Low,S4,681,2.16793E-07,16016.9736,0.210628077,0.559022725,10.9141846,0.04028739,-0.559022725,0, null,0.068135455,0.005690059,-0.048590325
Low,S4,682,2.39315E-07,16017.0908,0.205602214,0.64357096,10.8827724,-0.298978716,-0.64357096,0, null,0.068251379,0.006080839,-0.049001765
Low,S4,683,1.16377E-07,16015.4287,0.180554077,0.599892259,24.4400978,-0.042480551,-0.599892259,0, null,0.06550213,0.006572021,-0.048619334
Low,S4,684,4.15629E-07,16015.3281,0.186679542,0.661656082,23.162674,0.084496036,-0.661656082,0, null,0.065488331,0.006419233,-0.048468258
Low,S4,685,5.03436E-07,16016.0449,0.185892642,0.399949342,22.209074,-0.351050258,-0.399949342,0, null,0.066847362,0.00672952,-0.049188659
Low,S4,686,3.08209E-07,16015.8359,0.199387804,0.49863252,21.822916,-0.122639008,-0.49863252,0, null,0.066672199,0.005942999,-0.048378624
Low,S4,687,6.28178E-07,16015.7266,0.188196599,0.46021688,23.0060272,0.03588393,-0.46021688,0, null,0.066437699,0.00642777,-0.048771467
Low,S4,688,4.22854E-07,16015.4355,0.180243865,0.59532392,24.511755,-0.051157232,-0.59532392,0, null,0.065509155,0.006577779,-0.048627045
Low,S4,689,1.20256E-07,16017.2441,0.21396929,0.657073498,11.4573584,-0.278020799,-0.657073498,0, null,0.068698511,0.005161713,-0.048257716
Low,S4,690,1.17675E-07,16017.1982,0.216022655,0.537605643,13.0346041,-0.266150415,-0.537605643,0, null,0.068590701,0.004921667,-0.047993604
Low,S4,691,2.87524E-07,16017.3193,0.197725594,0.868258595,10.9882536,-0.730739772,-0.868258595,0, null,0.06853722,0.006485574,-0.049479418
Low,S4,692,2.51191E-07,16017.1211,0.205336794,0.666787624,10.7038279,-0.346997619,-0.666787624,0, null,0.068266377,0.006084272,-0.049009722
Low,S4,693,9.03495E-07,16014.4932,0.127654597,0.739324927,22.1896572,0.450439811,-0.739324927,0, null,0.062803008,0.007736861,-0.048899651
Low,S4,694,1.42823E-06,16014.2715,0.144993261,0.983150125,23.7563534,0.302508593,-0.983150125,0, null,0.062818639,0.007118693,-0.048310641
Low,S4,695,4.83448E-07,16015.6738,0.203197911,0.577980399,21.8263512,-0.078156114,-0.577980399,0, null,0.066457793,0.005783465,-0.048158743
Low,S4,696,5.07766E-07,16015.3926,0.195761681,0.65407145,21.8432598,-0.185443297,-0.65407145,0, null,0.065834694,0.005919072,-0.04809539
Low,S4,697,1.25473E-06,16014.4404,0.108107172,0.528329909,18.6576748,0.549910307,-0.528329909,0, null,0.06258262,0.008105894,-0.04918569
Low,S4,698,6.17259E-08,16019.2578,0.053421196,0.06682954,156.461075,-2.93868852,0.06682954,0, null,0.071073875,0.006139537,-0.049935222
Low,S4,699,5.55398E-08,16019.1689,0.081360385,0.509387136,125.325447,-3.30992723,-0.509387136,0, null,0.070885494,0.006220749,-0.049954705
Low,S4,700,7.65993E-08,16019.1621,0.048635926,0.274589717,171.68782,-1.65331531,0.274589717,0, null,0.071048372,0.005772774,-0.049574953
Low,S4,701,9.28278E-08,16019.0723,0.074452378,0.11762017,140.404953,-1.77264667,0.11762017,0, null,0.070886038,0.005804892,-0.049555365
Low,S4,702,3.94717E-08,16019.1162,0.042340897,0.336161256,189.790268,-1.75534558,0.336161256,0, null,0.071002685,0.005433881,-0.049235188
Low,S4,703,3.49373E-08,16019.0469,0.064999335,0.479406536,168.172119,-2.28041315,0.479406536,0, null,0.070870318,0.005438102,-0.04919811
Low,S4,704,2.07475E-08,16019.0859,0.04079682,0.345825881,196.122116,-1.77955103,0.345825881,0, null,0.070985563,0.00534345,-0.04914299
Low,S4,705,2.72028E-08,16019.0176,0.037317034,0.345058292,209.98674,-1.24595559,0.345058292,0, null,0.070950538,0.005183452,-0.048978396
Low,S4,706,3.43967E-08,16018.9531,0.057749316,0.608225167,190.522278,-3.05587125,0.608225167,0, null,0.070841983,0.005198575,-0.048959196
Low,S4,707,1.97491E-08,16019.04,0.064407356,0.496829331,170.357788,-2.3207159,0.496829331,0, null,0.070868008,0.005413588,-0.049173839
Low,S4,708,1.49906E-08,16018.8652,0.053972326,0.672027111,208.2314,-1.87495744,0.672027111,0, null,0.070805244,0.005035206,-0.048790831
Low,S4,709,1.10502E-08,16018.8984,0.03400768,0.327649504,228.720825,0.063046187,0.327649504,0, null,0.070888296,0.004981345,-0.048764896
Low,S4,710,1.19712E-08,16018.8936,0.033895999,0.326353163,229.409561,0.12573114,0.326353163,0, null,0.070885986,0.004974469,-0.048757572
Low,S4,711,2.21097E-08,16018.8447,0.053137776,0.681465149,212.821884,-1.12191522,0.681465149,0, null,0.070795782,0.004998354,-0.04875249
Low,S4,712,2.31155E-08,16018.75,0.032290619,0.290261686,251.019363,0.971838951,0.290261686,0, null,0.070782304,0.004748358,-0.04850813
Low,S4,713,2.90927E-08,16018.7119,0.050909087,0.702318549,232.564957,-1.13708043,0.702318549,0, null,0.070707388,0.004781421,-0.048516616
Low,S4,714,1.81373E-08,16018.623,0.0325149,0.296489358,263.552856,-0.12544173,0.296489358,0, null,0.070700795,0.004595715,-0.048336159
Low,S4,715,2.41111E-08,16018.584,0.051356912,0.701489508,237.005325,-3.32164764,0.701489508,0, null,0.070626423,0.004621783,-0.048338093
Low,S4,716,5.61417E-08,16019.3213,0.026200675,0.076617107,160.79335,-1.98926508,0.076617107,0, null,0.071227141,0.006069777,-0.049915832
Low,S4,717,4.6627E-08,16019.2197,0.023802012,0.118823722,171.897339,-1.10586119,0.118823722,0, null,0.071184479,0.005740718,-0.049586453
Low,S4,718,3.64886E-08,16019.1768,0.020645516,0.118160278,184.372955,-0.901810646,0.118160278,0, null,0.07111752,0.005426322,-0.049263611
Low,S4,719,1.82689E-08,16019.1201,0.01935143,0.114358887,192.003967,-0.887539148,0.114358887,0, null,0.071078405,0.005282281,-0.049113073
Low,S4,720,2.25639E-08,16019.0625,0.018045355,0.10724584,199.244873,-0.63176769,0.10724584,0, null,0.07104373,0.005168256,-0.048992761
Low,S4,721,2.3471E-08,16018.9277,0.016134573,0.089364111,214.048584,0.061218508,0.089364111,0, null,0.070959352,0.004945951,-0.048752975
Low,S4,722,5.46891E-09,16018.9023,0.029573174,0.268721044,225.461746,0.093717493,0.268721044,0, null,0.070904657,0.004969413,-0.048758518
Low,S4,723,2.01834E-08,16018.7842,0.015345113,0.067538448,231.061554,0.063959442,0.067538448,0, null,0.070844635,0.004719362,-0.048499644
Low,S4,724,1.51538E-08,16018.6563,0.015412062,0.069613613,242.654099,-0.982428372,0.069613613,0, null,0.070763394,0.004574113,-0.048334859
Low,S4,725,2.79583E-08,16019.3457,0,0,153.190475,-1.36046028,0,0,0.913940728,0.071352452,0.00601014,-0.049897477
Low,S4,726,1.24975E-08,16019.293,0,0,160.462891,-0.856468797,0,0,0.943729997,0.071304932,0.005743183,-0.04962625
Low,S4,727,1.18817E-08,16019.2305,0.019617181,0.097765863,170.105362,-1.04573619,0.097765863,0, null,0.071204379,0.005735394,-0.049587522
Low,S4,728,1.17587E-08,16019.2842,0,0,162.407394,-0.745214522,0,0,0.951361597,0.071290761,0.005680976,-0.049562089
Low,S4,729,1.87192E-08,16019.2461,0,0,170.987564,-0.557356834,0,0,0.981024981,0.07121639,0.005417062,-0.049285434
Low,S4,730,8.62534E-09,16019.1729,0,0,179.445526,-0.584628582,0,0,1.01127028,0.071152203,0.00522986,-0.049085647
Low,S4,731,9.4225E-09,16019.1318,0,0,183.513748,-0.479229718,0,0,1.02373183,0.071123414,0.005153756,-0.04900359
Low,S4,732,1.20138E-08,16018.9873,0,0,196.705109,-0.096892402,0,0,1.07059968,0.071019627,0.004918662,-0.048745483
Low,S4,733,8.67434E-09,16018.8398,0,0,212.008896,-0.334808886,0,0,1.15109253,0.070896491,0.004694164,-0.048491553
Low,S4,734,6.87917E-09,16018.708,0,0,222.395142,-1.4792006,0,0,1.21023071,0.070816055,0.004556231,-0.048334047
Low,S4,735,1.58266E-08,16018.8242,0.072186276,0.791537285,172.75589,-2.72034359,0.791537285,0, null,0.070706815,0.005075878,-0.048799317
Low,S4,736,1.09748E-08,16018.7725,0.07393685,0.808918655,169.168839,-2.93869257,0.808918655,0, null,0.070671648,0.005037013,-0.048751053
Low,S4,737,1.16598E-08,16018.7617,0.082204022,0.76162076,151.842728,-2.07778287,0.76162076,0, null,0.070645995,0.005030704,-0.048737019
Low,S4,738,2.32637E-08,16018.7646,0.089875855,0.67430222,137.832977,-1.20105112,0.67430222,0, null,0.070587143,0.005045672,-0.048733112
Low,S4,739,4.48645E-08,16018.7207,0.11042814,0.311863661,102.623878,-1.3606807,0.311863661,0, null,0.070343748,0.0051511,-0.048758764
Low,S4,740,2.59375E-08,16018.8691,0.081639364,0.614771843,150.381638,-2.97940159,0.614771843,0, null,0.070720255,0.005213353,-0.048935562
Low,S4,741,5.93573E-08,16018.8828,0.089999445,0.484322876,137.378418,-1.16407633,0.484322876,0, null,0.070670575,0.005275802,-0.048980124
Low,S4,742,7.48732E-08,16018.7754,0.116413869,0.082568929,97.304924,1.76586628,0.043458685,0, null,0.070376225,0.00529737,-0.048909377
Low,S4,743,6.14E-08,16018.3477,0.164711654,0.931841373,67.3631363,1.43817425,-0.931841373,0, null,0.069923163,0.005426819,-0.048892953
Low,S4,744,6.04004E-08,16018.6865,0.138186187,0.519902229,85.5771484,2.05747652,-0.519902229,0, null,0.070253417,0.005453762,-0.049021456
Low,S4,745,1.77752E-08,16018.7109,0.13423799,0.502697647,83.9810333,1.8571465,-0.502697647,0, null,0.070267752,0.005512524,-0.049082365
Low,S4,746,5.34895E-08,16018.5977,0.14836067,0.882486284,77.2718048,2.235677,-0.882486284,0, null,0.070210099,0.005603478,-0.04915183
Low,S4,747,7.80795E-08,16018.3398,0.167311028,1.08606219,62.752449,1.49487138,-1.08606219,0, null,0.069872357,0.005504493,-0.048951782
Low,S4,748,2.63729E-08,16018.3125,0.168283284,1.05030906,61.8089638,1.37226057,-1.05030906,0, null,0.069870636,0.005460233,-0.048908729
Low,S4,749,3.06373E-08,16018.6318,0.118908897,0.340748519,109.154861,-3.24068451,0.33007291,0, null,0.070278361,0.005084108,-0.048674088
Low,S4,750,1.5215E-08,16018.6514,0.107367367,0.596685708,115.324043,-4.83712387,0.596685708,0, null,0.070352428,0.005014572,-0.048630297
Low,S4,751,1.066E-07,16018.2285,0.182524204,1.48382759,40.9744949,-0.00811349,-1.48382759,0, null,0.069637351,0.005737475,-0.049102582
Low,S4,752,1.07357E-07,16018.3477,0.176659137,1.60010529,45.343502,0.477069348,-1.60010529,0, null,0.069717065,0.005952372,-0.049333796
Low,S4,753,4.03585E-08,16018.2324,0.181450337,1.60885513,36.7464485,0.296811014,-1.60885513,0, null,0.069663152,0.006001901,-0.049364623
Low,S4,754,7.26743E-08,16017.9307,0.193399385,1.34556401,23.7251778,0.004823051,-1.34556401,0, null,0.069213428,0.005920938,-0.049147099
Low,S4,755,9.80347E-08,16018.0313,0.190679967,1.43115973,29.738699,-0.183609188,-1.43115973,0, null,0.069387317,0.005738403,-0.049025774
Low,S4,756,1.56022E-07,16018.6914,0.145475909,1.17235219,67.1740265,2.4272356,-1.17235219,0, null,0.070174642,0.005845018,-0.049372856
Low,S4,757,4.30961E-08,16018.793,0.138100445,0.881135762,77.6614456,2.35007071,-0.881135762,0, null,0.070278905,0.005710766,-0.049276277
Low,S4,758,1.70892E-07,16017.3594,0.209996194,0.821037531,12.3337641,-0.528548181,-0.821037531,0, null,0.068724394,0.005445628,-0.048538514
Low,S4,759,7.47935E-08,16017.2549,0.213784412,0.665910721,11.6183758,-0.282240331,-0.665910721,0, null,0.068707801,0.005165375,-0.048264116
Low,S4,760,6.78747E-08,16017.3027,0.213755473,0.515741527,18.0395679,-0.105730996,-0.515741527,0, null,0.068780102,0.00484193,-0.047975857
Low,S4,761,8.68062E-08,16017.3633,0.211919054,0.468220115,22.6134415,-0.005998202,-0.468220115,0, null,0.068907581,0.004760286,-0.047937036
Low,S4,762,9.18092E-08,16017.5352,0.205766872,0.60156548,30.9908028,0.995274723,-0.60156548,0, null,0.069083914,0.004817468,-0.04804676
Low,S4,763,4.7538E-08,16017.4395,0.209380269,0.749575555,20.4936523,0.212520927,-0.749575555,0, null,0.068904981,0.005090352,-0.048253316
Low,S4,764,8.6169E-08,16017.4697,0.208573222,0.763605177,21.7438679,0.334450245,-0.763605177,0, null,0.068941928,0.005081634,-0.048256423
Low,S4,765,1.24801E-07,16017.7021,0.202391431,1.13979101,22.0513306,-0.645287454,-1.13979101,0, null,0.069107816,0.005398447,-0.048612326
Low,S4,766,1.61388E-07,16017.5332,0.206562161,0.996720791,15.6271887,-0.319863826,-0.996720791,0, null,0.068850033,0.005497111,-0.048627012
Low,S4,767,9.8091E-08,16017.6963,0.201765642,1.0594759,26.7883587,-0.044623997,-1.0594759,0, null,0.06917835,0.005212241,-0.048455361
Low,S4,768,1.92099E-07,16017.4336,0.196226314,0.969569147,11.6429844,-0.684146881,-0.969569147,0, null,0.068697713,0.006481302,-0.049525183
Low,S4,769,2.58513E-07,16017.4785,0.204420805,0.982242703,13.1987638,-0.177469671,-0.982242703,0, null,0.068816178,0.005869054,-0.048973814
