Height,Location,Node,Area,Mass Flow,Pressure,Velocity,X,Y,Z
Low,Outlet,340,9.53798E-07,-2.08597E-06,16000,0.209733039,0.029665316,-0.037485957,-0.060164016
Low,Outlet,341,1.19609E-06,-2.38624E-06,16000,0.220407471,0.028982088,-0.036866047,-0.060934044
Low,Outlet,342,7.31243E-07,-4.70796E-05,16000,0.166788816,0.02991382,-0.037622605,-0.058946073
Low,Outlet,343,6.93364E-07,-4.15085E-06,16000,0.195879072,0.029574359,-0.037301716,-0.059192609
Low,Outlet,344,1.36573E-06,-3.91037E-06,16000,0.204830393,0.028459927,-0.03621139,-0.059612703
Low,Outlet,345,1.56102E-06,-2.62569E-06,16000,0.216202095,0.028548373,-0.036413383,-0.06079841
Low,Outlet,346,9.15347E-07,-5.7358E-06,16000,0.195253894,0.029213285,-0.036915228,-0.058977936
Low,Outlet,347,1.32154E-06,-3.91037E-06,16000,0.195399642,0.028003437,-0.035712041,-0.059227992
Low,Outlet,348,6.41137E-07,-6.77519E-06,16000,0.177519336,0.029107945,-0.036728259,-0.058131713
Low,Outlet,349,6.77997E-07,-4.58447E-06,16000,0.172938034,0.028723076,-0.036305528,-0.057789143
Low,Outlet,350,9.91434E-07,-3.54507E-06,16000,0.181234688,0.028080421,-0.035695467,-0.058228783
Low,Outlet,351,6.60097E-07,-0.000197729,16000,0.147041872,0.029451873,-0.037043009,-0.057772577
Low,Outlet,352,5.95695E-07,-8.96326E-06,16000,0.151684597,0.027902234,-0.035379477,-0.056800272
Low,Outlet,353,8.96205E-07,-5.91427E-06,16000,0.169623628,0.027761992,-0.035335004,-0.057832252
Low,Outlet,354,4.53443E-07,-1.10404E-05,16000,0.15466401,0.028726526,-0.036260113,-0.057272717
Low,Outlet,355,4.4587E-07,-1.305E-05,16000,0.144985884,0.028179035,-0.035646804,-0.056659125
Low,Outlet,356,4.94699E-07,-0.00031155,16000,0.128051162,0.028958241,-0.036463544,-0.056939662
Low,Outlet,357,5.51274E-07,-0.000345367,16000,0.116557851,0.028321687,-0.035757501,-0.056300525
Low,Outlet,358,6.32528E-07,-2.71655E-05,16000,0.141364336,0.027545318,-0.034990948,-0.056519505
Low,Outlet,359,6.17796E-07,-0.0003496,16000,0.103251472,0.02747995,-0.034845658,-0.055685405
Low,Outlet,360,4.78951E-07,-4.30813E-05,16000,0.123849466,0.027403425,-0.034786336,-0.055878367
Low,Outlet,361,7.23614E-07,-0.000349662,16000,0.086313509,0.02645215,-0.033745609,-0.05507528
Low,Outlet,362,8.83339E-07,-1.11435E-05,16000,0.175795704,0.019888001,-0.027535539,-0.059788901
Low,Outlet,363,6.60092E-07,-1.92636E-05,16000,0.167356536,0.01987282,-0.02746488,-0.059205402
Low,Outlet,364,1.02317E-06,-0.000358342,16000,0.074667081,0.025363201,-0.032600291,-0.054641884
Low,Outlet,365,8.68878E-07,-0.000245515,16000,0.066338673,0.024343405,-0.031544842,-0.054416947
Low,Outlet,366,9.09762E-07,-3.40212E-05,16000,0.092405088,0.024270175,-0.031534184,-0.055088472
Low,Outlet,367,5.89542E-07,-0.000365176,16000,0.05936854,0.023417765,-0.03060062,-0.05435827
Low,Outlet,368,5.4728E-07,-8.37776E-05,16000,0.08190994,0.023352977,-0.030587822,-0.054916833
Low,Outlet,369,9.11423E-07,-2.87273E-05,16000,0.098919079,0.023538267,-0.030808037,-0.055258047
Low,Outlet,370,1.21693E-06,-1.09215E-05,16000,0.124584429,0.023277193,-0.030634463,-0.056220658
Low,Outlet,371,1.41884E-06,-1.1044E-05,16000,0.145032808,0.023704775,-0.03114176,-0.056998797
Low,Outlet,372,6.97431E-07,-8.30074E-06,16000,0.112976499,0.022361081,-0.029672509,-0.055872764
Low,Outlet,373,9.67735E-07,-6.34047E-06,16000,0.131773978,0.022697002,-0.030058535,-0.056351878
Low,Outlet,374,4.65662E-07,-7.09876E-05,16000,0.078586973,0.022621203,-0.029842094,-0.054878209
Low,Outlet,375,5.02783E-07,-1.43176E-05,16000,0.088321418,0.022399034,-0.029643267,-0.055157658
Low,Outlet,376,4.19735E-07,-0.000483221,16000,0.054966856,0.022609841,-0.029786741,-0.054415431
Low,Outlet,377,3.17478E-07,-0.000296996,16000,0.051043168,0.02191961,-0.029099479,-0.054549333
Low,Outlet,378,3.42593E-07,-1.42884E-05,16000,0.073197253,0.02194722,-0.029160341,-0.054896314
Low,Outlet,379,2.90457E-07,-1.00514E-05,16000,0.078796439,0.021562759,-0.028799553,-0.055203356
Low,Outlet,380,3.98425E-07,-6.96352E-06,16000,0.099672392,0.021540744,-0.028819175,-0.055646248
Low,Outlet,381,5.39443E-07,-5.18365E-06,16000,0.118716143,0.021900998,-0.029223416,-0.05605714
Low,Outlet,382,2.1502E-07,-0.000180179,16000,0.045338757,0.021351902,-0.028540578,-0.054726657
Low,Outlet,383,1.99243E-07,-2.92673E-05,16000,0.063862741,0.021397265,-0.028616885,-0.055046633
Low,Outlet,384,1.65421E-07,-0.000126574,16000,0.041764181,0.020871384,-0.028076144,-0.05496785
Low,Outlet,385,1.60043E-07,-2.92477E-05,16000,0.061098997,0.020940736,-0.028170418,-0.055220675
Low,Outlet,386,2.84028E-07,-7.83221E-06,16000,0.09199515,0.020971051,-0.028259222,-0.055833723
Low,Outlet,387,3.39986E-07,-4.87606E-06,16000,0.106467754,0.021192676,-0.028495645,-0.055957045
Low,Outlet,388,1.9324E-07,-1.01597E-05,16000,0.069953926,0.020881781,-0.028126264,-0.055385713
Low,Outlet,389,1.99552E-07,-1.10214E-05,16000,0.074080728,0.020371012,-0.027651303,-0.055839643
Low,Outlet,390,2.75611E-07,-8.52023E-06,16000,0.09549515,0.020618016,-0.027934369,-0.056183729
Low,Outlet,391,1.50465E-07,-1.17548E-05,16000,0.059919693,0.02049337,-0.027737457,-0.055439226
Low,Outlet,392,1.45051E-07,-4.81317E-05,16000,0.041835908,0.020435002,-0.027665343,-0.055302762
Low,Outlet,393,1.45448E-07,-2.21369E-05,16000,0.042930961,0.020038242,-0.027300285,-0.055696439
Low,Outlet,394,1.21026E-07,-1.07387E-05,16000,0.065600634,0.020143608,-0.027426574,-0.055901688
Low,Outlet,395,2.16992E-07,-2.40247E-05,16000,0.090833373,0.020102369,-0.027448256,-0.05657215
Low,Outlet,396,2.69699E-07,-7.69383E-06,16000,0.111475356,0.020277895,-0.02764535,-0.056773789
Low,Outlet,397,3.33786E-07,-5.64476E-06,16000,0.115152217,0.020586943,-0.027935615,-0.056529556
Low,Outlet,398,1.45715E-07,-2.39083E-05,16000,0.073143169,0.020071892,-0.02737001,-0.056072313
Low,Outlet,399,1.14053E-07,-3.83172E-05,16000,0.047135867,0.019700697,-0.026999239,-0.056131948
Low,Outlet,400,9.86682E-08,-2.45802E-05,16000,0.062907904,0.019732224,-0.027034998,-0.056171946
Low,Outlet,401,1.61576E-07,-2.46966E-05,16000,0.080600582,0.019731173,-0.027077485,-0.056631789
Low,Outlet,402,3.54649E-07,-8.89204E-06,16000,0.128788352,0.020223556,-0.027623065,-0.057120286
Low,Outlet,403,1.58095E-07,-4.06021E-05,16000,0.122006707,0.028108096,-0.036920112,-0.070862524
Low,Outlet,404,5.82198E-08,-0.000329023,16000.5664,0,0.027385296,-0.036303323,-0.072089165
Low,Outlet,405,3.81343E-07,-3.81031E-05,16000,0.235014558,0.024631711,-0.033466928,-0.071623944
Low,Outlet,406,5.12676E-07,-2.93547E-05,16000,0.237481922,0.025240306,-0.034055129,-0.071318179
Low,Outlet,407,4.3124E-07,-2.10529E-05,16000,0.2326805,0.024953283,-0.033799488,-0.071692169
Low,Outlet,408,2.23388E-07,-0.000107028,16000,0.163503826,0.025162419,-0.034122121,-0.072859421
Low,Outlet,409,2.23876E-07,-3.60354E-05,16000,0.203764781,0.025117572,-0.034038052,-0.072451994
Low,Outlet,410,2.8551E-07,-1.2394E-05,16000,0.216437101,0.025007142,-0.033917986,-0.072366655
Low,Outlet,411,1.91656E-07,-5.17209E-05,16000.5566,0,0.031136641,-0.039390676,-0.064521268
Low,Outlet,412,1.81929E-07,-6.61775E-05,16000.5127,0,0.031275369,-0.03939512,-0.063082859
Low,Outlet,413,3.89256E-07,-0.000165781,16000,0.088839188,0.031099157,-0.039217014,-0.063089065
Low,Outlet,414,4.10451E-07,-8.50266E-05,16000,0.094203323,0.030954944,-0.039203033,-0.064485498
Low,Outlet,415,1.93898E-07,-5.84066E-05,16000.582,0,0.030841392,-0.039230086,-0.065986916
Low,Outlet,416,4.15081E-07,-8.84765E-05,16000,0.096554324,0.030664468,-0.03904397,-0.065916173
Low,Outlet,417,4.47661E-07,-0.000166198,16000,0.15091221,0.03088931,-0.039005414,-0.063101724
Low,Outlet,418,4.70975E-07,-4.79816E-05,16000,0.159935683,0.030737601,-0.038979635,-0.064453863
Low,Outlet,419,4.75407E-07,-0.000141677,16000,0.163473681,0.030453602,-0.038822733,-0.065837979
Low,Outlet,420,6.7147E-08,-6.34537E-05,16000.5605,0,0.028705208,-0.03749809,-0.070571825
Low,Outlet,421,7.23931E-08,-1.52312E-05,16000.5254,0,0.029142195,-0.037883103,-0.069958098
Low,Outlet,422,1.56365E-07,-0.000162841,16000,0.068947628,0.02905672,-0.03778597,-0.06984771
Low,Outlet,423,1.45303E-07,-0.000101753,16000,0.068172634,0.028631114,-0.037412066,-0.07045684
Low,Outlet,424,1.82118E-07,-0.000229559,16000,0.123868875,0.028953278,-0.037668884,-0.069719032
Low,Outlet,425,1.69428E-07,-5.71253E-05,16000,0.122327179,0.028540501,-0.03730752,-0.070323162
Low,Outlet,426,1.23173E-07,-5.55441E-05,16000.5674,0,0.029968858,-0.038579404,-0.068458907
Low,Outlet,427,1.68116E-07,-6.69255E-05,16000.6055,0,0.03042897,-0.038941272,-0.067353249
Low,Outlet,428,3.60084E-07,-8.85284E-05,16000,0.092526406,0.030271879,-0.038772278,-0.06725093
Low,Outlet,429,2.64851E-07,-0.000104884,16000,0.083606906,0.029841557,-0.038439684,-0.068346672
Low,Outlet,430,8.72126E-08,-1.74433E-05,16000.5205,0,0.029546261,-0.038229529,-0.069289498
Low,Outlet,431,1.88134E-07,-0.000175198,16000,0.07425005,0.029444773,-0.038116276,-0.069180369
Low,Outlet,432,4.13337E-07,-0.000158338,16000,0.158723593,0.030083459,-0.038570393,-0.067136765
Low,Outlet,433,3.05704E-07,-0.000178889,16000,0.14657715,0.029688096,-0.038271971,-0.068219028
Low,Outlet,434,2.18392E-07,-0.000339565,16000,0.132212803,0.029322689,-0.037980437,-0.069053285
Low,Outlet,435,9.79464E-08,-0.000175073,16000.248,0,0.020239312,-0.029132815,-0.072891861
Low,Outlet,436,8.16341E-08,-0.000195084,16000.2246,0,0.020876521,-0.029818697,-0.073311105
Low,Outlet,437,1.75357E-07,-0.000651016,16000,0.04850357,0.020926453,-0.029854406,-0.073153511
Low,Outlet,438,2.10404E-07,-0.000698214,16000,0.051287007,0.020307249,-0.029186329,-0.072729506
Low,Outlet,439,1.00482E-07,-0.000170656,16000.2051,0,0.019578358,-0.028408537,-0.072321482
Low,Outlet,440,2.15767E-07,-0.000445935,16000,0.04890519,0.019659601,-0.028476365,-0.072167777
Low,Outlet,441,2.02144E-07,-0.000611734,16000,0.092214882,0.020986049,-0.029897191,-0.072967179
Low,Outlet,442,2.42063E-07,-0.00069311,16000,0.096549854,0.020389006,-0.029251147,-0.072538532
Low,Outlet,443,2.48492E-07,-0.000411525,16000,0.093465664,0.019759513,-0.028560814,-0.071989648
Low,Outlet,444,6.32311E-08,-0.000300702,16000.5703,0,0.026910128,-0.035862319,-0.072520465
Low,Outlet,445,1.36344E-07,-0.000620675,16000,0.062636368,0.026862301,-0.035800934,-0.072384439
Low,Outlet,446,1.58893E-07,-0.000444946,16000,0.112826809,0.026807411,-0.035729792,-0.072221018
Low,Outlet,447,5.52669E-08,-0.000385737,16000.3125,0,0.023701618,-0.03271766,-0.073671311
Low,Outlet,448,5.44265E-08,-0.000283726,16000.4053,0,0.024227953,-0.03324211,-0.073573202
Low,Outlet,449,1.18722E-07,-0.000528907,16000,0.058215573,0.024223777,-0.033223946,-0.073426142
Low,Outlet,450,1.20313E-07,-0.000601363,16000,0.05312153,0.023695556,-0.032697782,-0.073526323
Low,Outlet,451,5.75239E-08,-0.000386198,16000.2422,0,0.023168622,-0.032187495,-0.07378038
Low,Outlet,452,1.2427E-07,-0.00062896,16000,0.047039166,0.023170635,-0.032175627,-0.073633522
Low,Outlet,453,1.38813E-07,-0.000364845,16000,0.109069906,0.024217544,-0.033201087,-0.073251516
Low,Outlet,454,1.4063E-07,-0.000300702,16000,0.101174049,0.023697957,-0.032683685,-0.073351778
Low,Outlet,455,1.44932E-07,-0.000329373,16000,0.091495231,0.023182005,-0.032170482,-0.073457494
Low,Outlet,456,5.24192E-08,-0.000215159,16000.458,0,0.024736937,-0.033750709,-0.073493518
Low,Outlet,457,5.54388E-08,-0.000285275,16000.4932,0,0.025229495,-0.034239352,-0.073379003
Low,Outlet,458,1.19872E-07,-0.000405495,16000,0.060786754,0.025213484,-0.034209378,-0.073233962
Low,Outlet,459,1.13668E-07,-0.000443911,16000,0.059753999,0.02472863,-0.03372854,-0.073348388
Low,Outlet,460,1.39795E-07,-0.0001936,16000,0.111819327,0.025190156,-0.034169495,-0.073062643
Low,Outlet,461,1.32717E-07,-0.000332526,16000,0.111230336,0.02471409,-0.03369752,-0.073176548
Low,Outlet,462,7.16864E-08,-0.000241992,16000.2285,0,0.021465827,-0.030442115,-0.07358373
Low,Outlet,463,6.71953E-08,-0.000360749,16000.2451,0,0.022035532,-0.031035531,-0.073749445
Low,Outlet,464,1.44655E-07,-0.000650647,16000,0.046193238,0.022061318,-0.031046368,-0.073587775
Low,Outlet,465,1.54199E-07,-0.000470004,16000,0.04661835,0.021503041,-0.030464713,-0.073423885
Low,Outlet,466,1.67847E-07,-0.000451181,16000,0.08957646,0.022094837,-0.031062262,-0.073396705
Low,Outlet,467,1.78436E-07,-0.000400432,16000,0.089859583,0.021548452,-0.030492868,-0.073234953
Low,Outlet,468,6.26876E-08,-0.000417652,16000.2393,0,0.022604385,-0.031618983,-0.073819056
Low,Outlet,469,1.35071E-07,-0.000797977,16000,0.045343362,0.0226177,-0.031617761,-0.0736636
Low,Outlet,470,1.57126E-07,-0.00048868,16000,0.088520244,0.022639521,-0.031622432,-0.073479317
Low,Outlet,471,6.33564E-08,-0.000345938,16000.5479,0,0.025774965,-0.034774441,-0.073188365
Low,Outlet,472,6.70888E-08,-0.000193635,16000.5781,0,0.026357893,-0.035337955,-0.072896801
Low,Outlet,473,1.44735E-07,-0.000264824,16000,0.063778743,0.02632081,-0.035286587,-0.072751477
Low,Outlet,474,1.36848E-07,-0.000374509,16000,0.063054912,0.02574914,-0.034734312,-0.073041186
Low,Outlet,475,1.68594E-07,-0.000195258,16000,0.114645787,0.026275406,-0.035224251,-0.072579458
Low,Outlet,476,1.59491E-07,-0.000133702,16000,0.114044949,0.025715137,-0.034683384,-0.072867535
Low,Outlet,477,5.25944E-08,-5.30679E-05,16000.0293,0,0.018598221,-0.027295068,-0.071059354
Low,Outlet,478,7.97015E-08,-0.000128066,16000.0977,0,0.019008666,-0.027769996,-0.071679197
Low,Outlet,479,1.71215E-07,-0.00020277,16000,0.039109755,0.019092362,-0.027843356,-0.071557619
Low,Outlet,480,1.12768E-07,-0.000110001,16000,0.027282022,0.018674521,-0.027363962,-0.070969813
Low,Outlet,481,3.32381E-08,-0.000124671,15999.998,0,0.018340539,-0.026984267,-0.0705368
Low,Outlet,482,7.19603E-08,-0.000189418,16000,0.019176399,0.018412704,-0.027052529,-0.070484869
Low,Outlet,483,1.97931E-07,-0.000202865,16000,0.078354582,0.019193271,-0.027932253,-0.071415804
Low,Outlet,484,1.31209E-07,-0.000200858,16000,0.058320217,0.018765613,-0.027446326,-0.070864141
Low,Outlet,485,8.46386E-08,-0.000144903,16000,0.043145079,0.018492011,-0.027125413,-0.070405245
Low,Outlet,486,5.94776E-08,-9.98301E-05,16000.0615,0,0.021216529,-0.02835778,-0.054246031
Low,Outlet,487,4.89592E-08,-0.000158558,16000.0586,0,0.020721765,-0.027885525,-0.054557189
Low,Outlet,488,1.05554E-07,-0.000304282,16000,0.013024603,0.020761844,-0.027937068,-0.054672279
Low,Outlet,489,1.28424E-07,-0.000177421,16000,0.014303448,0.02125038,-0.028404921,-0.054381322
Low,Outlet,490,8.23074E-08,-6.56561E-05,16000.0586,0,0.021798335,-0.02892144,-0.05396802
Low,Outlet,491,1.77662E-07,-0.000163734,16000,0.016229592,0.02182967,-0.028968617,-0.054130621
Low,Outlet,492,1.23017E-07,-0.000245527,16000,0.026166415,0.020812139,-0.02800085,-0.054807205
Low,Outlet,493,1.49555E-07,-0.000230979,16000,0.028594602,0.021297248,-0.028467363,-0.054538794
Low,Outlet,494,2.06001E-07,-0.000384443,16000,0.032138377,0.021871626,-0.029029263,-0.05432174
Low,Outlet,495,1.63295E-07,-5.21987E-05,16000.0342,0,0.029445933,-0.036893707,-0.05625977
Low,Outlet,496,1.97671E-07,-2.44713E-05,16000.0342,0,0.028798198,-0.036163591,-0.055486251
Low,Outlet,497,4.22783E-07,-0.000237437,16000,0.039044537,0.028662534,-0.03604719,-0.055709746
Low,Outlet,498,3.5047E-07,-0.000227633,16000,0.042229354,0.029311625,-0.036775507,-0.056449812
Low,Outlet,499,1.81977E-07,-0.000125222,16000.0811,0,0.029997686,-0.037539225,-0.05716781
Low,Outlet,500,3.89068E-07,-0.000358948,16000,0.05095185,0.02984507,-0.037400201,-0.057333984
Low,Outlet,501,4.84831E-07,-0.000545698,16000,0.078728929,0.028506583,-0.035914645,-0.055980075
Low,Outlet,502,4.03454E-07,-0.000476359,16000,0.08536391,0.02914972,-0.036632452,-0.056672894
Low,Outlet,503,4.47372E-07,-0.000427162,16000,0.099909902,0.029664602,-0.037236061,-0.057533193
Low,Outlet,504,1.1841E-07,-3.4836E-05,16000.0557,0,0.022518171,-0.029625667,-0.053696267
Low,Outlet,505,2.5459E-07,-8.76178E-05,16000,0.018067749,0.02254344,-0.029670298,-0.053896945
Low,Outlet,506,1.66889E-07,-0.000162261,16000.0586,0,0.023384769,-0.030483756,-0.053477682
Low,Outlet,507,3.5738E-07,-0.00029939,16000,0.019985324,0.023395747,-0.030518202,-0.053723838
Low,Outlet,508,2.93299E-07,-0.000468962,16000,0.035340291,0.022575136,-0.029724903,-0.054134116
Low,Outlet,509,4.08817E-07,-0.000422474,16000,0.038599376,0.023407389,-0.030557573,-0.054014862
Low,Outlet,510,2.60671E-07,-8.72591E-05,16000.0557,0,0.027913932,-0.035191961,-0.054695211
Low,Outlet,511,2.95532E-07,-0.000191444,16000.0654,0,0.026784994,-0.033978343,-0.053968843
Low,Outlet,512,6.29195E-07,-0.000368848,16000,0.03113956,0.026693031,-0.03391451,-0.054279491
Low,Outlet,513,5.55353E-07,-0.000314252,16000,0.036161292,0.027794655,-0.035097342,-0.054973234
Low,Outlet,514,7.14979E-07,-0.000501034,16000,0.059836987,0.026584221,-0.033838891,-0.054646086
Low,Outlet,515,6.33436E-07,-0.000552129,16000,0.071098208,0.027651336,-0.034983005,-0.055300538
Low,Outlet,516,2.24617E-07,-0.000277086,16000.0645,0,0.024406591,-0.031510472,-0.053377543
Low,Outlet,517,4.78782E-07,-0.000413248,16000,0.022344336,0.02439356,-0.031524882,-0.053669211
Low,Outlet,518,2.77986E-07,-0.000245954,16000.0674,0,0.025561806,-0.032693904,-0.053503864
Low,Outlet,519,5.90957E-07,-0.000376247,16000,0.025928047,0.02550954,-0.032671254,-0.053824302
Low,Outlet,520,5.44504E-07,-0.000352933,16000,0.042853158,0.02437219,-0.031535782,-0.054013107
Low,Outlet,521,6.70568E-07,-0.000474129,16000,0.049608361,0.025444225,-0.032640692,-0.054200944
Low,Outlet,522,1.93502E-07,-0.000241355,16000.4883,0,0.031222101,-0.039202657,-0.061621092
Low,Outlet,523,2.20194E-07,-0.000244362,16000.4453,0,0.030957535,-0.038786069,-0.06005539
Low,Outlet,524,4.726E-07,-0.000429099,16000,0.077814445,0.030780742,-0.038615331,-0.060145579
Low,Outlet,525,4.14855E-07,-0.000373867,16000,0.084791265,0.031048389,-0.039031196,-0.061670721
Low,Outlet,526,5.43477E-07,-0.000301169,16000,0.136231482,0.030571235,-0.03841329,-0.060255542
Low,Outlet,527,4.7771E-07,-0.000282642,16000,0.144173399,0.030841351,-0.038826704,-0.061728355
Low,Outlet,528,2.17646E-07,-0.000146364,16000.1855,0,0.030518221,-0.038189247,-0.058457673
Low,Outlet,529,4.65912E-07,-0.000390651,16000,0.064708941,0.030347757,-0.03802868,-0.058587451
Low,Outlet,530,5.34627E-07,-0.000287863,16000,0.11993634,0.030148434,-0.037841938,-0.058749914
Low,Outlet,531,4.48789E-08,-0.000124421,16000.0586,0,0.02026861,-0.027461994,-0.054937311
Low,Outlet,532,9.70053E-08,-0.000281672,16000,0.012862054,0.020314513,-0.027518204,-0.055039294
Low,Outlet,533,1.12994E-07,-0.000197414,16000,0.025876954,0.020369694,-0.027585574,-0.0551598
Low,Outlet,534,1.08203E-07,-0.000303876,15999.9443,0,0.017071318,-0.025013885,-0.063322343
Low,Outlet,535,1.08529E-07,-0.000194804,15999.917,0,0.017122475,-0.025166784,-0.064388938
Low,Outlet,536,2.34425E-07,-0.0004216,16000,0.009470169,0.017266657,-0.025309995,-0.064357273
Low,Outlet,537,2.32797E-07,-0.00046259,16000,0.012339784,0.017215716,-0.025159601,-0.063314796
Low,Outlet,538,1.06378E-07,-0.000257125,15999.9902,0,0.017128885,-0.024972985,-0.062274154
Low,Outlet,539,2.28772E-07,-0.000434028,16000,0.017422624,0.017269736,-0.025117522,-0.062292118
Low,Outlet,540,2.73351E-07,-0.000241655,16000,0.026036456,0.017440107,-0.025484243,-0.064339943
Low,Outlet,541,2.71162E-07,-0.000212701,16000,0.031000126,0.017387379,-0.02533388,-0.063316912
Low,Outlet,542,2.66176E-07,-0.000220345,16000,0.039654419,0.017437115,-0.025289271,-0.062313393
Low,Outlet,543,1.04024E-07,-0.000237704,15999.9053,0,0.017245958,-0.025388625,-0.065409079
Low,Outlet,544,9.69664E-08,-0.000166862,15999.9004,0,0.017400602,-0.025638569,-0.066392332
Low,Outlet,545,2.10614E-07,-0.000285089,16000,0.009406154,0.017533818,-0.025768708,-0.066340037
Low,Outlet,546,2.25532E-07,-0.000463424,16000,0.00852925,0.017386075,-0.025526485,-0.065364428
Low,Outlet,547,2.45813E-07,-0.000183797,16000,0.026976889,0.017693747,-0.025925957,-0.06628798
Low,Outlet,548,2.63101E-07,-0.00028144,16000,0.024649691,0.017555203,-0.025694605,-0.065328665
Low,Outlet,549,5.26744E-08,-0.000208006,15999.918,0,0.017872129,-0.026357621,-0.068935685
Low,Outlet,550,3.98336E-08,-0.000198269,15999.9473,0,0.018028436,-0.026574995,-0.069557212
Low,Outlet,551,8.65369E-08,-0.000345559,16000,0.016037136,0.018109512,-0.026651967,-0.06950184
Low,Outlet,552,1.14407E-07,-0.00029715,16000,0.015431566,0.017967943,-0.02644939,-0.068878748
Low,Outlet,553,6.9217E-08,-0.000212065,15999.9023,0,0.017718395,-0.02613204,-0.068199948
Low,Outlet,554,1.50419E-07,-0.000316688,16000,0.013870371,0.017828969,-0.026238877,-0.068144068
Low,Outlet,555,1.01766E-07,-0.000167458,16000,0.038410455,0.018204315,-0.026741102,-0.06942793
Low,Outlet,556,1.34293E-07,-0.000113173,16000,0.038630221,0.018080611,-0.026556499,-0.068803318
Low,Outlet,557,1.76256E-07,-0.000139009,16000,0.036322489,0.017959591,-0.02636442,-0.068071015
Low,Outlet,558,3.06975E-08,-0.000250114,15999.9766,0,0.018185787,-0.026785467,-0.070094712
Low,Outlet,559,6.71175E-08,-0.000391649,16000,0.016339,0.018254276,-0.026849777,-0.070040405
Low,Outlet,560,7.91422E-08,-0.000157951,16000,0.037794117,0.018334258,-0.026924133,-0.069969133
Low,Outlet,561,1.14098E-07,-0.000180493,16000.0439,0,0.017296409,-0.025044156,-0.06123193
Low,Outlet,562,2.45322E-07,-0.000335692,16000,0.024095835,0.017436596,-0.025190258,-0.061273571
Low,Outlet,563,1.28429E-07,-0.000185797,16000.0781,0,0.017582301,-0.025229139,-0.060124051
Low,Outlet,564,2.76447E-07,-0.000257103,16000,0.029241793,0.017723076,-0.025378285,-0.060191497
Low,Outlet,565,2.84473E-07,-0.000162231,16000,0.050737314,0.017604498,-0.025364488,-0.061315425
Low,Outlet,566,3.19191E-07,-9.18263E-05,16000,0.059040997,0.017893087,-0.025557211,-0.060260363
Low,Outlet,567,8.55326E-08,-9.37776E-05,15999.8984,0,0.017562034,-0.025891535,-0.067334786
Low,Outlet,568,1.85947E-07,-0.000179341,16000,0.011589953,0.017685598,-0.026011674,-0.06728024
Low,Outlet,569,2.17353E-07,-0.000119364,16000,0.031841107,0.01783243,-0.026154399,-0.067215085
Low,Outlet,570,4.29661E-08,-6.38784E-05,16000.0605,0,0.019850941,-0.027077807,-0.055352844
Low,Outlet,571,4.50638E-08,-7.46977E-05,16000.0576,0,0.019479938,-0.026743572,-0.055796161
Low,Outlet,572,9.7043E-08,-0.000237001,16000,0.014358115,0.019541889,-0.026815163,-0.055888731
Low,Outlet,573,9.2788E-08,-0.000165118,16000,0.013197578,0.019901574,-0.027138349,-0.05544994
Low,Outlet,574,1.12974E-07,-0.000193281,16000,0.029356463,0.019614564,-0.026899394,-0.055999957
Low,Outlet,575,1.08094E-07,-0.000115802,16000,0.026728623,0.019964116,-0.027212452,-0.055562723
Low,Outlet,576,5.71056E-08,-7.21584E-05,16000.0625,0,0.01913916,-0.026447414,-0.056317911
Low,Outlet,577,8.14916E-08,-5.62988E-05,16000.0703,0,0.018774325,-0.026141768,-0.056997038
Low,Outlet,578,1.75502E-07,-8.57856E-05,16000,0.021788327,0.018872293,-0.026250351,-0.057094578
Low,Outlet,579,1.23023E-07,-0.000182623,16000,0.017310336,0.019216426,-0.02653466,-0.056411818
Low,Outlet,580,2.03003E-07,-9.64563E-05,16000,0.044391826,0.018985638,-0.026376797,-0.057216037
Low,Outlet,581,1.4287E-07,-0.000202437,16000,0.035474751,0.019305484,-0.026635965,-0.056527875
Low,Outlet,582,1.31238E-07,-6.20552E-05,16000.0811,0,0.017960655,-0.025503628,-0.058971215
Low,Outlet,583,2.8269E-07,-9.39696E-05,16000,0.029901361,0.01809717,-0.025650144,-0.059056524
Low,Outlet,584,1.11686E-07,-2.28146E-05,16000.0742,0,0.01837383,-0.025819929,-0.057886992
Low,Outlet,585,2.40466E-07,-3.74454E-05,16000,0.026607992,0.018494187,-0.025951089,-0.057983182
Low,Outlet,586,3.25612E-07,-5.84076E-05,16000,0.059854478,0.018259581,-0.025824141,-0.059154701
Low,Outlet,587,2.77214E-07,-2.73464E-05,16000,0.053697959,0.018635217,-0.026105221,-0.058100574
Low,Right Carotid,0,1.58347E-07,-2.66915E-06,16000,0.171855345,0.051234275,0.098965883,-0.006575714
Low,Right Carotid,1,1.74833E-07,-1.64975E-06,16000,0.185110867,0.051418275,0.098668955,-0.006562614
Low,Right Carotid,2,1.7952E-07,-8.40969E-07,16000,0.177159786,0.051403068,0.098529428,-0.006907577
Low,Right Carotid,3,1.43662E-07,-5.61219E-07,16000,0.155416131,0.051204685,0.098720081,-0.007193085
Low,Right Carotid,4,1.2104E-07,-8.64705E-07,16000,0.141342431,0.051059444,0.099002905,-0.007101905
Low,Right Carotid,5,1.13861E-07,-2.16386E-06,16000,0.149827689,0.051064175,0.099090576,-0.006901812
Low,Right Carotid,6,1.32945E-07,-3.55348E-07,16000,0.138286009,0.051181644,0.0986358,-0.007449323
Low,Right Carotid,7,1.08142E-07,-3.71392E-07,16000,0.113320462,0.050995268,0.098827191,-0.007691834
