Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Outlet,440,1.07486E-07,-0.000466389,16000,0.042379525,195.949997,0.432446003, null,0.03364113,-0.041167181,-0.06849952
Low,Outlet,441,1.1354E-07,-0.000359789,16000,0.03940599,184.384705,0.338337928, null,0.033172566,-0.040685765,-0.068647966
Low,Outlet,442,5.77963E-08,-0.000144159,16000.2061,0,157.653183,0,1.02570629,0.032684594,-0.04017973,-0.06896086
Low,Outlet,443,1.24858E-07,-0.000201896,16000,0.036556561,171.593002,0.326041728, null,0.032667127,-0.040166311,-0.068813264
Low,Outlet,444,1.25803E-07,-0.000318966,16000,0.079871081,198.003983,0.714259923, null,0.033615161,-0.041145638,-0.068334065
Low,Outlet,445,1.32761E-07,-0.000286639,16000,0.075236268,188.744202,0.62458843, null,0.033153728,-0.040671669,-0.068476155
Low,Outlet,446,1.45541E-07,-0.000151413,16000,0.070775539,180.746033,0.682768941, null,0.032656688,-0.040160965,-0.068634778
Low,Outlet,447,4.99284E-08,-0.000204946,16000.3174,0,187.07782,0,1.26125658,0.034142558,-0.041677557,-0.06850303
Low,Outlet,448,5.45564E-08,-5.57941E-05,16000.3379,0,184.550461,0,1.26435757,0.034629591,-0.042178366,-0.068334535
Low,Outlet,449,1.1804E-07,-0.000246074,16000,0.04405788,196.935211,0.544380605, null,0.03459768,-0.042149954,-0.068196729
Low,Outlet,450,1.08372E-07,-0.000489835,16000,0.043213081,200.350403,0.522702396, null,0.034118228,-0.041656829,-0.068366326
Low,Outlet,451,1.37735E-07,-0.000294882,16000,0.081729889,199.944336,0.923796952, null,0.034555275,-0.042111579,-0.068034604
Low,Outlet,452,1.26686E-07,-0.000369961,16000,0.08082594,203.066055,0.855066061, null,0.034084857,-0.041627631,-0.068204887
Low,Outlet,453,7.21245E-08,-0.000470742,16000.1797,0,144.769516,0,0.954364479,0.030977592,-0.03844161,-0.068970911
Low,Outlet,454,6.65802E-08,-0.000231241,16000.1904,0,144.446136,0,0.95419085,0.031559914,-0.039031632,-0.06906604
Low,Outlet,455,1.43366E-07,-0.000409905,16000,0.036517274,156.774979,0.272389054, null,0.031565871,-0.039042514,-0.068903223
Low,Outlet,456,1.55134E-07,-0.000808879,16000,0.037380967,156.492004,0.26490289, null,0.030995285,-0.038464509,-0.068805672
Low,Outlet,457,1.66363E-07,-0.000248183,16000,0.070450701,164.528885,0.705313921, null,0.031576205,-0.039058734,-0.068710364
Low,Outlet,458,1.79515E-07,-0.000412353,16000,0.071930021,162.126419,0.703986228, null,0.031017868,-0.038493279,-0.068610244
Low,Outlet,459,6.36856E-08,-3.70652E-05,16000.375,0,180.309845,0,1.28173244,0.035154808,-0.042720567,-0.068080828
Low,Outlet,460,6.63702E-08,-3.09953E-05,16000.3809,0,180.635239,0,1.30578649,0.035728108,-0.043315228,-0.067708641
Low,Outlet,461,1.43402E-07,-7.17798E-05,16000,0.045320172,190.498886,0.623304069, null,0.035676353,-0.04326646,-0.067576028
Low,Outlet,462,1.37629E-07,-7.89558E-05,16000,0.045555741,191.410599,0.580970347, null,0.03511266,-0.042681806,-0.067940638
Low,Outlet,463,1.67309E-07,-0.000193284,16000,0.082138352,189.307404,1.02509689, null,0.035613298,-0.043206904,-0.067419335
Low,Outlet,464,1.60473E-07,-0.000144933,16000,0.083525494,193.941513,0.987909555, null,0.03505902,-0.042632069,-0.067775928
Low,Outlet,465,6.23388E-08,-3.40814E-05,16000.1982,0,148.702179,0,0.978833139,0.032128319,-0.039610278,-0.069066726
Low,Outlet,466,1.34233E-07,-8.35952E-05,16000,0.036014512,162.001068,0.313943774, null,0.032122981,-0.03960944,-0.068911322
Low,Outlet,467,1.56064E-07,-0.000121884,16000,0.069689959,171.578842,0.723268211, null,0.032122355,-0.039614279,-0.068726279
Low,Outlet,468,6.06828E-08,-7.1933E-05,16000.373,0,182.471344,0,1.2839098,0.036245961,-0.043855775,-0.067257509
Low,Outlet,469,1.31048E-07,-0.000118778,16000,0.044444762,192.657318,0.641661882, null,0.036186837,-0.043799158,-0.06713669
Low,Outlet,470,1.53078E-07,-0.000170425,16000,0.08115726,189.500916,1.03856218, null,0.036116678,-0.043732002,-0.066992395
Low,Outlet,471,5.47995E-08,-6.06602E-05,15999.998,0,121.660362,0,0.683229923,0.027813755,-0.035284795,-0.066802181
Low,Outlet,472,8.02066E-08,-1.97166E-05,16000.0791,0,135.297745,0,0.848855913,0.028293662,-0.035756733,-0.067364499
Low,Outlet,473,1.72323E-07,-3.74105E-05,16000,0.032591734,149.989716,0.004085928, null,0.028363207,-0.035831343,-0.067235708
Low,Outlet,474,1.17707E-07,-0.000111567,16000,0.023425249,140.706268,-0.082539141, null,0.027881721,-0.035357013,-0.06669987
Low,Outlet,475,3.69661E-08,-9.2374E-05,15999.9727,0,107.846924,0,0.570865989,0.027493428,-0.034973424,-0.066303819
Low,Outlet,476,7.98799E-08,-0.000158511,16000,0.017281853,130.439499,-0.072598368, null,0.02756081,-0.035044037,-0.066235781
Low,Outlet,477,1.99175E-07,-0.000263639,16000,0.065402776,158.862259,-0.136741817, null,0.028446483,-0.035920613,-0.067084014
Low,Outlet,478,1.36911E-07,-0.000269223,16000,0.050558932,161.075546,-0.352012217, null,0.027962882,-0.035443217,-0.066578962
Low,Outlet,479,9.37021E-08,-0.000173249,16000,0.039243545,162.928284,-0.341986597, null,0.027634177,-0.035121515,-0.066141553
Low,Outlet,480,6.42927E-08,-1.99901E-05,16000.0508,0,51.3407822,0,0.37728858,0.028400604,-0.036385391,-0.049790725
Low,Outlet,481,5.45487E-08,-0.000150798,16000.0488,0,51.6229019,0,0.378636599,0.027910627,-0.035874818,-0.050188091
Low,Outlet,482,1.17581E-07,-0.000348229,16000,0.010630967,57.3277283,0.000882443, null,0.027966905,-0.035928741,-0.05030195
Low,Outlet,483,1.38768E-07,-8.05376E-05,16000,0.01182298,56.7072487,-0.003027632, null,0.028452611,-0.036434308,-0.049926855
Low,Outlet,484,8.32313E-08,-5.76248E-05,16000.0469,0,51.3192596,0,0.379775882,0.028945264,-0.03695016,-0.049443264
Low,Outlet,485,1.79635E-07,-0.000170241,16000,0.01356801,56.2612152,-0.00554251, null,0.028997062,-0.03699806,-0.049606681
Low,Outlet,486,1.36909E-07,-0.000417948,16000,0.021323806,64.3170013,0.001724551, null,0.028035754,-0.035994884,-0.050435565
Low,Outlet,487,1.61504E-07,-0.000456222,16000,0.023633454,63.27425,-0.006996142, null,0.028520016,-0.036498256,-0.050085034
Low,Outlet,488,2.08153E-07,-0.00038568,16000,0.026813706,60.2788925,-0.014137976, null,0.029062947,-0.037059471,-0.049798288
Low,Outlet,489,1.67045E-07,-3.51919E-05,16000.0498,0,96.8595734,0,0.617892861,0.036777325,-0.044883668,-0.050794184
Low,Outlet,490,1.85986E-07,-0.000114973,16000.0361,0,86.4259338,0,0.558968306,0.036018334,-0.044131819,-0.050089553
Low,Outlet,491,3.98449E-07,-0.000258431,16000,0.032083299,94.6148605,-0.007007591, null,0.035924528,-0.044029761,-0.050311197
Low,Outlet,492,3.5796E-07,-0.000142301,16000,0.03491012,105.366203,0.03625489, null,0.036671352,-0.044769961,-0.050991003
Low,Outlet,493,1.98108E-07,-0.000206241,16000.1016,0,111.816589,0,0.739625096,0.037495095,-0.04558681,-0.051726945
Low,Outlet,494,4.2332E-07,-0.000406757,16000,0.043144222,118.899689,0.11470142, null,0.037359946,-0.045443792,-0.051910527
Low,Outlet,495,4.58157E-07,-0.000368323,16000,0.064230323,96.5377274,0.156211942, null,0.035814561,-0.043909986,-0.050575685
Low,Outlet,496,4.11907E-07,-0.000424553,16000,0.069511332,106.559929,0.279182136, null,0.036543973,-0.044633415,-0.051223319
Low,Outlet,497,4.8561E-07,-0.000390852,16000,0.082707033,114.518883,0.515151978, null,0.037201561,-0.045276027,-0.052130986
Low,Outlet,498,1.18468E-07,-0.000147289,16000.0488,0,50.8197937,0,0.380236179,0.02960312,-0.037629996,-0.049101863
Low,Outlet,499,2.54735E-07,-0.000309847,16000,0.015818743,55.3399048,-0.005883414, null,0.029653162,-0.037675064,-0.049300503
Low,Outlet,500,1.66623E-07,-0.000203052,16000.0537,0,50.3112717,0,0.380825996,0.030443277,-0.038494904,-0.048777796
Low,Outlet,501,3.569E-07,-0.000442,16000,0.018496409,54.5644722,-0.009954996, null,0.030483689,-0.038528889,-0.049019747
Low,Outlet,502,2.93344E-07,-0.000303649,16000,0.031012034,57.6159248,-0.01595843, null,0.029713437,-0.037729479,-0.049535405
Low,Outlet,503,4.08376E-07,-0.000300173,16000,0.035987042,56.6947021,-0.019867757, null,0.030529134,-0.038566675,-0.049306367
Low,Outlet,504,2.47423E-07,-0.000227291,16000.0547,0,74.8529358,0,0.507860959,0.035035197,-0.043150947,-0.049412791
Low,Outlet,505,2.83625E-07,-0.00020068,16000.0605,0,62.5160522,0,0.449983448,0.033847701,-0.041958887,-0.048842307
Low,Outlet,506,6.04402E-07,-0.000419313,16000,0.029140776,67.8620987,-0.020370722, null,0.033795573,-0.041896515,-0.049156819
Low,Outlet,507,5.28541E-07,-0.000394752,16000,0.031687286,81.3225021,-0.018293612, null,0.034955699,-0.043061793,-0.049690809
Low,Outlet,508,6.88323E-07,-0.000432889,16000,0.056992166,69.958168,0.080261841, null,0.033733949,-0.041822799,-0.049528018
Low,Outlet,509,6.04673E-07,-0.000344341,16000,0.062565096,82.5953445,0.121621713, null,0.034860328,-0.042954989,-0.050019126
Low,Outlet,510,2.20596E-07,-0.000165674,16000.0586,0,50.8004379,0,0.383532286,0.031445351,-0.03952165,-0.048555251
Low,Outlet,511,4.70523E-07,-0.000532549,16000,0.021479687,55.0295525,-0.017904403, null,0.031467151,-0.039535381,-0.048841387
Low,Outlet,512,2.68559E-07,-0.00013021,16000.0615,0,54.4531746,0,0.401949048,0.032604903,-0.040702511,-0.048542678
Low,Outlet,513,5.71433E-07,-0.000469912,16000,0.025033487,59.0457344,-0.02153606, null,0.032592014,-0.040680014,-0.048859574
Low,Outlet,514,5.35904E-07,-0.000380437,16000,0.041604161,57.648201,-0.014308801, null,0.031485457,-0.039544012,-0.049179748
Low,Outlet,515,6.49737E-07,-0.00047917,16000,0.04868988,61.7514687,0.02248811, null,0.032572396,-0.040649008,-0.04923271
Low,Outlet,516,1.86427E-07,-0.000212403,16000.3408,0,157.811279,0,1.20298648,0.039200913,-0.047200296,-0.055889998
Low,Outlet,517,2.06471E-07,-0.000222432,16000.2813,0,146.92659,0,1.09043419,0.038782414,-0.046816375,-0.054465439
Low,Outlet,518,4.43334E-07,-0.000433355,16000,0.061322875,149.384369,0.198333025, null,0.038617827,-0.046645522,-0.054576956
Low,Outlet,519,3.99675E-07,-0.000382539,16000,0.064720161,159.172119,0.237725973, null,0.039035186,-0.047029484,-0.055960842
Low,Outlet,520,5.10169E-07,-0.000322808,16000,0.108296029,129.797531,0.716843486, null,0.038421545,-0.046441808,-0.054708373
Low,Outlet,521,4.60685E-07,-0.000296254,16000,0.112003215,135.645004,0.708194971, null,0.03883706,-0.046825353,-0.056042843
Low,Outlet,522,2.18985E-07,-0.000307651,16000.168,0,130.148026,0,0.92445904,0.038201191,-0.046267297,-0.053023875
Low,Outlet,523,4.68954E-07,-0.000582065,16000,0.053323742,134.914246,0.177424431, null,0.038043849,-0.046102744,-0.053171676
Low,Outlet,524,5.37685E-07,-0.000284045,16000,0.097743474,122.093353,0.689779222, null,0.037860483,-0.045910671,-0.053354025
Low,Outlet,525,4.95033E-08,-0.000159295,16000.0469,0,52.6426277,0,0.386481583,0.027487103,-0.035430066,-0.050647158
Low,Outlet,526,1.06959E-07,-0.000316708,16000,0.010356511,58.7525215,0.003400205, null,0.027548388,-0.035489496,-0.050747342
Low,Outlet,527,1.24442E-07,-0.000175931,16000,0.020808836,65.8016891,0.009388452, null,0.027621493,-0.035560411,-0.05086593
Low,Outlet,528,1.01416E-07,-8.91282E-05,15999.957,0,46.2990456,0,0.257038921,0.025365215,-0.033013161,-0.059326336
Low,Outlet,529,1.02861E-07,-0.000102597,15999.9199,0,44.7071419,0,0.215729952,0.02553845,-0.033159569,-0.060339216
Low,Outlet,530,2.22328E-07,-0.000221378,16000,0.008927906,60.2527847,-0.023705751, null,0.025673971,-0.03329894,-0.060291693
Low,Outlet,531,2.18432E-07,-0.000286969,16000,0.010478588,59.2305183,0.003888823, null,0.025502488,-0.033153627,-0.059302218
Low,Outlet,532,1.01576E-07,-4.42765E-05,15999.9961,0,52.5522118,0,0.326695621,0.025295517,-0.032972448,-0.058303841
Low,Outlet,533,2.18646E-07,-0.000264395,16000,0.013714445,63.4852448,0.021108247, null,0.025434524,-0.033113968,-0.058303688
Low,Outlet,534,2.5957E-07,-0.000147655,16000,0.024942191,94.316658,-0.018224329, null,0.025839659,-0.033468723,-0.060254391
Low,Outlet,535,2.5478E-07,-0.000217013,16000,0.02622503,83.9825363,0.062931389, null,0.025667172,-0.033321835,-0.059283614
Low,Outlet,536,2.54669E-07,-0.000244284,16000,0.030907827,81.8942184,0.108689666, null,0.025599875,-0.033282306,-0.058303651
Low,Outlet,537,1.02665E-07,-8.53886E-05,15999.8936,0,48.1916008,0,0.215635806,0.025779637,-0.033376087,-0.061320394
Low,Outlet,538,9.56208E-08,-7.50673E-05,15999.8818,0,55.9420319,0,0.254559427,0.026053589,-0.033626486,-0.062284049
Low,Outlet,539,2.07734E-07,-0.000246089,16000,0.010836623,77.8837128,-0.131353498, null,0.026178982,-0.033756141,-0.062216386
Low,Outlet,540,2.22665E-07,-0.000217463,16000,0.009248532,66.8833847,-0.071329013, null,0.025912654,-0.033513311,-0.061259419
Low,Outlet,541,2.42492E-07,-0.000228829,16000,0.031210827,128.738205,-0.3960706, null,0.026330845,-0.033912834,-0.062145874
Low,Outlet,542,2.59899E-07,-0.000155644,16000,0.027183322,110.937599,-0.177767932, null,0.026075544,-0.033680782,-0.061203942
Low,Outlet,543,5.42438E-08,-0.000133818,15999.9238,0,82.8011322,0,0.421193004,0.026807329,-0.034322672,-0.064690039
Low,Outlet,544,4.29538E-08,-0.000157043,15999.9414,0,91.1300812,0,0.473135859,0.027044827,-0.034545887,-0.065317869
Low,Outlet,545,9.32562E-08,-0.000280933,16000,0.014854626,115.216896,-0.111753732, null,0.027122542,-0.034626976,-0.065251283
Low,Outlet,546,1.17768E-07,-0.000286409,16000,0.014561146,107.695618,-0.133666873, null,0.026896188,-0.034415148,-0.064622022
Low,Outlet,547,6.59757E-08,-0.00014822,15999.9033,0,75.0760727,0,0.370655209,0.026566004,-0.03409823,-0.063971862
Low,Outlet,548,1.43347E-07,-0.000341292,16000,0.013958804,100.304436,-0.162477881, null,0.026666988,-0.034203,-0.063905552
Low,Outlet,549,1.09442E-07,-0.000126925,16000,0.035655778,161.751175,-0.476372957, null,0.027211666,-0.03472032,-0.065162972
Low,Outlet,550,1.38053E-07,-0.000154156,16000,0.036404699,157.995392,-0.540000319, null,0.026999574,-0.034523003,-0.064533927
Low,Outlet,551,1.67922E-07,-0.000209219,16000,0.036399495,152.269958,-0.579823613, null,0.026785353,-0.034326024,-0.063820295
Low,Outlet,552,3.44064E-08,-0.000170759,15999.9648,0,99.3642273,0,0.515122831,0.027268363,-0.034757879,-0.06584467
Low,Outlet,553,7.49035E-08,-0.000284448,16000,0.015052531,123.08371,-0.08369273, null,0.027334636,-0.034827288,-0.065779023
Low,Outlet,554,8.8082E-08,-0.000118361,16000,0.035098061,163.853119,-0.383523524, null,0.027410476,-0.034907032,-0.065693274
Low,Outlet,555,1.09576E-07,-3.56535E-05,16000.0352,0,60.7752037,0,0.406289876,0.025328867,-0.033036821,-0.057275392
Low,Outlet,556,2.35707E-07,-0.000267811,16000,0.018002491,70.2458572,0.034131356, null,0.025471864,-0.03318172,-0.057298429
Low,Outlet,557,1.23792E-07,-7.1091E-05,16000.0615,0,67.5293884,0,0.474317402,0.02546704,-0.033209939,-0.056178261
Low,Outlet,558,2.66482E-07,-0.000205221,16000,0.021872105,75.9793549,0.03521955, null,0.025614411,-0.033358552,-0.056226224
Low,Outlet,559,2.7357E-07,-0.000253324,16000,0.037712932,84.2934265,0.127660036, null,0.025642302,-0.033354651,-0.057318062
Low,Outlet,560,3.07908E-07,-0.000140655,16000,0.043985162,86.058815,0.093415648, null,0.025790969,-0.033536956,-0.056271572
Low,Outlet,561,8.0721E-08,-7.43141E-05,15999.8857,0,65.9120026,0,0.314492851,0.026321959,-0.033873234,-0.063178867
Low,Outlet,562,1.75522E-07,-0.000222765,16000,0.012708828,90.2279663,-0.168609962, null,0.026435729,-0.033991054,-0.063111439
Low,Outlet,563,2.052E-07,-0.000215281,16000,0.034779895,142.985672,-0.549242735, null,0.026570922,-0.034131061,-0.063031174
Low,Outlet,564,6.17132E-08,-5.92024E-05,16000.0479,0,59.0387154,0,0.404264003,0.026510384,-0.034388516,-0.052242898
Low,Outlet,565,8.5406E-08,-3.50368E-05,16000.0527,0,63.1828499,0,0.432836473,0.026236927,-0.0340885,-0.052973967
Low,Outlet,566,1.838E-07,-6.65796E-05,16000,0.017206218,71.4224319,0.017473996, null,0.026351811,-0.034202904,-0.053060297
Low,Outlet,567,1.32867E-07,-8.8014E-05,16000,0.013869092,66.903183,0.012203395, null,0.026604651,-0.03448192,-0.05232957
Low,Outlet,568,5.01454E-08,-5.19197E-05,16000.0449,0,55.760849,0,0.386661768,0.026787318,-0.034687892,-0.051653188
Low,Outlet,569,1.07869E-07,-8.01972E-05,16000,0.011578011,62.9689598,0.009985138, null,0.026866108,-0.034765497,-0.051741261
Low,Outlet,570,2.12222E-07,-9.25554E-05,16000,0.035168592,82.2763901,0.017498434, null,0.026485845,-0.034336139,-0.053169135
Low,Outlet,571,1.53995E-07,-9.5107E-05,16000,0.028483359,76.8549423,0.022289947, null,0.026714083,-0.03459011,-0.052438382
Low,Outlet,572,1.25357E-07,-6.45506E-05,16000,0.023711139,71.9753494,0.023273952, null,0.026958119,-0.034855992,-0.05184884
Low,Outlet,573,4.77567E-08,-1.96938E-05,16000.0479,0,53.803093,0,0.386044919,0.027110152,-0.035031889,-0.051134709
Low,Outlet,574,1.03016E-07,-3.51532E-05,16000,0.010656415,60.4188271,0.008123849, null,0.027176581,-0.035096694,-0.051230166
Low,Outlet,575,1.1984E-07,-2.34918E-05,16000,0.021656336,68.7612,0.019923903, null,0.027257497,-0.0351758,-0.051340718
Low,Outlet,576,1.28861E-07,-6.84787E-05,16000.0645,0,69.7738495,0,0.494883686,0.025690477,-0.03347164,-0.055020914
Low,Outlet,577,2.7764E-07,-8.56058E-05,16000,0.022925841,77.7402954,0.023223907, null,0.025837474,-0.0336193,-0.055088233
Low,Outlet,578,1.13369E-07,-4.28206E-05,16000.0576,0,67.4257813,0,0.468546957,0.025956875,-0.033775587,-0.053913977
Low,Outlet,579,2.44123E-07,-7.37828E-05,16000,0.020740619,75.5078354,0.017967656, null,0.02609233,-0.03391112,-0.053994093
Low,Outlet,580,3.19929E-07,-2.16293E-05,16000,0.045595497,85.6579895,0.030643225, null,0.026012382,-0.033795144,-0.055163302
Low,Outlet,581,2.81252E-07,-6.05475E-05,16000,0.041721072,84.7862396,0.007074595, null,0.026251707,-0.034070462,-0.054092523
Low,Right Carotid,0,1.29335E-08,-4.07801E-07,16000,0.050226908,151.146759,-0.02687157, null,0.053142063,0.089102052,-0.000802363
Low,Right Carotid,1,1.47248E-08,-3.65253E-07,16000,0.059950959,123.404106,0.087209113, null,0.053181205,0.089066327,-0.000690272
Low,Right Carotid,2,9.97154E-09,-6.94919E-07,16000,0.05328764,123.234802,0.063801892, null,0.053230759,0.088974334,-0.000719878
Low,Right Carotid,3,7.11164E-09,-8.40857E-07,16000,0.041933592,168.095993,0.007723823, null,0.053227898,0.088955179,-0.000807857
Low,Right Carotid,4,6.91502E-09,-4.23799E-07,16000,0.038819842,185.931442,-0.041502047, null,0.053190947,0.08900246,-0.000863957
Low,Right Carotid,5,5.30784E-09,-7.96523E-07,16000,0.035577796,205.960587,0.005395453, null,0.053267106,0.088884816,-0.000822375
Low,Right Carotid,6,6.13914E-09,-8.67122E-07,16000,0.025532316,231.753342,-0.013353903, null,0.053267781,0.088875271,-0.000853193
Low,Right Carotid,7,7.66093E-09,-1.20458E-06,16000,0.028228227,223.029953,-0.030171853, null,0.053190943,0.088995732,-0.000888649
Low,Right Carotid,8,9.98801E-09,-7.99067E-07,16000,0.055104658,136.018875,0.097944409, null,0.053273719,0.088914059,-0.000674114
Low,Right Carotid,9,7.74732E-09,-8.80102E-07,16000,0.042945162,180.272629,0.023374304, null,0.053302888,0.088843435,-0.000751915
Low,Right Carotid,10,2.28496E-08,-1.46079E-06,16000,0.072951615,105.608177,0.240879625, null,0.053497952,0.088630095,-0.000322911
Low,Right Carotid,11,3.18668E-08,-2.23471E-06,16000,0.078064539,97.4454803,0.309625357, null,0.053541344,0.088578008,-0.000244413
Low,Right Carotid,12,2.49847E-08,-1.67958E-06,16000,0.064441361,125.712952,0.148175716, null,0.053629443,0.088418745,-0.000281286
Low,Right Carotid,13,1.69509E-08,-9.11618E-07,16000,0.051539999,161.116394,0.054422855, null,0.053626869,0.088397995,-0.000373366
Low,Right Carotid,14,2.84349E-08,-1.31725E-06,16000,0.051309485,146.189743,0.059763774, null,0.053532329,0.088520624,-0.000510806
Low,Right Carotid,15,1.02638E-08,-4.92965E-07,16000,0.041784585,178.091263,-0.042364493, null,0.052888662,0.089495763,-0.000932312
Low,Right Carotid,16,1.08721E-08,-3.59133E-06,16000,0.028051449,203.852982,-0.063130938, null,0.05287917,0.089490458,-0.001010702
Low,Right Carotid,17,1.39035E-08,-1.85818E-05,16000,0.032339823,198.978439,-0.105334938, null,0.052791689,0.089642562,-0.000996224
Low,Right Carotid,18,1.35948E-08,-1.26618E-06,16000,0.045429315,164.883682,-0.098362409, null,0.052802797,0.089639314,-0.000939159
Low,Right Carotid,19,1.52552E-08,-8.93563E-07,16000,0.050162144,150.535492,-0.041731976, null,0.052872457,0.089532107,-0.000899651
Low,Right Carotid,20,1.44292E-08,-6.16025E-07,16000,0.032633536,198.809036,-0.00402309, null,0.053553607,0.0884673,-0.000574169
Low,Right Carotid,21,9.55709E-09,-3.92885E-06,16000,0.027796811,201.634857,0.01736743, null,0.053471647,0.088574044,-0.000691736
Low,Right Carotid,22,9.19187E-09,-3.43769E-06,16000,0.03867618,169.908157,0.010501362, null,0.053456802,0.088611983,-0.000644821
Low,Right Carotid,23,1.4954E-08,-5.48258E-07,16000,0.050200671,149.381653,0.031659976, null,0.053469271,0.088613905,-0.000560346
Low,Right Carotid,24,7.47591E-09,-2.01165E-06,16000,0.024665363,223.881531,-0.064735621, null,0.053333648,0.088773266,-0.000818179
Low,Right Carotid,25,6.53474E-09,-1.94354E-06,16000,0.037932593,199.340942,-0.040186003, null,0.05333101,0.088796295,-0.000750134
Low,Right Carotid,26,1.2225E-08,-3.23409E-07,16000,0.057426073,134.026596,0.066277742, null,0.053363822,0.088784955,-0.000587972
Low,Right Carotid,27,9.78062E-09,-1.84378E-06,16000,0.044407167,168.352921,-0.021051161, null,0.053362876,0.08875525,-0.000702727
Low,Right Carotid,28,1.239E-08,-3.32498E-07,16000,0.06543009,126.922081,0.143605918, null,0.053285804,0.088911846,-0.000607198
Low,Right Carotid,29,1.41332E-08,-3.35171E-07,16000,0.066830054,119.003738,0.12778905, null,0.053328592,0.088850483,-0.000566479
Low,Right Carotid,30,8.30827E-09,-3.20452E-07,16000,0.045887549,191.50766,-0.056763157, null,0.053098846,0.089166127,-0.000835759
Low,Right Carotid,31,1.16071E-08,-8.38751E-07,16000,0.029302118,215.987061,-0.07232032, null,0.053103369,0.089131922,-0.000933115
Low,Right Carotid,32,9.67377E-09,-7.28884E-06,16000,0.027287852,219.911362,-0.083643541, null,0.053028528,0.089246541,-0.000977577
Low,Right Carotid,33,1.03739E-08,-5.53372E-07,16000,0.040741567,197.271957,-0.089274675, null,0.053025093,0.089270093,-0.000912572
Low,Right Carotid,34,1.34276E-08,-6.26763E-07,16000,0.052337173,163.026779,-0.007778212, null,0.053092655,0.089177609,-0.00083212
Low,Right Carotid,35,2.36588E-08,-6.72201E-07,16000,0.06752792,114.067581,0.119437866, null,0.053059842,0.089269742,-0.00069805
Low,Right Carotid,36,2.74505E-08,-2.97365E-07,16000,0.08025384,101.524101,0.281711519, null,0.053091683,0.089244127,-0.000594281
Low,Right Carotid,37,2.42579E-08,-1.79805E-07,16000,0.08232794,101.995193,0.316354573, null,0.053147029,0.089159876,-0.000559503
Low,Right Carotid,38,1.65764E-08,-2.05781E-07,16000,0.072879478,121.132774,0.216682494, null,0.053177994,0.08909864,-0.000591755
Low,Right Carotid,39,1.98263E-08,-5.92027E-07,16000,0.038898386,191.780823,-0.014843881, null,0.053648613,0.088348448,-0.000420012
Low,Right Carotid,40,1.39973E-08,-2.93652E-07,16000,0.061144155,123.460861,0.081588909, null,0.053409722,0.08872316,-0.000529524
Low,Right Carotid,41,1.53605E-08,-6.21511E-06,16000,0.072304055,104.798721,0.18345803, null,0.053410508,0.08874663,-0.000438588
Low,Right Carotid,42,1.81031E-08,-6.85562E-06,16000,0.079733938,100.816856,0.263966858, null,0.053462353,0.08868888,-0.000328405
Low,Right Carotid,43,8.14305E-08,-1.52777E-06,16000,0.140633211,57.1516342,1.26770842, null,0.053018671,0.089585975,0.000205706
Low,Right Carotid,44,6.19628E-08,-1.7483E-06,16000,0.140695572,57.3161888,1.35165477, null,0.053132303,0.089410052,0.000266305
Low,Right Carotid,45,5.68012E-08,-1.52248E-06,16000,0.126411721,65.25,1.18048823, null,0.053180881,0.089258701,1.30288E-05
Low,Right Carotid,46,5.21988E-08,-7.88152E-07,16000,0.117893584,70.9557495,1.02991104, null,0.053094942,0.089359999,-0.000149174
Low,Right Carotid,47,6.44235E-08,-1.04532E-06,16000,0.125335053,66.1739349,1.07706523, null,0.052979913,0.08957015,-9.29731E-05
Low,Right Carotid,48,5.11713E-08,-1.94426E-07,16000,0.099757724,87.1078796,0.642974496, null,0.052907523,0.089606822,-0.000408015
Low,Right Carotid,49,5.96701E-08,-8.81694E-07,16000,0.116517805,77.6488876,0.925754309, null,0.052908938,0.089665562,-0.000183836
Low,Right Carotid,50,4.14288E-08,-6.21857E-07,16000,0.105474241,77.7189102,0.820152283, null,0.053101454,0.089315191,-0.000273049
Low,Right Carotid,51,3.61987E-08,-3.08055E-07,16000,0.094856829,84.1543655,0.560549915, null,0.053021696,0.089402825,-0.000446967
Low,Right Carotid,52,3.45783E-08,-3.01187E-07,16000,0.091747552,88.9918594,0.486286044, null,0.052973606,0.089477204,-0.000472899
Low,Right Carotid,53,5.21166E-08,-1.41028E-06,16000,0.121352561,69.8654022,1.1277101, null,0.053262796,0.089120045,1.32876E-05
Low,Right Carotid,54,4.40069E-08,-5.20367E-07,16000,0.108593874,80.8173981,0.838046432, null,0.053292535,0.089028947,-0.000136027
Low,Right Carotid,55,3.09888E-08,-4.58147E-07,16000,0.098905966,88.8818817,0.641801715, null,0.053240825,0.08907368,-0.000293093
Low,Right Carotid,56,3.39493E-08,-4.47125E-07,16000,0.097942591,83.5799942,0.622032523, null,0.053181544,0.089163281,-0.0003327
Low,Right Carotid,57,8.1797E-08,-7.09128E-07,16000,0.12160451,74.5648575,0.916989982, null,0.052809335,0.089847788,-0.00013421
Low,Right Carotid,58,9.91129E-08,-9.38241E-07,16000,0.139781013,63.085228,1.0233506, null,0.052789133,0.089965865,0.000173273
Low,Right Carotid,59,1.00547E-07,-1.59326E-06,16000,0.149999395,56.7161751,1.24507654, null,0.05291231,0.089802861,0.000340487
Low,Right Carotid,60,1.45732E-07,-7.48943E-07,16000,0.179995745,32.2504082,1.28894413, null,0.053132571,0.089631692,0.001080616
