Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Outlet,283,1.09E-06,-2.87E-07,1.60E+04,1.82E-01,2.56E+01,-4.53E+00, null,3.38E-02,-4.15E-02,-6.27E-02
Low,Outlet,284,9.46E-07,-5.10E-07,1.60E+04,1.87E-01,2.56E+01,-4.58E+00, null,3.38E-02,-4.14E-02,-6.34E-02
Low,Outlet,285,8.05E-07,-5.07E-07,1.60E+04,1.90E-01,2.35E+01,-4.19E+00, null,3.42E-02,-4.19E-02,-6.40E-02
Low,Outlet,286,1.01E-06,-3.34E-06,1.60E+04,1.80E-01,2.40E+01,-4.07E+00, null,3.49E-02,-4.26E-02,-6.27E-02
Low,Outlet,287,5.92E-07,-3.75E-06,1.60E+04,1.98E-01,1.54E+01,-2.93E+00, null,3.48E-02,-4.24E-02,-6.52E-02
Low,Outlet,288,7.19E-07,-4.88E-07,1.60E+04,1.96E-01,2.11E+01,-3.95E+00, null,3.40E-02,-4.16E-02,-6.48E-02
Low,Outlet,289,5.51E-07,-1.93E-06,1.60E+04,1.98E-01,1.73E+01,-3.38E+00, null,3.43E-02,-4.19E-02,-6.53E-02
Low,Outlet,290,1.97E-06,-1.43E-06,1.60E+04,1.74E-01,8.62E+00,-1.50E+00, null,3.37E-02,-4.15E-02,-5.96E-02
Low,Outlet,291,1.88E-06,-1.00E-06,1.60E+04,1.73E-01,7.88E+00,-1.33E+00, null,3.47E-02,-4.25E-02,-5.89E-02
Low,Outlet,292,1.91E-06,-5.23E-06,1.60E+04,1.80E-01,6.32E+00,-6.74E-01, null,3.59E-02,-4.38E-02,-5.71E-02
Low,Outlet,293,1.51E-06,-8.54E-07,1.60E+04,1.74E-01,1.19E+01,-1.99E+00, null,3.50E-02,-4.29E-02,-5.92E-02
Low,Outlet,294,1.37E-06,-1.58E-06,1.60E+04,1.78E-01,1.11E+01,-1.72E+00, null,3.59E-02,-4.38E-02,-5.88E-02
Low,Outlet,295,1.40E-06,-4.65E-06,1.60E+04,1.82E-01,8.48E+00,-1.14E+00, null,3.61E-02,-4.40E-02,-5.83E-02
Low,Outlet,296,4.76E-07,-3.78E-06,1.60E+04,1.98E-01,1.53E+01,-2.90E+00, null,3.42E-02,-4.18E-02,-6.57E-02
Low,Outlet,297,4.68E-07,-2.64E-06,1.60E+04,1.97E-01,1.68E+01,-3.05E+00, null,3.38E-02,-4.14E-02,-6.60E-02
Low,Outlet,298,1.60E-07,-3.06E-04,1.60E+04,8.15E-02,1.52E+02,-6.73E-01, null,2.81E-02,-3.55E-02,-6.64E-02
Low,Outlet,299,3.36E-07,-9.51E-05,1.60E+04,1.20E-01,1.02E+02,-8.18E-01, null,2.82E-02,-3.57E-02,-6.63E-02
Low,Outlet,300,1.65E-06,-1.03E-06,1.60E+04,1.75E-01,1.50E+01,-2.59E+00, null,3.37E-02,-4.14E-02,-6.04E-02
Low,Outlet,301,1.48E-06,-6.69E-07,1.60E+04,1.74E-01,1.87E+01,-3.22E+00, null,3.43E-02,-4.20E-02,-6.11E-02
Low,Outlet,302,1.17E-06,-8.98E-07,1.60E+04,1.74E-01,1.84E+01,-3.15E+00, null,3.50E-02,-4.28E-02,-6.09E-02
Low,Outlet,303,1.28E-06,-7.54E-07,1.60E+04,1.74E-01,1.64E+01,-2.76E+00, null,3.52E-02,-4.30E-02,-6.05E-02
Low,Outlet,304,1.16E-06,-2.82E-06,1.60E+04,1.80E-01,1.63E+01,-2.70E+00, null,3.61E-02,-4.39E-02,-6.06E-02
Low,Outlet,305,1.19E-06,-3.28E-06,1.60E+04,1.83E-01,1.30E+01,-2.04E+00, null,3.64E-02,-4.42E-02,-5.98E-02
Low,Outlet,306,1.18E-06,-3.59E-06,1.60E+04,1.79E-01,2.18E+01,-3.66E+00, null,3.54E-02,-4.31E-02,-6.20E-02
Low,Outlet,307,1.63E-06,-2.18E-06,1.60E+04,1.82E-01,1.47E+01,-2.59E+00, null,3.24E-02,-4.01E-02,-6.07E-02
Low,Outlet,308,1.63E-06,-1.53E-06,1.60E+04,1.80E-01,1.74E+01,-3.05E+00, null,3.30E-02,-4.07E-02,-6.10E-02
Low,Outlet,309,1.52E-06,-2.76E-06,1.60E+04,1.88E-01,1.96E+01,-3.57E+00, null,3.17E-02,-3.94E-02,-6.16E-02
Low,Outlet,310,1.48E-06,-7.80E-07,1.60E+04,1.83E-01,2.31E+01,-4.12E+00, null,3.31E-02,-4.08E-02,-6.22E-02
Low,Outlet,311,6.24E-07,-9.89E-07,1.60E+04,1.92E-01,2.13E+01,-7.87E-01, null,3.79E-02,-4.57E-02,-6.19E-02
Low,Outlet,312,3.49E-07,-1.72E-05,1.60E+04,1.84E-01,4.43E+01,-3.65E-01, null,3.81E-02,-4.59E-02,-6.23E-02
Low,Outlet,313,4.01E-07,-1.29E-04,1.60E+04,1.61E-01,9.49E+01,5.01E-01, null,3.83E-02,-4.61E-02,-6.24E-02
Low,Outlet,314,5.89E-07,-9.93E-05,1.60E+04,1.68E-01,7.86E+01,5.50E-01, null,3.85E-02,-4.64E-02,-6.12E-02
Low,Outlet,315,5.40E-07,-9.06E-07,1.60E+04,1.90E-01,2.69E+01,-2.81E-01, null,3.82E-02,-4.60E-02,-6.11E-02
Low,Outlet,316,1.05E-06,-3.19E-06,1.60E+04,1.94E-01,7.83E+00,-1.46E+00, null,3.73E-02,-4.51E-02,-6.05E-02
Low,Outlet,317,7.74E-07,-1.17E-06,1.60E+04,1.94E-01,1.40E+01,-5.48E-01, null,3.80E-02,-4.59E-02,-6.06E-02
Low,Outlet,318,1.09E-06,-3.33E-06,1.60E+04,1.90E-01,9.22E+00,-1.50E+00, null,3.70E-02,-4.49E-02,-5.98E-02
Low,Outlet,319,6.69E-07,-6.19E-07,1.60E+04,1.89E-01,1.99E+01,-2.92E-02, null,3.83E-02,-4.62E-02,-5.99E-02
Low,Outlet,320,8.46E-07,-7.79E-07,1.60E+04,1.91E-01,1.18E+01,-1.48E-01, null,3.81E-02,-4.60E-02,-5.92E-02
Low,Outlet,321,1.10E-06,-1.46E-06,1.60E+04,1.92E-01,5.13E+00,-7.91E-01, null,3.73E-02,-4.52E-02,-5.90E-02
Low,Outlet,322,6.82E-07,-1.34E-04,1.60E+04,1.68E-01,7.14E+01,6.83E-01, null,3.87E-02,-4.66E-02,-6.00E-02
Low,Outlet,323,6.50E-07,-1.34E-04,1.60E+04,1.63E-01,7.44E+01,8.45E-01, null,3.88E-02,-4.67E-02,-5.87E-02
Low,Outlet,324,5.27E-07,-7.52E-07,1.60E+04,1.85E-01,2.32E+01,3.33E-01, null,3.84E-02,-4.63E-02,-5.87E-02
Low,Outlet,325,1.11E-06,-4.12E-06,1.60E+04,1.89E-01,5.55E+00,-2.88E-01, null,3.74E-02,-4.53E-02,-5.76E-02
Low,Outlet,326,1.22E-06,-4.49E-06,1.60E+04,1.89E-01,5.85E+00,-7.66E-01, null,3.71E-02,-4.50E-02,-5.84E-02
Low,Outlet,327,6.43E-07,-8.04E-06,1.60E+04,1.84E-01,1.99E+01,3.91E-01, null,3.83E-02,-4.62E-02,-5.82E-02
Low,Outlet,328,8.32E-07,-8.10E-06,1.60E+04,1.88E-01,9.43E+00,1.21E-01, null,3.77E-02,-4.56E-02,-5.75E-02
Low,Outlet,329,4.49E-07,-8.10E-05,1.60E+04,1.54E-01,7.73E+01,1.04E+00, null,3.88E-02,-4.67E-02,-5.74E-02
Low,Outlet,330,4.14E-07,-8.43E-06,1.60E+04,1.75E-01,3.11E+01,8.54E-01, null,3.87E-02,-4.67E-02,-5.75E-02
Low,Outlet,331,6.39E-07,-8.49E-06,1.60E+04,1.79E-01,2.64E+01,7.34E-01, null,3.82E-02,-4.62E-02,-5.67E-02
Low,Outlet,332,6.50E-07,-1.29E-04,1.60E+04,1.49E-01,7.61E+01,1.17E+00, null,3.86E-02,-4.66E-02,-5.61E-02
Low,Outlet,333,5.51E-07,-3.27E-06,1.60E+04,1.73E-01,3.44E+01,9.98E-01, null,3.82E-02,-4.62E-02,-5.63E-02
Low,Outlet,334,1.32E-06,-3.81E-06,1.60E+04,1.83E-01,6.76E+00,1.17E-01, null,3.69E-02,-4.49E-02,-5.62E-02
Low,Outlet,335,1.41E-06,-5.23E-06,1.60E+04,1.85E-01,5.13E+00,-2.95E-01, null,3.69E-02,-4.48E-02,-5.65E-02
Low,Outlet,336,9.73E-07,-4.62E-06,1.60E+04,1.78E-01,2.18E+01,6.48E-01, null,3.78E-02,-4.58E-02,-5.58E-02
Low,Outlet,337,6.90E-07,-1.14E-04,1.60E+04,1.46E-01,7.45E+01,1.19E+00, null,3.82E-02,-4.62E-02,-5.49E-02
Low,Outlet,338,7.30E-07,-4.59E-06,1.60E+04,1.69E-01,3.17E+01,1.11E+00, null,3.79E-02,-4.59E-02,-5.51E-02
Low,Outlet,339,1.01E-06,-3.39E-06,1.60E+04,1.70E-01,2.36E+01,9.35E-01, null,3.73E-02,-4.53E-02,-5.43E-02
Low,Outlet,340,1.62E-06,-4.36E-06,1.60E+04,1.77E-01,7.95E+00,3.60E-01, null,3.66E-02,-4.46E-02,-5.50E-02
Low,Outlet,341,7.21E-07,-2.74E-05,1.60E+04,1.36E-01,7.31E+01,1.18E+00, null,3.76E-02,-4.57E-02,-5.36E-02
Low,Outlet,342,7.16E-07,-1.88E-05,1.60E+04,1.59E-01,3.32E+01,1.19E+00, null,3.73E-02,-4.53E-02,-5.39E-02
Low,Outlet,343,8.44E-07,-7.17E-06,1.60E+04,1.53E-01,2.80E+01,9.58E-01, null,3.65E-02,-4.45E-02,-5.28E-02
Low,Outlet,344,1.61E-06,-5.49E-06,1.60E+04,1.65E-01,1.47E+01,7.64E-01, null,3.59E-02,-4.39E-02,-5.35E-02
Low,Outlet,345,1.90E-06,-4.21E-06,1.60E+04,1.74E-01,8.29E+00,3.86E-01, null,3.60E-02,-4.40E-02,-5.47E-02
Low,Outlet,346,6.92E-07,-2.19E-05,1.60E+04,1.51E-01,3.56E+01,1.09E+00, null,3.67E-02,-4.47E-02,-5.28E-02
Low,Outlet,347,7.04E-07,-2.11E-04,1.60E+04,1.22E-01,7.33E+01,9.97E-01, null,3.70E-02,-4.51E-02,-5.24E-02
Low,Outlet,348,5.57E-07,-3.35E-04,1.60E+04,1.06E-01,7.50E+01,7.84E-01, null,3.64E-02,-4.45E-02,-5.15E-02
Low,Outlet,349,5.20E-07,-2.04E-05,1.60E+04,1.34E-01,4.28E+01,1.06E+00, null,3.62E-02,-4.42E-02,-5.19E-02
Low,Outlet,350,8.87E-07,-3.38E-05,1.60E+04,1.44E-01,1.91E+01,8.30E-01, null,3.53E-02,-4.33E-02,-5.22E-02
Low,Outlet,351,1.36E-06,-7.62E-06,1.60E+04,1.57E-01,1.52E+01,7.58E-01, null,3.52E-02,-4.32E-02,-5.29E-02
Low,Outlet,352,5.36E-07,-4.50E-05,1.60E+04,1.33E-01,3.72E+01,9.37E-01, null,3.59E-02,-4.40E-02,-5.17E-02
Low,Outlet,353,4.40E-07,-2.54E-04,1.60E+04,9.71E-02,7.19E+01,6.27E-01, null,3.57E-02,-4.38E-02,-5.09E-02
Low,Outlet,354,3.76E-07,-5.72E-05,1.60E+04,1.20E-01,4.02E+01,9.54E-01, null,3.57E-02,-4.37E-02,-5.10E-02
Low,Outlet,355,7.01E-07,-4.61E-05,1.60E+04,1.30E-01,3.13E+01,8.27E-01, null,3.50E-02,-4.31E-02,-5.13E-02
Low,Outlet,356,8.42E-07,-2.01E-04,1.60E+04,9.51E-02,6.03E+01,5.63E-01, null,3.47E-02,-4.28E-02,-5.04E-02
Low,Outlet,357,7.42E-07,-2.68E-05,1.60E+04,1.23E-01,3.68E+01,8.50E-01, null,3.46E-02,-4.27E-02,-5.10E-02
Low,Outlet,358,1.78E-06,-7.10E-06,1.60E+04,1.47E-01,1.43E+01,7.04E-01, null,3.40E-02,-4.20E-02,-5.25E-02
Low,Outlet,359,1.89E-06,-5.77E-06,1.60E+04,1.59E-01,1.19E+01,6.86E-01, null,3.45E-02,-4.25E-02,-5.32E-02
Low,Outlet,360,1.27E-06,-1.50E-05,1.60E+04,1.30E-01,2.56E+01,7.53E-01, null,3.41E-02,-4.22E-02,-5.13E-02
Low,Outlet,361,1.87E-06,-5.32E-06,1.60E+04,1.49E-01,1.32E+01,6.40E-01, null,3.32E-02,-4.12E-02,-5.28E-02
Low,Outlet,362,1.05E-06,-1.77E-05,1.60E+04,1.14E-01,3.26E+01,7.00E-01, null,3.36E-02,-4.16E-02,-5.06E-02
Low,Outlet,363,1.20E-06,-1.97E-05,1.60E+04,1.16E-01,2.74E+01,5.35E-01, null,3.28E-02,-4.08E-02,-5.08E-02
Low,Outlet,364,1.55E-06,-1.52E-05,1.60E+04,1.34E-01,1.74E+01,5.28E-01, null,3.26E-02,-4.06E-02,-5.19E-02
Low,Outlet,365,1.02E-06,-2.29E-04,1.60E+04,8.76E-02,5.28E+01,4.29E-01, null,3.37E-02,-4.17E-02,-5.00E-02
Low,Outlet,366,1.10E-06,-1.35E-05,1.60E+04,1.18E-01,2.22E+01,2.34E-01, null,3.14E-02,-3.93E-02,-5.14E-02
Low,Outlet,367,1.44E-06,-1.28E-05,1.60E+04,1.34E-01,1.77E+01,4.08E-01, null,3.20E-02,-4.00E-02,-5.21E-02
Low,Outlet,368,8.38E-07,-5.21E-05,1.60E+04,1.02E-01,2.38E+01,1.66E-01, null,3.14E-02,-3.94E-02,-5.11E-02
Low,Outlet,369,5.50E-07,-2.80E-05,1.60E+04,1.96E-01,2.61E+01,-2.57E+00, null,2.91E-02,-3.66E-02,-6.51E-02
Low,Outlet,370,7.51E-07,-2.38E-05,1.60E+04,2.03E-01,1.96E+01,-3.52E+00, null,2.95E-02,-3.71E-02,-6.47E-02
Low,Outlet,371,8.88E-07,-1.65E-05,1.60E+04,2.06E-01,2.04E+01,-4.10E+00, null,2.94E-02,-3.70E-02,-6.39E-02
Low,Outlet,372,6.56E-07,-1.59E-05,1.60E+04,2.01E-01,2.08E+01,-3.30E+00, null,2.88E-02,-3.63E-02,-6.38E-02
Low,Outlet,373,4.85E-07,-1.69E-05,1.60E+04,1.93E-01,3.27E+01,-2.54E+00, null,2.86E-02,-3.61E-02,-6.45E-02
Low,Outlet,374,4.18E-07,-2.18E-05,1.60E+04,1.90E-01,3.59E+01,-2.19E+00, null,2.87E-02,-3.63E-02,-6.49E-02
Low,Outlet,375,4.79E-07,-1.43E-05,1.60E+04,7.66E-02,3.01E+01,1.31E-02, null,3.06E-02,-3.86E-02,-5.02E-02
Low,Outlet,376,5.63E-07,-7.35E-05,1.60E+04,5.44E-02,4.49E+01,-4.60E-03, null,3.06E-02,-3.86E-02,-4.96E-02
Low,Outlet,377,3.69E-07,-1.57E-04,1.60E+04,4.75E-02,4.82E+01,-1.52E-02, null,2.98E-02,-3.78E-02,-4.98E-02
Low,Outlet,378,3.88E-07,-1.78E-05,1.60E+04,6.33E-02,3.79E+01,-2.98E-02, null,2.98E-02,-3.78E-02,-5.01E-02
Low,Outlet,379,6.69E-07,-8.86E-06,1.60E+04,8.04E-02,3.16E+01,-1.80E-02, null,3.02E-02,-3.82E-02,-5.06E-02
Low,Outlet,380,5.70E-07,-8.96E-06,1.60E+04,1.98E-01,2.15E+01,-3.08E+00, null,2.86E-02,-3.61E-02,-6.35E-02
Low,Outlet,381,2.52E-07,-4.01E-04,1.60E+04,3.79E-02,5.65E+01,-1.21E-02, null,2.86E-02,-3.66E-02,-5.03E-02
Low,Outlet,382,1.89E-07,-2.32E-04,1.60E+04,3.41E-02,6.08E+01,1.68E-03, null,2.81E-02,-3.61E-02,-5.06E-02
Low,Outlet,383,2.04E-07,-1.50E-05,1.60E+04,4.94E-02,5.00E+01,-3.10E-02, null,2.82E-02,-3.62E-02,-5.08E-02
Low,Outlet,384,3.19E-07,-6.92E-06,1.60E+04,6.17E-02,3.91E+01,-6.09E-02, null,2.85E-02,-3.64E-02,-5.09E-02
Low,Outlet,385,2.84E-07,-6.56E-06,1.60E+04,5.61E-02,4.39E+01,-4.52E-02, null,2.87E-02,-3.67E-02,-5.06E-02
Low,Outlet,386,2.78E-07,-2.87E-04,1.60E+04,4.15E-02,5.23E+01,-2.11E-02, null,2.91E-02,-3.71E-02,-5.00E-02
Low,Outlet,387,2.85E-07,-1.59E-05,1.60E+04,5.88E-02,4.21E+01,-2.55E-02, null,2.92E-02,-3.72E-02,-5.04E-02
Low,Outlet,388,3.73E-07,-6.19E-06,1.60E+04,6.73E-02,3.78E+01,-6.35E-02, null,2.91E-02,-3.71E-02,-5.06E-02
Low,Outlet,389,4.20E-07,-7.12E-06,1.60E+04,8.56E-02,3.71E+01,-2.91E-01, null,2.77E-02,-3.56E-02,-5.25E-02
Low,Outlet,390,2.78E-07,-8.47E-06,1.60E+04,6.12E-02,4.35E+01,-6.03E-02, null,2.78E-02,-3.58E-02,-5.15E-02
Low,Outlet,391,2.07E-07,-8.40E-06,1.60E+04,5.46E-02,5.36E+01,-3.87E-02, null,2.75E-02,-3.54E-02,-5.17E-02
Low,Outlet,392,2.48E-07,-7.49E-06,1.60E+04,6.60E-02,4.87E+01,-1.01E-01, null,2.75E-02,-3.54E-02,-5.21E-02
Low,Outlet,393,1.78E-07,-1.57E-05,1.60E+04,4.91E-02,5.26E+01,-1.14E-02, null,2.78E-02,-3.58E-02,-5.12E-02
Low,Outlet,394,1.78E-07,-3.11E-05,1.60E+04,3.35E-02,6.32E+01,9.71E-03, null,2.77E-02,-3.56E-02,-5.10E-02
Low,Outlet,395,1.96E-07,-1.42E-05,1.60E+04,3.58E-02,6.48E+01,1.46E-02, null,2.74E-02,-3.53E-02,-5.15E-02
Low,Outlet,396,6.91E-07,-1.18E-05,1.60E+04,1.99E-01,2.32E+01,-3.62E+00, null,2.85E-02,-3.61E-02,-6.29E-02
Low,Outlet,397,3.37E-07,-1.69E-05,1.60E+04,1.56E-01,5.58E+01,-1.11E+00, null,2.85E-02,-3.60E-02,-6.58E-02
Low,Outlet,398,1.82E-07,-2.83E-05,1.60E+04,5.70E-02,5.40E+01,-6.02E-02, null,2.72E-02,-3.51E-02,-5.21E-02
Low,Outlet,399,1.73E-07,-6.23E-05,1.60E+04,3.87E-02,6.65E+01,1.11E-02, null,2.71E-02,-3.50E-02,-5.20E-02
Low,Outlet,400,6.72E-07,-4.90E-05,1.60E+04,8.51E-02,2.74E+01,5.45E-02, null,3.09E-02,-3.89E-02,-5.03E-02
Low,Outlet,401,3.18E-07,-1.53E-05,1.60E+04,1.69E-01,5.32E+01,-1.52E+00, null,2.84E-02,-3.60E-02,-6.54E-02
Low,Outlet,402,1.21E-06,-6.30E-06,1.60E+04,1.24E-01,2.05E+01,8.65E-02, null,3.07E-02,-3.87E-02,-5.20E-02
Low,Outlet,403,7.36E-07,-2.15E-05,1.60E+04,2.02E-01,1.96E+01,-3.54E+00, null,2.99E-02,-3.75E-02,-6.50E-02
Low,Outlet,404,1.01E-06,-8.13E-06,1.60E+04,2.05E-01,2.05E+01,-4.19E+00, null,2.97E-02,-3.73E-02,-6.33E-02
Low,Outlet,405,1.83E-07,-3.98E-05,1.60E+04,0.00E+00,1.64E+02,0.00E+00,1.19E+00,3.95E-02,-4.74E-02,-5.88E-02
Low,Outlet,406,1.81E-07,-1.16E-04,1.60E+04,0.00E+00,1.61E+02,0.00E+00,1.21E+00,3.94E-02,-4.74E-02,-5.73E-02
Low,Outlet,407,3.87E-07,-2.26E-04,1.60E+04,6.62E-02,1.63E+02,2.99E-01, null,3.93E-02,-4.72E-02,-5.74E-02
Low,Outlet,408,3.93E-07,-5.74E-05,1.60E+04,6.98E-02,1.65E+02,4.12E-01, null,3.93E-02,-4.72E-02,-5.87E-02
Low,Outlet,409,1.85E-07,-2.37E-04,1.60E+04,0.00E+00,1.66E+02,0.00E+00,1.23E+00,3.94E-02,-4.73E-02,-6.01E-02
Low,Outlet,410,3.95E-07,-4.53E-04,1.60E+04,7.24E-02,1.68E+02,5.24E-01, null,3.92E-02,-4.71E-02,-6.01E-02
Low,Outlet,411,4.46E-07,-1.90E-04,1.60E+04,1.16E-01,1.39E+02,7.51E-01, null,3.90E-02,-4.70E-02,-5.74E-02
Low,Outlet,412,4.51E-07,-1.52E-04,1.60E+04,1.23E-01,1.41E+02,8.97E-01, null,3.91E-02,-4.70E-02,-5.87E-02
Low,Outlet,413,4.53E-07,-3.50E-04,1.60E+04,1.26E-01,1.43E+02,9.28E-01, null,3.90E-02,-4.68E-02,-6.00E-02
Low,Outlet,414,6.63E-08,-6.15E-05,1.60E+04,0.00E+00,1.90E+02,0.00E+00,1.33E+00,3.78E-02,-4.55E-02,-6.51E-02
Low,Outlet,415,7.89E-08,-4.67E-05,1.60E+04,0.00E+00,1.80E+02,0.00E+00,1.24E+00,3.82E-02,-4.59E-02,-6.44E-02
Low,Outlet,416,1.70E-07,-1.33E-04,1.60E+04,5.30E-02,1.89E+02,5.99E-01, null,3.81E-02,-4.58E-02,-6.43E-02
Low,Outlet,417,1.44E-07,-1.31E-04,1.60E+04,5.00E-02,2.00E+02,7.07E-01, null,3.77E-02,-4.54E-02,-6.50E-02
Low,Outlet,418,1.98E-07,-1.97E-04,1.60E+04,9.65E-02,1.84E+02,1.03E+00, null,3.79E-02,-4.57E-02,-6.42E-02
Low,Outlet,419,1.68E-07,-2.37E-04,1.60E+04,9.13E-02,1.97E+02,1.20E+00, null,3.76E-02,-4.53E-02,-6.49E-02
Low,Outlet,420,1.02E-07,-2.09E-05,1.60E+04,0.00E+00,1.74E+02,0.00E+00,1.23E+00,3.85E-02,-4.63E-02,-6.37E-02
Low,Outlet,421,1.40E-07,-1.52E-04,1.60E+04,0.00E+00,1.70E+02,0.00E+00,1.23E+00,3.88E-02,-4.66E-02,-6.27E-02
Low,Outlet,422,3.00E-07,-1.91E-04,1.60E+04,6.70E-02,1.75E+02,6.11E-01, null,3.87E-02,-4.65E-02,-6.26E-02
Low,Outlet,423,2.21E-07,-6.29E-05,1.60E+04,5.98E-02,1.81E+02,5.94E-01, null,3.84E-02,-4.61E-02,-6.36E-02
Low,Outlet,424,3.46E-07,-1.51E-04,1.60E+04,1.18E-01,1.56E+02,9.23E-01, null,3.85E-02,-4.63E-02,-6.25E-02
Low,Outlet,425,2.55E-07,-1.47E-04,1.60E+04,1.07E-01,1.70E+02,9.46E-01, null,3.82E-02,-4.60E-02,-6.34E-02
Low,Outlet,426,1.74E-07,-3.54E-04,1.60E+04,0.00E+00,1.67E+02,0.00E+00,1.23E+00,3.92E-02,-4.70E-02,-6.15E-02
Low,Outlet,427,3.73E-07,-5.95E-04,1.60E+04,7.14E-02,1.70E+02,5.79E-01, null,3.90E-02,-4.68E-02,-6.14E-02
Low,Outlet,428,4.28E-07,-3.41E-04,1.60E+04,1.25E-01,1.46E+02,8.82E-01, null,3.88E-02,-4.66E-02,-6.13E-02
Low,Outlet,429,9.87E-08,-1.74E-04,1.60E+04,0.00E+00,1.46E+02,0.00E+00,9.97E-01,2.97E-02,-3.71E-02,-6.84E-02
Low,Outlet,430,8.27E-08,-3.01E-04,1.60E+04,0.00E+00,1.46E+02,0.00E+00,9.86E-01,3.04E-02,-3.78E-02,-6.88E-02
Low,Outlet,431,1.78E-07,-6.29E-04,1.60E+04,3.94E-02,1.58E+02,2.70E-01, null,3.04E-02,-3.79E-02,-6.86E-02
Low,Outlet,432,2.12E-07,-3.96E-04,1.60E+04,4.17E-02,1.57E+02,2.37E-01, null,2.97E-02,-3.72E-02,-6.83E-02
Low,Outlet,433,1.00E-07,-1.36E-04,1.60E+04,0.00E+00,1.43E+02,0.00E+00,9.67E-01,2.89E-02,-3.64E-02,-6.79E-02
Low,Outlet,434,2.15E-07,-2.38E-04,1.60E+04,4.01E-02,1.55E+02,1.45E-01, null,2.90E-02,-3.65E-02,-6.78E-02
Low,Outlet,435,2.05E-07,-4.23E-04,1.60E+04,7.53E-02,1.61E+02,6.79E-01, null,3.04E-02,-3.79E-02,-6.84E-02
Low,Outlet,436,2.44E-07,-3.56E-04,1.60E+04,7.93E-02,1.59E+02,5.71E-01, null,2.98E-02,-3.73E-02,-6.81E-02
Low,Outlet,437,2.48E-07,-3.10E-04,1.60E+04,7.70E-02,1.58E+02,2.60E-01, null,2.91E-02,-3.66E-02,-6.76E-02
Low,Outlet,438,5.21E-08,-2.02E-04,1.60E+04,0.00E+00,1.71E+02,0.00E+00,1.12E+00,3.32E-02,-4.07E-02,-6.88E-02
Low,Outlet,439,4.92E-08,-2.58E-04,1.60E+04,0.00E+00,1.82E+02,0.00E+00,1.22E+00,3.37E-02,-4.12E-02,-6.86E-02
Low,Outlet,440,1.07E-07,-4.66E-04,1.60E+04,4.24E-02,1.96E+02,4.32E-01, null,3.36E-02,-4.12E-02,-6.85E-02
Low,Outlet,441,1.14E-07,-3.60E-04,1.60E+04,3.94E-02,1.84E+02,3.38E-01, null,3.32E-02,-4.07E-02,-6.86E-02
Low,Outlet,442,5.78E-08,-1.44E-04,1.60E+04,0.00E+00,1.58E+02,0.00E+00,1.03E+00,3.27E-02,-4.02E-02,-6.90E-02
Low,Outlet,443,1.25E-07,-2.02E-04,1.60E+04,3.66E-02,1.72E+02,3.26E-01, null,3.27E-02,-4.02E-02,-6.88E-02
Low,Outlet,444,1.26E-07,-3.19E-04,1.60E+04,7.99E-02,1.98E+02,7.14E-01, null,3.36E-02,-4.11E-02,-6.83E-02
Low,Outlet,445,1.33E-07,-2.87E-04,1.60E+04,7.52E-02,1.89E+02,6.25E-01, null,3.32E-02,-4.07E-02,-6.85E-02
Low,Outlet,446,1.46E-07,-1.51E-04,1.60E+04,7.08E-02,1.81E+02,6.83E-01, null,3.27E-02,-4.02E-02,-6.86E-02
Low,Outlet,447,4.99E-08,-2.05E-04,1.60E+04,0.00E+00,1.87E+02,0.00E+00,1.26E+00,3.41E-02,-4.17E-02,-6.85E-02
Low,Outlet,448,5.46E-08,-5.58E-05,1.60E+04,0.00E+00,1.85E+02,0.00E+00,1.26E+00,3.46E-02,-4.22E-02,-6.83E-02
Low,Outlet,449,1.18E-07,-2.46E-04,1.60E+04,4.41E-02,1.97E+02,5.44E-01, null,3.46E-02,-4.21E-02,-6.82E-02
Low,Outlet,450,1.08E-07,-4.90E-04,1.60E+04,4.32E-02,2.00E+02,5.23E-01, null,3.41E-02,-4.17E-02,-6.84E-02
Low,Outlet,451,1.38E-07,-2.95E-04,1.60E+04,8.17E-02,2.00E+02,9.24E-01, null,3.46E-02,-4.21E-02,-6.80E-02
Low,Outlet,452,1.27E-07,-3.70E-04,1.60E+04,8.08E-02,2.03E+02,8.55E-01, null,3.41E-02,-4.16E-02,-6.82E-02
Low,Outlet,453,7.21E-08,-4.71E-04,1.60E+04,0.00E+00,1.45E+02,0.00E+00,9.54E-01,3.10E-02,-3.84E-02,-6.90E-02
Low,Outlet,454,6.66E-08,-2.31E-04,1.60E+04,0.00E+00,1.44E+02,0.00E+00,9.54E-01,3.16E-02,-3.90E-02,-6.91E-02
Low,Outlet,455,1.43E-07,-4.10E-04,1.60E+04,3.65E-02,1.57E+02,2.72E-01, null,3.16E-02,-3.90E-02,-6.89E-02
Low,Outlet,456,1.55E-07,-8.09E-04,1.60E+04,3.74E-02,1.56E+02,2.65E-01, null,3.10E-02,-3.85E-02,-6.88E-02
Low,Outlet,457,1.66E-07,-2.48E-04,1.60E+04,7.05E-02,1.65E+02,7.05E-01, null,3.16E-02,-3.91E-02,-6.87E-02
Low,Outlet,458,1.80E-07,-4.12E-04,1.60E+04,7.19E-02,1.62E+02,7.04E-01, null,3.10E-02,-3.85E-02,-6.86E-02
